939918334,74.69.36.59,11,CA
1160282547,121.50.195.124,27,NJ
901557175,103.20.177.42,816,CA
1641432222,230.126.141.25,899,CO
946312613,81.72.134.20,133,NY
1925895023,185.157.20.16,530,NY
1322536217,214.37.65.236,916,CO
745656795,173.97.74.78,573,PA
868640765,236.150.225.186,35,VT
1887244105,53.30.159.139,457,TX
1973297445,82.223.75.247,327,CT
989209450,159.224.244.153,657,PA
1891440388,38.124.29.141,132,NY
1995288187,97.151.48.229,739,NJ
1142512273,72.31.179.187,66,TX
1925454118,72.190.203.157,940,VT
1904254450,150.201.131.201,77,ME
1013253713,43.209.110.29,971,VT
691826390,252.40.155.194,336,NY
1173636522,179.141.234.135,952,NJ
1440714143,230.235.106.102,177,PA
640319763,224.181.108.225,927,PA
851680284,11.188.211.73,430,CA
1752395059,123.19.29.16,976,PA
989254080,99.6.117.220,250,ME
1619458093,165.178.117.41,486,ME
1774748181,46.49.105.162,585,NY
638452457,135.19.169.15,441,CA
1593885406,7.215.37.174,485,NY
2114298777,122.49.242.37,367,CO
1640512616,128.62.96.211,334,TX
1955967864,49.110.84.125,328,FL
1818837896,104.244.38.214,46,NJ
2028288416,253.228.166.180,724,CT
1403488780,24.177.124.215,153,CO
1217078092,208.214.30.234,756,PA
1606448154,96.23.11.40,298,CA
758207245,153.235.83.250,439,TX
1705554494,252.208.115.187,118,VT
1544738336,200.80.122.137,381,PA
1654155675,31.212.219.191,640,VT
940719417,200.178.3.87,947,TX
754655242,124.145.57.155,347,CA
762979526,229.40.191.254,400,TX
1051609652,240.82.85.134,147,NJ
1197039635,8.236.123.45,203,CA
1398408151,18.157.32.45,843,VT
1171185658,21.55.102.3,769,TX
2089026852,131.138.65.11,269,CO
1602627740,117.205.30.213,947,CT
1012721820,48.241.141.43,397,VT
1039213864,174.231.204.217,489,PA
879841309,246.183.62.34,896,NJ
944559990,48.51.183.249,502,CO
885012971,212.67.11.78,443,CA
913546268,129.115.148.89,195,CT
1108977725,9.0.26.121,106,CA
696560560,243.50.222.26,668,CT
1381936930,74.149.147.1,851,ME
1530270334,34.194.16.58,916,CT
1096170879,117.214.223.210,491,CT
1661211750,57.101.115.72,718,CO
734481030,19.14.54.45,188,CA
1990926385,236.225.86.215,196,PA
1238996515,131.78.226.90,266,FL
2025887329,248.63.115.241,264,CO
1077062888,132.161.13.62,358,CO
2045801735,52.130.35.137,701,FL
639772281,171.106.17.35,24,CA
1631722150,69.76.156.187,690,PA
1732112430,198.4.166.120,579,CA
1173166479,112.63.10.188,63,CO
1818545161,215.216.179.24,326,FL
1136495687,98.192.26.175,154,NJ
1425843829,204.193.141.59,934,NY
1415189921,38.184.163.62,950,CT
1887213353,172.239.114.0,225,CT
1058963483,43.44.96.91,304,ME
788224613,29.23.210.28,195,CA
1366787360,124.44.113.241,463,CA
886859735,165.47.182.194,951,CA
1904963184,168.244.228.40,440,TX
1143732737,190.246.103.212,74,NY
1151283275,189.90.195.241,78,NY
1020853677,174.6.41.122,877,NJ
822609675,7.127.118.44,150,PA
1907856712,148.169.207.120,522,CO
2096408602,243.111.108.11,17,ME
919062315,19.9.34.171,263,NY
1726827704,79.172.150.22,793,VT
1688701183,109.101.195.103,332,NJ
2013263500,133.119.44.142,626,CT
744384323,68.166.218.163,739,NJ
666772311,70.239.18.78,560,FL
1209444830,15.61.33.243,496,ME
877799937,54.125.161.238,465,VT
1409058280,107.169.242.34,329,TX
1076555139,245.229.124.58,27,ME
791919319,66.176.28.5,68,CT
1002664782,66.82.13.204,112,NY
1547931054,55.68.51.244,838,CO
2099085384,96.36.237.80,338,NY
1386048690,75.87.146.68,36,VT
872194108,157.168.46.7,448,TX
2094455292,41.236.159.136,399,NY
1676855142,236.225.107.117,129,FL
762277794,249.56.26.86,867,PA
842576532,11.7.142.205,74,PA
1707280778,215.173.253.31,805,CT
798134046,35.233.68.244,533,NJ
1805908150,194.152.250.86,311,NJ
1903664696,137.123.84.139,303,FL
1414264251,50.219.90.102,117,FL
951813225,113.161.24.49,895,NY
2032117314,222.222.220.13,376,PA
1143145132,156.8.217.131,686,CO
1485434402,120.227.203.48,406,CO
1427737106,245.28.19.132,524,CT
1341523404,40.15.122.161,246,NJ
807394891,80.47.227.52,399,NJ
1165188969,15.182.153.66,870,TX
1852084281,18.244.31.163,664,CT
717186465,207.157.75.122,555,ME
1187428563,193.107.62.89,300,CT
1756136680,71.145.13.149,893,CT
1624937400,26.215.122.51,947,VT
1447129205,48.69.15.0,86,PA
839835585,251.53.88.223,456,FL
1445128381,15.237.129.185,317,CA
809016768,10.132.49.188,787,CT
716535941,133.81.159.106,234,CT
818241440,66.61.117.107,8,CA
1755722903,64.206.172.71,68,FL
1405385917,201.25.153.89,680,CT
1007865356,169.166.120.239,602,CA
2025464284,207.143.181.147,695,CT
1743295017,57.204.41.24,823,CT
2048708106,123.178.60.59,314,FL
1976370424,116.34.39.93,575,ME
1537288797,210.0.153.54,396,CO
1742504656,200.76.165.65,561,VT
716308527,182.128.103.189,12,NJ
1097322701,179.207.70.212,94,CO
1650070203,236.70.12.96,862,FL
2051748460,107.55.50.165,857,CT
1721477196,106.110.102.232,208,CA
875189731,32.42.58.149,231,NJ
2105219635,204.198.134.76,611,ME
1535878965,91.204.148.146,867,CA
847896787,36.123.173.88,123,PA
932859037,186.1.36.217,410,PA
1125916911,198.100.131.36,540,NJ
2096234037,132.12.136.61,295,PA
1558034913,54.233.228.135,880,PA
2098063294,109.217.155.163,946,CO
1190468764,127.74.243.90,903,ME
1494964284,58.228.73.75,979,VT
1011349995,186.42.108.165,656,CA
948244922,30.152.180.74,135,VT
1244956107,97.40.171.98,25,NY
861008959,59.184.200.120,47,CA
654877383,188.112.149.230,219,CA
2057466740,93.98.161.160,807,PA
1972645988,169.187.35.56,116,VT
1671836249,0.125.138.213,615,ME
1923188730,12.236.233.152,958,ME
1582898139,188.23.249.216,651,NJ
1954461929,149.75.243.206,2,TX
1831582481,136.220.75.181,731,FL
2048265900,226.209.107.4,665,CT
1554775274,132.207.225.20,547,ME
952498790,218.112.18.251,468,NJ
1556111621,97.2.58.2,913,VT
808271405,54.169.203.70,920,PA
1349680841,163.250.160.239,341,CA
1273786941,27.19.195.31,470,CO
659269764,14.206.254.22,699,CT
988214339,26.82.52.166,27,CA
2046299467,60.89.205.76,321,ME
1344492882,122.100.63.204,431,FL
1035257374,24.172.9.35,58,NJ
878234423,86.236.240.67,272,NY
1340594150,230.205.197.26,991,TX
1067765001,250.41.172.128,92,TX
969121578,30.26.167.117,454,CA
1735990172,95.68.178.214,116,FL
1909323542,214.218.175.3,451,ME
2038282007,187.40.173.77,647,ME
1984645200,111.125.7.246,138,CT
1355430608,124.92.224.116,48,ME
2009672695,47.251.119.232,273,PA
1161213962,106.190.184.21,698,NJ
1108509831,181.254.161.233,409,CT
1160059085,29.129.166.228,271,ME
1775016096,248.57.69.33,698,NY
1999220380,204.176.32.144,334,NJ
714012965,213.33.243.133,208,CA
1259157223,86.242.224.35,178,ME
819370056,234.139.164.108,694,ME
664624315,18.142.88.193,848,CT
1459954338,221.35.251.119,80,CT
1280387427,69.59.187.173,299,CT
688904414,86.88.78.72,711,PA
1185087812,88.45.146.29,951,NJ
980139706,171.192.118.133,730,CA
1503015340,160.33.65.148,893,NJ
1178279802,25.102.11.2,835,CO
1947029958,34.130.8.139,756,ME
1819926015,128.97.55.214,493,PA
1278513767,149.149.113.212,603,PA
1794664739,8.173.109.183,247,TX
1248499882,108.49.76.121,888,PA
