1727662503,180.93.0.120,455,CO
1347245208,4.165.146.188,171,CO
661501473,83.168.109.163,910,CO
1432362630,120.84.138.165,541,CA
719155570,87.19.98.243,28,TX
1973029673,47.212.18.65,537,CO
1230040749,49.170.77.181,164,NY
1920363314,213.21.225.212,85,FL
1858979684,166.121.234.246,824,CO
1414862725,44.115.201.43,136,CA
1991490270,157.122.194.12,167,PA
838082958,197.119.13.184,414,VT
1488039735,36.155.85.158,725,VT
1718474529,172.114.16.1,375,ME
1073356976,121.244.221.197,594,TX
1627027482,187.143.165.171,230,CA
1421214400,252.37.5.79,789,ME
691830038,204.175.173.76,362,FL
1215630236,110.119.94.218,246,CA
634937074,156.109.75.111,12,PA
694059633,185.4.98.235,588,CT
1044062479,175.198.91.106,468,CA
742179131,171.136.19.18,696,NY
824591821,215.147.101.235,944,VT
811289442,110.84.35.116,52,PA
762008281,240.248.125.221,475,CA
1523394327,79.211.111.29,88,VT
1177361589,170.84.50.223,981,FL
1769053924,184.47.202.20,344,NY
663994092,227.54.204.167,25,ME
1481876866,81.195.34.20,634,NY
951302104,106.6.128.153,876,FL
1091179865,149.132.0.113,629,CO
1624818851,48.239.96.5,774,CO
1250257696,20.148.168.14,367,NY
1107376547,129.47.3.226,442,CO
1468755603,77.98.99.144,150,CT
1313639717,170.100.228.131,302,CA
1668204821,20.152.160.141,593,CO
1350042392,234.101.178.208,814,NJ
1976796786,95.95.20.207,821,FL
915664533,120.36.66.4,501,NY
1546572786,48.175.66.86,548,ME
1203972988,64.113.184.128,916,CA
1022708103,179.114.166.140,884,TX
2093012059,82.43.65.86,180,CT
1661664985,68.61.236.114,361,ME
686286784,126.124.69.117,650,NY
2093073563,51.186.170.185,298,CA
905541505,68.250.138.84,235,CA
1290493991,158.158.195.114,670,TX
1700720849,0.55.108.105,441,CT
1139620525,27.31.25.98,689,TX
661531592,71.3.153.215,174,NJ
953691329,113.137.115.32,984,CT
972949850,95.254.157.57,598,ME
1763673085,79.233.195.111,177,CO
1315962133,187.116.206.252,907,ME
1805195152,64.90.102.146,531,FL
803698115,246.7.13.164,324,NJ
1566600110,27.142.3.158,569,TX
894104943,251.241.163.59,980,CA
1431020451,122.137.252.229,932,FL
1530672227,101.0.253.158,525,ME
1488908421,104.18.200.166,824,NJ
2034591937,51.25.240.159,756,ME
1904233751,218.4.236.116,705,NJ
2006132431,85.247.183.239,872,NJ
1521901361,170.110.139.26,95,ME
1588248178,207.20.197.177,413,CA
918303326,2.214.205.130,762,FL
913395591,153.102.99.32,465,VT
982562306,37.170.219.58,309,FL
1003881226,17.170.250.89,887,VT
653667617,173.205.17.10,385,NJ
1254386184,162.65.117.53,491,ME
2091777238,104.17.228.6,674,CO
1819636590,71.32.81.108,601,ME
678500008,62.126.204.22,17,ME
1102871595,86.124.212.168,696,CT
1813169907,141.239.230.54,223,NY
1459978764,79.229.254.210,965,CT
1900443367,23.163.95.245,266,NJ
1427406799,85.165.165.127,240,CA
1641228684,52.90.36.147,386,VT
2096514113,149.212.203.14,467,TX
729133720,193.253.54.36,282,CT
949531149,1.179.22.130,58,CT
1059876508,55.234.36.189,639,CA
1942935031,58.47.171.223,990,NY
2053607956,47.8.108.194,206,ME
709052833,103.190.134.244,649,TX
1694738898,205.157.216.58,66,TX
1954735946,54.189.251.22,413,NJ
1643479836,211.174.59.188,727,NY
1821842781,135.88.108.189,551,PA
1865056204,70.157.32.240,345,ME
1190157054,165.78.218.54,254,CA
1598389989,181.152.120.166,925,PA
1130230843,123.24.138.177,537,PA
933454180,64.233.200.183,500,FL
1131273417,133.33.202.10,62,PA
1703784270,93.125.183.48,663,TX
1600848234,120.20.224.72,292,CO
2080126510,95.101.167.74,742,CA
1832586538,204.244.120.123,435,ME
1291147592,150.44.119.124,991,ME
1463460566,218.135.247.85,339,PA
894647443,8.112.177.137,23,CA
1335647855,76.111.51.43,833,ME
1366405244,199.70.104.105,331,PA
1181743674,140.210.51.183,286,VT
1473414505,217.100.69.57,250,TX
887953635,200.148.58.165,225,CA
1385194396,75.75.236.142,55,CT
1364875594,84.121.8.103,744,PA
1195716270,178.203.79.187,147,NY
2023292385,46.171.17.83,848,VT
1501052794,179.24.64.37,423,FL
797652463,240.29.19.174,402,ME
2093665364,41.94.91.243,550,CO
1718688606,247.236.74.142,552,TX
2012771005,241.245.24.130,465,PA
1044224374,139.181.156.92,37,CA
2018346481,204.250.88.45,297,FL
975144643,36.39.115.211,920,CT
1489961226,43.47.112.95,249,CT
1495669236,238.217.46.18,866,CA
936553268,110.46.212.233,142,TX
1081067104,191.109.71.93,819,NY
1034532032,175.240.180.195,306,PA
1571084601,120.181.81.97,199,VT
1511445260,188.43.169.89,438,CT
1676959103,202.252.241.35,508,CO
1651022276,99.166.101.154,695,TX
1316164270,117.26.56.52,342,TX
1911359783,111.70.208.199,578,TX
1176474689,90.101.15.89,882,FL
1667813829,165.26.231.187,973,PA
1694429140,14.84.85.188,379,TX
846751010,127.49.62.228,409,PA
1383714661,51.15.29.70,937,FL
1944259241,91.33.126.102,459,CO
1664189710,236.63.219.69,897,NY
1779024065,117.80.4.191,760,PA
1581712477,237.0.62.106,407,CT
1536392084,247.70.42.73,14,VT
840212939,181.113.24.128,355,FL
664031332,48.175.179.1,772,CA
1288271444,90.180.147.65,841,PA
1296713125,137.152.56.182,532,CO
1436103072,169.205.235.222,367,NY
1834862581,204.88.140.173,408,TX
1513319288,247.42.110.235,369,CO
1357583648,203.124.158.36,901,NJ
773992787,221.98.100.2,582,NJ
1492793022,58.173.188.117,155,VT
2110674042,177.162.24.141,305,NY
679266778,231.126.108.218,160,VT
1770744857,142.216.200.113,402,VT
1441792055,238.45.237.206,390,ME
1893343477,246.74.27.175,317,NY
1710626073,92.14.33.72,847,CA
1456037146,66.11.109.159,242,CA
1114595073,225.74.71.129,708,NY
987349918,91.162.204.44,975,PA
2062080329,56.124.73.77,346,FL
1959427157,197.249.189.104,970,FL
1929587614,8.189.236.151,397,ME
1151637831,22.190.231.173,855,TX
1029598351,0.5.102.82,421,ME
1824256151,85.32.115.143,546,VT
1647510322,183.251.31.182,419,CA
906093359,85.203.194.14,702,TX
1132864957,57.242.78.254,882,VT
1344567514,3.51.176.251,453,PA
807683149,8.168.61.180,889,TX
1241323939,166.166.44.184,317,TX
884164802,11.78.46.29,579,ME
712978870,86.172.157.226,243,PA
1830106150,237.116.46.234,98,NY
800817640,209.194.235.55,954,TX
840460747,31.65.51.158,790,NY
1654570988,95.154.1.225,136,TX
1766504668,116.135.173.253,48,TX
1174583690,204.206.125.90,321,VT
1956317380,32.168.87.104,766,PA
927625253,71.28.165.125,911,CO
1193803942,143.151.208.217,439,CA
1676163495,49.218.87.197,909,CO
2106304429,148.85.173.204,199,NJ
662713949,106.5.219.80,476,NY
853449170,230.153.60.77,155,PA
1453179444,144.182.65.49,846,CO
1180148371,116.149.82.45,924,TX
725678819,178.237.14.28,378,CA
922615748,118.126.69.119,230,CA
1729587107,53.254.146.170,832,PA
1405702644,141.70.254.40,614,NY
639694488,197.182.74.165,907,VT
2061548407,178.132.25.229,436,VT
1974661344,244.116.39.127,919,FL
736149710,146.162.174.16,148,FL
1615101519,183.251.192.157,714,TX
730207595,162.5.0.7,476,CO
1076476095,122.248.121.187,130,VT
1554256207,162.182.0.49,298,ME
1791543685,108.93.147.96,572,NJ
657579675,228.188.50.66,995,PA
1371341253,185.214.49.5,986,VT
1518861405,117.25.85.49,698,CO
1254878772,220.126.199.2,313,FL
709581692,1.74.211.118,304,FL
784211603,224.153.23.220,499,ME
938405423,153.202.91.227,959,NY
1580087548,106.19.213.140,676,CT
1859753168,38.225.238.105,736,CO
924984120,174.165.90.4,71,CO
1914149317,131.76.60.246,575,FL
722738853,187.145.251.238,163,CO
1259825125,192.189.74.27,880,VT
1225617525,201.42.19.185,180,ME
1013256039,206.224.133.10,839,CT
1520771425,209.59.122.137,909,CO
1805326294,220.4.178.78,717,CO
1798109884,156.134.33.148,992,CO
1200181921,128.17.108.31,783,NJ
1610838385,14.18.56.100,137,NY
1167266864,112.82.119.220,996,CA
1496315316,217.204.200.22,742,VT
949266873,41.37.195.95,216,PA
1276497204,54.92.76.118,861,PA
1275485992,33.153.213.60,650,NY
1208773214,103.218.43.182,842,PA
844494351,150.14.27.149,741,TX
985085676,245.115.176.172,254,NY
1967991190,209.239.115.106,159,CA
1832483822,74.219.156.212,657,NY
809391676,155.92.205.68,613,NY
781274731,56.64.144.110,173,VT
826860231,241.177.38.10,275,ME
1043125660,32.101.1.20,38,NJ
1382570257,237.36.68.85,178,NJ
1558229064,196.44.135.241,883,CA
901725074,8.158.205.2,534,VT
1602354243,136.240.113.190,610,CT
1829336099,250.176.159.233,502,PA
1154772801,72.76.28.254,344,NY
841638795,207.190.117.149,714,CO
1585008166,56.115.167.11,199,TX
1861903839,92.6.78.207,280,TX
1209253890,173.99.2.212,74,VT
1583494366,59.105.92.155,392,NJ
1743117423,74.184.95.71,501,CA
1169839264,48.131.1.153,85,CA
1612402574,162.58.252.11,680,VT
1671799017,90.75.157.78,747,PA
1456634009,79.251.66.157,316,TX
1662474459,58.192.62.225,590,CA
2084750621,108.53.73.123,812,CA
1181640877,220.20.210.38,96,FL
1840967485,55.47.80.156,559,CO
1128067312,19.132.61.0,485,ME
2047724181,124.64.131.20,365,ME
1770318554,110.238.146.80,973,VT
916422976,100.136.82.4,507,NY
736068794,18.153.187.247,858,CT
1019051892,173.21.21.239,37,CA
776195567,122.120.6.235,498,NJ
1180212842,248.80.33.209,373,PA
700300678,165.41.4.37,82,CO
1643164392,183.17.184.72,565,NY
1877918550,123.208.240.250,620,FL
1294039844,55.6.241.75,986,TX
723705304,1.64.69.132,308,NJ
1098324467,150.121.251.63,912,CT
1906157732,223.208.188.44,444,TX
1197639436,137.205.38.27,898,PA
1720001167,20.109.164.24,214,VT
1008802978,56.24.212.142,133,NJ
1444176701,40.97.145.66,912,NJ
942352842,67.179.8.186,483,VT
999893113,27.251.35.247,818,TX
1868104457,9.155.253.101,236,CO
1910767280,126.65.63.49,227,CA
1417389246,166.141.133.73,68,CA
1519100795,6.4.207.60,796,CT
1993074748,120.186.146.196,726,CA
803253553,104.134.152.177,472,CT
1156265649,78.213.234.200,961,TX
734690820,54.57.222.205,498,ME
1097363969,76.60.105.40,617,VT
1563433425,35.207.10.120,691,PA
1826418657,148.133.213.91,149,CT
660387005,221.83.83.230,271,CO
633974868,3.194.153.201,833,CT
2087280693,10.167.143.171,450,NJ
1596814310,76.88.154.210,535,NJ
736388444,2.199.48.8,530,NJ
1600306022,0.244.17.191,330,TX
727651241,199.95.75.152,768,NY
1573126711,181.184.108.238,467,NY
1831810096,254.89.67.15,671,ME
834383963,95.22.52.89,73,CT
1874457018,159.102.152.123,266,TX
1921826850,22.30.12.147,913,CA
2106254909,181.85.134.51,516,CA
1803360078,82.227.191.231,194,CO
968877684,10.246.28.25,903,VT
1107509507,136.21.208.17,971,CT
2068249958,151.117.167.201,413,CA
880459269,135.17.189.243,529,PA
2105560799,189.110.210.182,204,PA
827284247,150.164.200.234,546,CA
1947904491,205.106.63.222,26,NY
1797766263,12.94.146.57,80,VT
644702748,234.222.49.42,558,CA
1326805852,30.1.34.6,292,TX
1307199827,95.78.178.36,926,CA
1935725209,205.61.15.78,734,ME
1501953065,195.77.146.162,734,CA
1021119054,148.62.42.38,909,NJ
1463793609,6.251.194.239,538,ME
1738663106,242.3.82.89,128,NY
1610445832,213.153.45.167,773,CO
2039344401,191.144.242.67,49,PA
1661915792,58.165.25.126,208,NY
763227570,54.102.33.51,463,TX
829539681,62.236.48.85,264,CO
1376719859,197.114.101.163,228,CO
1392274236,211.50.209.209,126,VT
1185513440,168.97.133.20,609,NY
1671893162,94.62.59.6,429,FL
1907761855,11.211.139.180,561,PA
831710975,178.93.28.126,84,PA
788320296,98.155.142.155,977,TX
1494711664,17.168.36.80,316,CT
1762737933,42.234.72.46,952,FL
1745349511,191.0.33.95,53,FL
1664170567,188.248.162.248,406,VT
1731653828,253.43.28.229,782,CT
1882540618,28.193.219.218,496,CA
1025485300,104.79.218.97,129,CO
1225701394,33.110.240.56,188,FL
2085367578,135.149.212.168,318,TX
2049836641,84.21.122.34,586,NJ
1277997532,38.123.163.164,616,NY
1120854784,213.121.45.211,531,CT
1992134396,185.207.230.75,822,PA
952642505,78.79.84.27,22,ME
1328279497,134.166.78.120,912,NJ
1902932633,239.241.167.42,313,CO
731990261,217.244.54.78,426,ME
1278410282,22.213.212.131,726,CA
1086678444,2.246.212.122,418,CT
1254411307,201.57.53.76,110,CT
1907792748,224.216.5.26,326,ME
1559044224,34.252.33.171,128,VT
1492950661,94.170.69.154,34,VT
890687873,149.249.181.37,405,ME
1802045707,115.164.52.45,658,CT
1972405119,140.134.160.195,887,NJ
1852969950,136.86.204.27,39,NY
1909048738,200.31.243.127,896,CO
712172807,60.236.251.137,189,ME
1935336013,167.15.179.49,625,NJ
1888802715,204.190.25.19,897,CO
1160840050,197.122.145.225,764,VT
1806302903,221.88.233.219,43,PA
1707178741,173.49.228.4,268,PA
798782673,63.5.236.43,420,NJ
1161833676,250.241.205.85,322,CO
1773615345,120.14.248.20,439,CT
1358918897,76.77.31.10,657,FL
1110126251,146.9.168.69,643,NY
1600824796,192.183.254.108,923,ME
1727530580,68.250.177.8,324,TX
1850484932,170.41.151.98,854,NJ
1402234077,113.170.105.6,186,CO
1433143742,71.63.171.112,883,FL
1768492630,69.76.172.131,190,TX
1374255729,55.0.219.136,268,CO
1769578558,7.126.214.207,258,ME
1182249631,168.97.104.248,80,FL
1208570387,192.158.195.32,506,VT
833534586,114.252.23.242,332,VT
1143614183,222.10.217.252,183,PA
1107680085,139.92.32.120,899,CT
1769014036,94.250.212.101,232,VT
1527049748,201.34.210.21,415,TX
1577246138,196.188.92.34,148,NY
1934512821,34.60.161.177,825,CA
1987918792,141.33.181.31,581,NY
1454813864,68.127.82.164,507,TX
647828923,228.129.120.164,111,TX
848136975,218.115.246.69,256,NY
1100786157,147.204.207.90,942,PA
1664094481,34.41.138.71,459,PA
1778967199,48.219.128.23,164,TX
1442853640,195.143.53.152,740,NJ
2004821749,251.233.87.253,500,VT
1287851845,40.246.227.83,931,PA
1662086152,9.81.204.86,491,NY
1126182898,134.80.36.156,368,ME
741323000,85.140.0.144,424,CT
1803477367,145.150.169.156,294,CT
2105869206,226.38.26.229,396,FL
1316678845,57.119.47.43,679,CA
707333073,57.153.206.133,133,TX
1432033387,11.221.67.189,533,PA
1224831153,145.128.249.237,730,CO
1849119211,241.11.210.164,430,VT
1546123985,134.106.64.200,523,NJ
1946843861,126.6.128.84,45,NJ
986053877,1.69.150.31,912,TX
687925020,148.85.77.42,393,VT
1178898195,118.150.17.159,513,NY
1947015078,73.17.77.74,879,TX
921993537,50.166.192.142,696,ME
650577208,119.24.45.134,679,NJ
1754945449,243.205.142.163,538,NY
1944393460,218.223.219.67,587,FL
2066880890,114.222.205.220,368,FL
1268293384,2.71.108.4,985,FL
2104759793,70.20.114.71,110,CO
1099645616,21.244.131.102,483,NY
1480713568,123.110.125.48,885,NJ
1704272189,94.48.107.243,250,FL
1113945082,106.149.44.124,5,TX
754474841,93.110.239.104,345,VT
1544167119,185.132.184.21,911,NY
1273813610,182.223.108.137,414,ME
916377955,69.132.204.221,563,CT
2050510115,218.134.25.139,720,NY
811732390,202.231.138.146,847,NJ
1182152834,56.98.233.200,154,NY
1311595862,90.98.113.19,5,CT
1503642286,253.81.128.52,133,CA
846918829,149.219.113.170,925,CA
1300767007,25.56.36.82,332,NY
1382199370,79.103.47.45,801,TX
1573997572,129.244.221.244,293,CT
1305900176,25.165.52.84,827,CA
791487616,146.248.97.184,347,CA
1549818223,25.26.65.235,212,CO
762039830,83.132.58.144,606,CA
1250934675,89.201.196.234,171,NY
1394226301,192.129.41.175,479,VT
1929931042,45.178.20.66,619,FL
1738553256,212.202.11.243,332,ME
929252976,30.209.92.159,869,TX
1542316777,196.86.132.172,48,CA
1094911281,232.152.168.249,895,NJ
681211870,201.211.201.247,143,CO
1509969689,117.124.239.100,160,NJ
2006252446,92.159.135.23,18,CT
1356375773,1.167.36.130,227,CA
1111659243,14.18.87.212,556,ME
633284435,45.135.34.178,850,NY
2107924405,48.242.145.213,882,CT
1992947480,118.146.253.79,480,ME
1681768390,146.187.127.186,967,VT
912682075,195.45.33.240,393,NY
1763492013,131.159.81.188,943,CA
1949537998,34.206.49.128,119,NJ
1945084974,73.142.92.247,757,PA
1047561970,158.108.118.128,938,FL
1258452701,102.168.75.253,392,NJ
893398606,118.24.20.168,755,PA
1675410381,150.252.154.248,722,NY
876029827,9.177.233.5,6,VT
1700494835,67.134.242.251,885,TX
778805883,72.175.253.66,677,NJ
1465207798,43.254.57.155,197,VT
1117773559,191.246.134.63,64,NY
1972793650,144.50.22.16,220,TX
659462445,204.206.199.124,276,TX
1008071472,176.83.187.217,940,VT
1323408400,233.9.135.42,691,CT
1185645083,105.119.106.60,535,VT
1363335496,107.136.174.170,650,PA
1109206701,191.240.169.11,546,PA
1929970770,171.241.72.123,246,PA
1705881432,6.227.91.172,757,FL
829042119,173.58.48.82,692,CO
1655303022,124.157.0.180,987,VT
1435147983,197.132.1.240,96,NJ
1078890771,157.97.137.217,965,VT
1070266622,98.155.18.180,49,CA
1644652411,137.107.141.129,861,CT
1000922345,197.254.178.166,306,NJ
1428718096,124.253.64.147,798,NY
1822662523,64.214.206.69,75,VT
1285852855,63.105.37.7,513,CA
1805941334,202.127.231.19,211,NY
660100039,230.166.57.89,137,TX
1182625806,152.99.10.34,460,VT
798461245,150.234.156.202,422,CA
1263533404,164.40.14.221,696,TX
1214510332,200.163.12.11,467,FL
1878099433,254.143.155.164,773,CT
1493086929,128.173.174.92,585,ME
1020438926,216.38.8.35,746,FL
1061789136,199.32.0.163,681,ME
1105828963,22.226.237.204,305,PA
929378855,81.141.174.179,383,CA
772922845,175.249.236.119,189,TX
720953600,19.21.132.129,962,TX
1022393925,139.26.17.46,127,NJ
1377349316,153.63.212.35,981,CT
1099097994,136.127.127.98,930,TX
1520528472,106.200.71.248,508,NY
951191079,254.190.10.240,470,CO
635771309,151.149.98.34,552,NY
1270789298,74.140.30.36,330,PA
1324008873,130.118.24.89,274,NY
1700809306,82.214.222.28,969,CA
951734979,164.14.107.99,308,VT
1978245015,9.253.82.139,238,ME
876638320,57.141.176.247,51,TX
807339781,183.110.82.114,114,ME
2047177299,21.1.71.56,560,CA
1047232380,111.10.204.46,316,ME
985133395,165.55.115.76,220,CO
2066094298,71.26.120.48,450,FL
1168864610,92.224.96.206,852,CO
2014867322,115.177.71.150,406,NJ
1035139643,10.126.60.121,274,CT
1912306189,39.160.52.15,441,PA
1169513459,51.5.29.217,723,TX
1749863272,186.155.228.28,891,NY
1388598467,75.217.134.122,58,PA
736837988,53.26.129.191,761,CT
1598300057,22.140.46.57,432,NY
1277998027,60.230.53.184,551,PA
1569583808,25.53.215.142,636,CA
1639160169,247.127.169.245,202,ME
954107187,86.253.188.106,800,ME
831846913,253.83.40.32,334,NY
1553688814,170.130.84.121,820,FL
1915175739,240.206.220.10,141,CT
844389936,248.53.65.166,436,TX
1385395423,242.193.127.30,431,TX
1572603168,35.207.96.176,371,CT
911264988,34.209.46.217,109,FL
1819998389,29.119.250.124,478,CA
1199431512,5.160.115.4,119,PA
1134762971,38.24.66.236,418,NY
813489326,195.73.91.54,845,NY
2002744675,141.202.197.155,140,ME
1699157850,194.51.240.250,825,VT
1543391538,141.197.210.73,865,PA
1405910845,62.48.157.167,941,PA
1109726107,110.210.119.162,511,FL
1584689264,215.119.69.178,960,TX
839656622,82.36.162.39,992,CA
1839884144,81.11.93.140,855,CT
2013716515,184.168.183.218,740,ME
1936968307,232.1.37.188,821,FL
1250656331,118.143.238.241,730,NJ
1699544628,69.155.49.161,379,NY
1812805302,45.205.133.141,490,CA
1515958903,198.61.55.54,849,VT
1509666596,11.186.140.162,563,ME
1918710941,176.189.31.2,35,NJ
1763249509,155.83.27.239,475,NJ
1929743644,1.47.115.178,952,FL
892098944,186.237.94.59,348,CT
2025222064,47.204.44.62,370,NJ
1723477619,3.48.8.118,958,CT
2018197290,194.82.106.172,264,ME
1682113041,75.245.158.10,929,ME
2050976863,71.162.128.119,240,FL
2017112762,231.169.6.125,515,VT
1332654684,226.5.124.60,404,NY
770098012,18.146.15.162,498,NY
1479224084,246.200.168.104,153,CT
1725931258,236.232.49.48,510,VT
899182266,164.43.65.43,848,TX
651327887,111.18.29.176,875,FL
1202051461,91.141.13.65,714,TX
704062863,4.71.245.215,749,ME
639585127,153.8.101.191,953,CO
1335020663,187.29.249.232,37,TX
1940699356,60.14.192.4,365,ME
1897136840,16.245.163.192,883,CO
668924496,18.234.97.66,919,CO
751665652,154.97.233.206,472,NJ
2086201487,162.194.194.103,658,PA
944950909,210.65.91.105,994,NJ
1112793262,80.194.209.242,938,CA
1561773108,38.217.64.51,228,NY
1770552529,67.67.96.168,894,NY
807229745,187.84.167.93,703,CT
1375711701,72.0.25.218,162,ME
644351616,237.77.136.97,612,NJ
1445243839,208.121.230.11,732,CA
1295206127,25.180.90.126,134,CT
1506642596,181.245.81.223,137,NY
1069008252,145.127.221.174,776,PA
807818086,207.94.78.239,42,TX
1633527962,7.13.38.236,319,NY
1848804451,226.248.54.22,933,CA
1224879233,199.228.199.22,987,NY
2022503527,145.105.35.57,647,CA
1641350525,77.245.11.22,111,TX
723700804,172.251.227.25,779,CO
1291832805,180.154.123.145,854,FL
1534922876,144.23.214.172,721,NJ
1130233945,46.250.4.216,174,ME
1296477010,198.161.241.60,865,VT
883169489,198.225.55.200,401,NY
1667285841,235.84.42.3,864,CO
1255763152,25.12.98.219,483,NJ
1943298657,154.101.65.62,755,NJ
2087963219,3.187.111.169,347,VT
1559642638,159.127.237.94,701,TX
1169527832,51.105.215.96,412,CA
1968465122,157.107.98.201,257,PA
1265796957,187.179.252.87,364,ME
2086112954,218.32.206.174,779,ME
1968613186,79.37.157.188,171,PA
1901427831,148.94.121.55,446,VT
1145324976,12.198.234.161,517,CA
1492526275,33.142.238.21,186,CT
643709347,181.117.187.149,57,ME
896869359,6.112.157.5,212,NY
