1166023753,140.63.154.229,65,FL
763920165,226.202.33.125,399,ME
1538797770,219.156.224.97,92,FL
834494277,229.245.147.173,984,NJ
929326817,252.165.247.110,556,CA
1835463758,20.121.43.77,302,NJ
1252651166,33.76.135.143,586,VT
2016033313,180.193.107.158,89,CA
1016815792,21.246.205.94,928,CT
1755792706,37.163.54.215,962,CA
1352554868,165.184.40.77,828,CO
1617028733,62.11.31.93,416,NY
748100590,120.199.87.47,408,PA
796322874,136.213.128.106,786,TX
2028905159,18.128.196.54,649,NJ
1122661957,58.219.67.70,335,CO
855668453,242.89.191.18,551,CT
1178124652,232.69.94.171,399,TX
830446104,78.56.101.186,58,ME
1546534563,173.212.243.36,805,CA
1868243794,76.140.49.174,14,ME
881999292,110.246.147.184,682,CT
1368952882,132.236.200.8,605,ME
763061555,183.76.18.164,702,FL
669101480,164.253.146.66,671,PA
1650183370,10.82.26.125,8,NJ
966007221,158.134.222.152,767,CO
1346532315,137.145.186.215,219,CT
1217433030,116.196.30.62,318,CO
1849926261,170.48.10.151,487,CT
925303937,168.46.59.80,692,NY
1301509733,10.162.128.155,246,TX
872025455,83.217.185.141,664,NJ
669293750,215.215.235.217,353,CA
1363400915,230.166.226.62,597,FL
2051362986,16.164.6.12,166,FL
1820813565,5.52.9.200,293,CT
1601321406,136.104.95.36,901,CT
1287061480,119.98.34.223,339,CO
1022623218,170.69.188.253,903,TX
1437849930,200.80.156.22,404,ME
1466089834,110.6.88.128,391,PA
1773465491,106.5.1.141,704,NY
1005294986,159.204.154.13,912,PA
1392022192,207.106.133.53,375,VT
1550264166,179.5.52.112,770,CT
738088337,127.132.248.137,132,TX
919208938,184.66.219.37,506,CT
1794996999,127.80.83.32,981,VT
952060519,234.173.79.37,916,PA
1187521550,232.56.57.204,3,CO
1503468878,87.202.31.169,422,TX
2094265363,99.37.219.207,717,PA
741712246,97.230.97.235,834,NY
1898276260,149.196.232.209,485,CT
1242900598,55.32.44.188,719,FL
805491934,13.68.181.182,227,VT
1745497134,155.13.194.212,520,FL
1173068968,0.39.102.198,367,CO
1691987959,88.208.31.124,403,PA
1447382168,123.81.254.42,938,PA
759198261,145.73.142.176,911,FL
1511497758,241.113.151.130,235,CO
1767148992,180.178.62.199,243,CT
937908900,147.165.104.37,199,NY
699730570,84.187.5.128,556,CO
1427888618,142.213.197.89,372,CT
1334634675,58.248.30.127,995,CA
664880687,115.184.131.98,715,PA
1544047160,119.23.25.155,821,ME
729047007,204.227.85.52,446,NY
1258603476,100.97.46.86,416,CT
821171855,234.232.74.119,874,CA
873423939,15.172.26.24,575,CT
783405459,101.236.45.194,459,CA
1254096933,132.11.14.133,709,PA
1678794798,57.204.161.58,865,CA
1906027055,17.27.42.97,299,FL
1306577735,168.43.222.76,138,VT
1996093874,175.216.242.79,188,NY
1031940271,247.29.177.179,399,NY
1003941982,50.141.177.130,823,NY
1855037583,155.32.74.70,739,ME
1406716764,4.238.76.100,202,CA
744090779,40.70.89.33,8,CT
1431015572,65.133.142.126,77,VT
852628238,249.69.32.247,734,CA
631411926,242.78.146.70,443,ME
787642806,136.211.32.167,180,TX
1465930198,68.88.151.187,481,ME
1235688028,206.146.28.41,713,NY
1349759770,232.52.200.200,680,ME
1595829445,84.110.103.69,788,CO
940052892,227.184.233.99,235,NY
2064191241,105.207.125.157,553,CO
1595725948,120.18.243.16,997,FL
1748627923,119.143.178.223,504,VT
2014897665,130.89.22.71,951,CA
1731254134,195.19.74.166,927,CA
701710488,98.17.189.91,918,ME
868042775,162.177.222.167,849,NY
1027403084,236.132.198.26,430,PA
1553530317,184.110.177.3,444,FL
1656432772,214.243.44.53,547,CO
751713807,81.242.7.183,353,CO
943082997,226.60.28.192,827,CT
1475120492,190.212.124.104,434,CA
1006502074,45.41.209.21,349,VT
1993840012,193.72.189.38,291,NY
864948235,217.115.105.192,372,CT
1598876272,5.36.131.159,852,NJ
2098128735,57.32.240.242,165,VT
1749680381,41.134.208.8,689,ME
817870033,202.170.185.125,116,ME
798733553,204.224.253.167,606,NY
637948545,42.26.110.141,78,FL
1976735411,83.121.47.69,949,PA
831870032,67.216.23.140,624,VT
749591184,82.135.18.13,70,CT
1496832187,29.177.100.137,301,CT
731361461,41.8.15.108,456,NY
1396297386,138.58.20.24,313,CO
933600303,174.88.13.162,586,ME
1016635800,240.121.42.101,466,ME
644580124,30.110.129.46,758,ME
665881828,180.236.111.193,64,CA
1150594106,207.64.56.114,380,NY
1391609702,67.70.53.30,545,CT
977457648,58.228.195.198,83,CT
822911575,47.13.55.91,501,CO
969773792,210.63.221.53,143,CT
1208197767,166.197.155.207,935,VT
1727702338,222.139.4.61,486,VT
1810000176,81.209.82.115,433,VT
1327791038,142.60.171.65,896,TX
739232217,33.24.151.149,319,NY
1463029801,73.96.153.138,882,CT
1216819380,104.181.86.90,680,NJ
1355106446,50.193.65.229,827,FL
1880370127,60.63.30.17,595,TX
1524279390,56.83.208.207,159,CA
1007194267,74.152.226.125,324,VT
1103407420,254.12.250.19,772,NJ
1656219383,84.106.225.188,932,CO
1938979285,150.251.235.140,969,PA
892698334,81.203.52.238,22,TX
1031214602,245.60.78.197,434,ME
1078638754,110.165.56.223,563,NY
1244219247,29.8.172.98,317,ME
1619038874,3.141.136.233,964,ME
990854187,106.196.248.208,245,FL
1923641345,240.237.241.68,290,TX
1990108658,37.198.224.46,132,NJ
1930648070,20.178.247.228,365,CO
1549836952,170.106.123.137,613,CO
1642262961,121.23.82.166,822,NJ
2021993573,93.151.112.151,162,FL
978180666,165.85.133.189,906,NY
2084323875,217.99.232.65,458,CA
1603607527,145.130.56.145,332,TX
836144196,207.123.64.19,936,FL
1155121400,54.187.150.102,217,NJ
791466031,170.161.123.136,498,NY
1116714135,104.40.102.253,414,CA
1079369165,233.209.232.190,666,NY
1220367708,214.140.114.222,86,CA
1921829517,73.138.170.210,257,PA
902144766,64.215.126.26,760,ME
851618529,190.127.243.62,492,CO
1150256695,74.199.74.55,864,ME
1071634834,96.32.199.161,581,CT
1135891089,148.67.36.164,745,TX
636538331,247.205.156.11,886,PA
1153630269,158.27.40.200,142,ME
854502817,5.195.37.209,27,CO
681024922,43.80.223.30,535,TX
2017217231,212.130.114.122,832,PA
1840938901,18.170.241.207,89,NY
1436491889,114.192.138.158,824,CA
1883388072,185.217.44.239,696,VT
1316949994,38.70.7.83,670,FL
751975020,118.108.154.39,954,CA
959436486,212.82.213.32,626,CA
1228927229,43.215.174.45,489,ME
807221865,227.31.104.4,476,PA
1085835267,155.102.13.171,387,PA
699555151,85.39.38.18,876,FL
1503702983,232.35.72.99,446,VT
1037362693,160.108.122.40,331,TX
759919765,150.116.80.85,455,CT
1731490140,148.247.101.54,351,TX
891130655,57.68.64.109,182,TX
1875661218,119.65.25.160,101,CA
1567546186,25.207.166.25,963,NY
1069909802,99.79.225.60,888,VT
1807037395,143.103.222.234,713,ME
671869670,105.80.148.218,609,FL
681140517,11.227.152.251,966,PA
1754231581,245.249.55.40,396,FL
1437160859,161.194.235.159,380,TX
2010259915,96.203.30.3,421,PA
731203100,71.180.51.96,560,CO
1544212984,151.172.75.86,996,TX
886127237,123.232.197.122,3,PA
1197106336,66.179.182.100,927,CA
1806211737,219.130.236.236,964,CT
1096410149,247.204.192.137,385,NY
1710772732,77.154.29.113,112,TX
1670911589,110.230.95.198,340,NJ
1878929246,131.226.141.174,55,CT
795170172,55.64.247.237,64,VT
1040396011,185.109.116.55,960,CA
1201200170,109.44.44.241,550,CA
751605830,194.208.25.221,99,TX
1357547882,98.187.79.174,177,TX
1496394808,199.116.139.177,588,PA
1957126857,212.31.73.254,100,NY
1058523148,157.77.135.109,846,ME
1244359477,57.137.215.218,776,CT
1478774297,246.90.139.94,944,CO
1078622388,234.217.7.79,379,NY
1157343196,149.119.133.21,959,FL
1303367053,180.244.91.29,711,CA
1705352133,154.139.159.170,861,PA
1205006501,61.114.199.232,337,VT
1487862771,232.41.128.123,324,CT
1220763854,167.210.43.138,403,PA
2083717599,39.215.41.134,219,TX
1318758118,216.18.18.181,919,TX
1786973466,114.46.49.91,722,CT
1887219106,121.175.27.153,591,CA
1833357574,19.153.88.21,274,PA
1315973682,142.43.76.194,53,CT
2090880824,78.158.33.215,767,CT
1386163487,13.43.173.47,578,FL
742258736,249.34.171.209,837,ME
1601221558,80.245.178.240,263,CT
1024146707,175.196.171.19,873,PA
908366234,38.84.155.205,614,VT
814706145,76.165.31.110,604,CA
1063728789,186.59.210.62,738,CT
1223777930,21.220.47.254,907,CO
1327382275,230.250.127.19,832,FL
1864705134,153.112.164.21,110,PA
1983270970,172.54.39.36,292,CA
1770358890,219.153.87.64,898,TX
738903243,116.132.124.250,247,NJ
1270897273,118.30.140.75,132,CA
1211515509,13.52.136.36,490,VT
1211844322,176.205.52.3,389,CA
1181542368,159.161.135.36,795,PA
631983218,193.246.54.195,276,NY
1492382265,232.40.71.203,467,CA
1700186648,161.37.169.146,466,PA
2112987715,191.160.193.221,355,TX
1909777488,190.134.54.40,183,CT
798039181,28.71.58.217,602,ME
1073159763,237.8.58.29,731,NY
1970575980,125.103.92.223,273,CO
1351631331,12.39.3.33,335,FL
1956367527,220.58.160.35,202,TX
884777792,130.27.100.205,185,CA
1421847911,38.3.244.119,831,TX
1922260595,211.143.60.195,324,VT
1248957497,171.191.1.142,362,CT
1829597114,153.221.91.78,241,VT
1683559021,155.54.68.12,882,FL
1008421711,72.163.188.97,290,PA
1457736115,113.145.167.199,377,NY
1243761000,236.108.184.220,436,VT
1769425479,105.156.161.23,286,NJ
839562145,126.197.135.214,153,CT
1918517130,177.147.167.70,176,ME
1113365859,47.189.35.96,543,FL
1650139622,133.189.45.53,885,ME
1412903003,43.89.234.23,900,NY
1589239227,36.189.6.128,305,NY
2088974040,213.170.52.239,466,ME
1013627815,152.45.55.237,145,PA
1416416014,68.105.222.153,26,PA
789476789,192.220.108.242,771,NJ
1198278140,156.252.164.113,387,FL
747145218,136.214.226.138,502,ME
1143703510,158.75.1.122,756,CT
1815981014,180.209.118.86,64,TX
1894762361,98.239.100.115,10,NY
1939123184,208.8.62.252,541,PA
872480726,241.132.61.202,939,CT
1931119213,144.149.32.176,976,ME
1541320079,161.91.239.77,721,TX
1934352292,171.192.100.218,785,ME
1183980743,185.100.175.28,42,ME
1682654886,234.8.203.177,181,CO
1429500305,151.176.203.19,192,ME
1068226046,241.94.197.190,832,TX
2101750330,202.134.163.132,492,NJ
1180845746,253.74.216.28,495,NJ
1735605610,12.48.132.2,529,CT
2010030042,156.1.8.221,648,FL
1019516625,219.200.37.192,66,NY
895015949,57.122.64.120,563,ME
943330299,99.237.232.110,582,NY
774507519,36.177.135.191,517,CT
1611090411,140.33.25.236,411,ME
1991898109,242.32.229.237,34,CT
1426789879,203.63.48.35,757,NY
1537044088,234.117.191.215,800,FL
1724138420,210.238.231.38,936,NY
1763502042,55.230.193.130,334,NY
1360370352,112.239.1.54,227,CT
1039954963,180.88.249.126,715,NJ
1830989040,252.32.106.63,801,CO
1891000666,225.188.228.205,942,FL
1416431979,29.86.129.250,347,ME
909249999,198.140.148.49,434,ME
1338809101,26.59.99.14,28,NJ
1150559868,231.20.229.162,499,PA
1936022984,5.90.187.206,38,TX
830081655,183.97.145.210,900,PA
1193810064,232.224.180.138,804,TX
1498764823,13.185.84.57,422,ME
1405252504,244.234.247.161,624,VT
1367862153,170.88.81.37,588,CT
806268032,182.178.40.84,546,CO
1545005000,31.42.132.207,56,CA
1153631627,167.241.203.61,780,CA
2107793254,89.149.39.192,441,NY
1807570987,133.115.177.204,450,ME
1034903817,180.75.33.119,963,NJ
955822877,134.221.127.39,507,ME
1940429245,216.48.199.139,504,CO
1000749002,240.34.55.231,399,NY
1326833396,137.70.174.119,653,TX
843738161,111.105.166.240,831,TX
696779251,108.22.17.165,504,CA
882333900,149.4.165.230,18,FL
2009394449,161.151.93.37,415,TX
1538036941,227.132.18.129,611,CO
1808687201,138.91.201.43,342,CO
841315900,31.122.33.160,458,NY
888621904,86.162.174.47,368,NJ
1033097141,0.169.4.102,320,PA
1915218563,151.39.153.43,928,CO
1999119866,173.81.66.249,754,CT
801100643,161.209.205.254,819,NY
1711438398,221.226.103.175,345,NJ
1312234751,108.125.120.86,573,FL
2052278345,208.143.44.103,529,TX
1617525290,227.236.120.63,734,CT
784045970,218.235.54.68,904,TX
1837362186,12.242.132.114,371,VT
2072327111,4.61.56.149,514,NY
1095590374,215.182.46.28,607,TX
734639718,15.229.193.222,804,FL
841996509,97.208.246.154,459,FL
1063220238,20.171.118.249,781,CT
1112629570,106.10.185.121,558,ME
1766663304,50.23.150.210,516,NJ
1457738744,181.60.33.24,102,ME
2096872090,238.15.118.119,998,TX
695362426,101.41.221.102,515,CO
1055998455,34.225.61.93,403,CA
1938549278,103.233.133.13,128,NJ
740137114,138.206.170.120,371,FL
815870855,158.225.116.198,831,CO
798781787,187.246.148.247,83,NJ
1083636043,76.62.243.186,596,NJ
780596638,81.190.115.174,295,CT
957885677,29.62.185.92,732,CO
1031195876,211.114.108.169,641,CT
1828691810,8.124.16.58,535,CO
1029072481,49.143.155.248,138,FL
1362391291,29.24.122.108,39,VT
1705578080,62.16.217.199,663,NY
953959764,72.177.115.225,500,CO
1668489679,201.77.253.169,789,ME
736682375,135.70.231.251,578,FL
2038542763,58.3.207.160,215,ME
669873726,46.199.11.203,100,NJ
1360923519,194.0.68.121,755,NY
1800645633,28.14.26.242,913,VT
1222321701,243.159.7.198,739,PA
1218283333,131.220.229.221,360,NJ
920599541,138.25.78.254,60,NY
2081522908,53.226.2.224,747,NJ
958915268,13.178.55.218,1,CA
1542293419,23.19.203.2,530,PA
668836779,98.197.34.231,47,NJ
1265186834,167.9.86.122,362,CO
745242649,178.53.252.219,836,TX
1634573221,17.77.183.187,190,NY
1611517929,160.7.113.216,884,CT
1572932248,238.173.3.90,572,NJ
1906720899,142.28.80.154,444,CT
748641983,75.143.181.79,377,NY
1812952572,213.111.91.34,688,CA
2022200237,169.122.199.199,603,ME
789093789,142.53.94.4,508,TX
693494988,241.25.235.240,733,CO
1662297070,210.233.104.176,295,CA
2032569130,244.53.78.43,68,CT
1461318105,133.130.108.53,316,CA
1803786600,158.18.43.42,453,CT
1088775352,242.141.138.159,304,VT
1838638337,100.78.56.188,869,NJ
1159741562,183.95.83.150,387,CA
1296622079,244.149.67.215,404,TX
1007972155,116.176.98.85,709,CA
1752902574,55.215.95.173,302,CT
915424227,36.83.7.23,13,CT
1114743109,184.243.128.98,880,FL
1586274690,125.132.128.58,532,ME
931087002,9.61.179.66,558,VT
1377923049,193.151.6.158,337,CT
2006316613,130.67.148.111,901,CA
986442558,112.74.133.14,840,CO
688661601,199.175.207.204,612,CA
1672122359,93.147.106.88,921,TX
632636571,158.114.19.212,398,CA
1962247914,248.89.85.13,755,NY
2093966567,47.50.182.10,435,NY
1532624861,14.199.80.143,965,FL
805954707,254.52.158.45,518,NY
1022069275,118.36.164.122,38,TX
1766444312,190.85.238.111,601,NY
1711623886,48.209.95.68,722,CO
1908921419,136.85.33.118,931,VT
643783744,186.204.25.206,964,CT
2085180005,221.49.110.105,809,ME
1991577865,116.139.22.241,911,CA
1616751537,121.46.121.33,658,CA
845822547,160.31.215.143,517,CO
1738404927,121.249.240.128,322,PA
1250477779,254.70.142.113,782,ME
747805493,61.133.75.83,266,TX
812270854,90.231.245.150,65,NJ
1001935752,160.242.184.159,988,VT
1284865492,42.113.33.197,286,CT
1784315448,71.37.47.169,36,PA
936149664,188.24.2.76,324,NJ
992457216,33.179.91.64,60,FL
1539144068,224.156.14.28,910,VT
947535008,45.41.66.226,758,VT
1426101731,81.176.140.173,852,VT
1190130371,6.83.183.74,255,NJ
1638087738,18.128.70.201,392,FL
1328987406,99.66.232.114,263,TX
843259696,61.16.44.224,998,NJ
827400332,200.169.182.169,145,CA
1202977450,14.33.90.23,601,PA
1654275473,16.243.184.151,222,TX
1964986830,121.244.17.175,551,NY
1645884511,167.34.144.205,710,NJ
1315714599,102.10.95.144,729,NY
750240806,166.204.90.192,778,NY
926520721,25.103.249.108,597,TX
902368648,119.134.183.170,49,CO
1838120426,176.65.149.29,309,NY
1153853536,199.128.86.143,422,TX
1527538992,119.24.226.231,486,CO
713404982,151.97.181.100,467,CO
1963621309,226.208.138.76,169,FL
898251408,231.77.191.43,437,CT
745567973,181.59.84.71,90,CO
1632311120,210.86.90.71,390,CA
1938218712,79.193.217.39,388,NJ
1570635140,209.157.157.91,438,CO
975126240,178.111.170.150,679,VT
2010781519,120.253.183.26,672,CT
1446386451,97.18.86.250,659,PA
1919030508,164.225.160.134,362,TX
723132767,59.248.206.173,731,ME
2031356499,181.167.15.10,963,CO
1865320375,217.63.76.215,340,CT
1716763165,219.5.247.45,851,FL
2034563235,218.227.172.193,932,PA
931979964,183.95.26.198,816,NY
687616566,178.185.246.247,473,NY
1441296662,143.144.167.104,302,FL
1286436924,30.142.166.169,211,CA
690146364,118.179.4.94,842,CO
1955525500,103.185.92.54,788,NJ
1058224061,72.18.90.197,984,FL
1515985774,94.124.225.192,236,CT
2095557715,173.111.242.135,105,CO
1153471381,213.47.117.211,783,PA
1896386561,1.29.22.208,971,NJ
1251606104,45.96.207.58,613,CO
1155403407,88.121.234.195,673,VT
897785715,7.133.232.228,942,CT
676120336,106.118.221.77,747,PA
1116048189,15.29.23.13,449,TX
1537816061,174.84.131.181,932,NJ
1705443880,50.185.65.5,451,CO
820307204,107.83.152.235,189,NY
1090241541,29.119.188.55,265,FL
932022159,156.77.28.195,815,ME
1169203053,239.139.88.253,359,VT
1026988725,107.241.100.175,969,TX
1158880994,81.167.64.195,793,TX
1182843295,165.132.244.24,262,FL
1306428751,205.23.250.35,703,FL
1020492225,140.122.183.114,756,NJ
1899739002,187.51.125.194,755,VT
687201932,32.177.26.101,17,NY
1993840394,119.52.225.244,278,CA
1935532773,220.150.165.192,857,PA
1853648737,91.171.228.4,447,FL
1057286785,98.140.152.194,890,ME
1801246439,31.183.241.44,35,NY
849709373,24.228.18.220,983,FL
975173119,171.9.136.177,558,VT
1470173531,224.25.217.5,601,VT
999360555,50.125.46.119,399,FL
1463430171,75.173.240.222,383,PA
2079635659,230.210.144.63,696,CO
1247612316,211.88.223.0,884,CA
1047036207,11.51.0.0,62,PA
980925012,137.186.67.88,632,FL
656882452,10.242.241.65,620,PA
1179323983,142.22.124.187,613,ME
991229743,224.103.41.202,718,PA
1477238999,13.28.39.200,482,VT
2036742580,36.35.219.103,800,NY
1708878905,226.55.184.195,714,FL
1357114739,52.197.223.100,249,CT
1273006505,163.193.67.181,368,PA
1946916768,240.29.231.43,400,CO
813237466,233.168.204.171,266,FL
1742378769,35.112.102.91,718,NJ
1010336821,126.239.150.123,456,CO
1206374564,209.203.181.242,58,VT
1036432879,125.190.2.165,416,CO
1737657855,102.225.229.73,713,NJ
1035828223,27.95.13.246,283,NJ
1487955073,169.148.33.242,854,PA
1912646301,17.158.203.28,734,FL
1593318224,103.45.58.33,880,FL
1411280095,146.50.216.236,78,CT
1858236352,186.23.166.201,120,TX
808946573,166.229.1.23,91,PA
1163630083,195.48.3.249,209,TX
1405053016,63.214.137.107,630,TX
1929265290,106.241.71.248,214,CT
1106850878,194.77.156.124,526,NJ
1853953843,140.236.80.177,79,TX
1929017720,156.30.204.32,390,CO
1326543731,162.205.169.4,111,PA
857319376,80.82.219.197,118,PA
1598055506,17.219.218.36,801,CO
1945740783,77.211.166.100,833,CT
1221409674,6.32.44.189,67,CA
2017214048,174.82.241.2,455,TX
1288073269,100.76.162.197,153,NY
1930131612,233.14.81.174,34,VT
1018951560,231.14.13.6,567,CT
982525889,24.185.141.68,213,FL
1974182585,148.131.122.227,951,ME
1580183338,157.67.222.60,146,CA
1820511497,118.159.191.252,858,VT
1146241466,214.6.46.78,432,FL
992148619,16.25.198.242,753,CO
696724068,203.118.162.14,991,ME
1800185755,77.89.176.35,668,CT
720705513,216.113.72.164,407,FL
793646947,12.195.23.111,358,VT
1239118754,173.234.159.101,353,CO
1837148311,119.195.11.157,605,CO
1865377651,20.165.8.10,956,TX
1719705491,166.30.222.86,206,CA
1106418366,133.138.121.254,664,NJ
665027946,142.35.14.15,486,VT
1517021679,124.25.66.73,747,NY
1681585596,173.252.199.2,931,NJ
1220359111,95.16.9.136,368,NY
1739583042,236.219.199.215,916,NY
1814901735,218.162.232.225,72,ME
1675579827,112.135.12.171,647,CO
1042194941,154.172.234.44,796,NY
907160015,125.69.23.113,897,CA
1881174012,43.163.71.3,202,NY
2060585389,52.179.102.15,707,ME
1975084730,22.25.176.0,934,CT
2093561924,22.170.233.167,934,NY
1991155052,9.63.140.254,751,NJ
1427792939,147.110.20.193,290,TX
1293252479,35.143.9.162,786,ME
811656355,27.217.250.42,773,NJ
1443550458,215.147.75.0,947,CO
1874210184,152.41.158.248,530,PA
1719992181,247.77.128.187,706,ME
1610748523,30.142.163.232,639,VT
1556345978,99.59.51.147,293,CA
917862657,167.97.57.42,859,CO
1438071561,233.97.179.194,710,PA
1475379514,144.9.214.115,725,NJ
1108042491,251.120.137.226,166,NJ
1779506347,72.207.68.19,501,NY
803332192,166.149.158.103,992,CT
838392157,220.135.44.178,807,CA
1013509387,215.118.11.95,862,ME
1803463235,80.231.17.160,595,NY
1012377356,237.24.101.150,822,FL
1931332222,73.18.215.127,715,PA
1337608356,36.41.77.136,965,ME
1422189906,107.122.93.58,75,CA
1089839859,82.187.102.119,224,ME
1967360546,153.173.100.213,801,NJ
1565894178,51.100.136.234,193,NY
1925990420,50.206.237.126,241,ME
1276215613,82.239.30.86,698,ME
1731612195,141.240.13.181,71,VT
1922652740,241.17.141.209,284,FL
1378703894,172.151.59.217,297,CA
844851299,135.67.113.87,335,PA
1520325583,195.133.157.25,456,FL
1122925069,190.143.59.20,923,CA
1987718406,29.149.50.32,789,VT
1418097393,224.121.197.67,931,CA
1057800381,52.15.34.16,392,PA
1399658486,91.116.141.150,460,NY
1241929545,23.168.203.153,230,VT
865964944,54.238.48.188,240,ME
1273677410,125.32.165.22,516,CA
