1794040914,108.113.126.117,858,CT
1389767108,69.8.101.180,237,ME
846252145,190.83.196.162,40,NY
1823482299,185.133.41.4,865,NY
752965558,96.147.94.189,22,ME
1235173094,178.127.254.118,609,CA
2076504370,83.153.229.190,997,CO
1240231821,215.116.58.36,296,NJ
951555651,99.120.234.188,88,CO
819564318,232.163.127.72,943,NJ
1169613529,83.23.27.116,125,FL
1535206736,30.165.98.39,259,VT
693447792,102.173.31.85,470,VT
1760376608,122.193.50.252,709,TX
1085991744,149.39.81.62,496,CO
726080554,12.128.173.2,942,CT
1776688675,203.213.49.42,612,NJ
1299970645,25.231.138.208,77,FL
1391750886,96.193.253.61,215,ME
1837768411,172.72.3.217,74,ME
1976091359,202.64.174.72,403,CA
649792103,116.5.8.4,55,FL
1679569828,168.125.212.237,385,NJ
1262224836,140.51.215.208,695,NJ
1838882865,30.230.104.239,154,VT
1565682984,7.158.118.125,191,PA
814958231,79.201.214.114,478,CT
742848802,80.69.172.228,903,TX
932487905,76.245.223.183,397,PA
1552589316,242.98.81.249,380,ME
689028545,164.198.224.176,259,PA
1258791679,157.9.45.85,701,FL
1379022244,20.124.11.167,802,CA
1824469859,130.59.7.63,85,CO
2031673767,97.85.24.197,32,CA
668349532,238.199.245.169,316,CO
1474371607,1.88.206.186,384,TX
1510721631,112.139.80.19,105,VT
1659863559,47.129.168.155,636,FL
1513937747,106.0.49.146,904,CA
818954789,132.141.157.10,502,VT
1226919752,185.240.3.38,745,NJ
1756751425,213.201.181.181,300,TX
1819195154,206.70.187.123,941,FL
735346015,141.34.188.227,522,CT
1277108294,192.236.118.188,134,CT
772422591,91.97.66.186,427,NY
936531030,153.64.216.29,283,CA
1677943976,31.25.117.221,466,CA
1286396975,252.241.20.122,767,NY
1827514203,235.90.142.187,685,PA
1376293270,8.133.239.201,764,CT
1403069431,89.86.207.11,77,CA
820480191,217.37.18.214,270,TX
1907731187,159.157.86.240,988,CO
1928176207,113.216.223.97,936,VT
1998854977,185.57.247.194,882,CA
633314697,29.146.74.173,893,ME
1847685641,128.184.244.174,665,CT
1966220404,55.240.88.226,531,CT
893823243,165.189.116.66,327,TX
1294828226,2.129.55.63,67,FL
1083175006,183.21.79.235,951,NJ
1173581777,238.156.205.211,768,NY
1552428044,148.158.137.40,492,NY
1962112670,215.22.64.40,811,CO
1658346771,17.102.42.202,754,CT
1682430146,167.66.205.69,890,ME
1294167442,59.169.173.4,556,CA
803749821,160.131.78.151,891,NY
847807983,63.134.93.59,503,VT
894080641,92.247.129.206,393,TX
1619701279,106.169.161.70,551,CA
1394997489,60.241.193.87,562,TX
1237045943,70.43.203.95,793,NY
1376592809,26.217.157.115,498,NJ
870963803,13.138.99.40,729,NY
1183121141,175.197.46.87,268,ME
2113396043,39.167.132.114,23,TX
1726057566,246.15.7.228,969,CT
1470721734,246.215.65.175,56,NJ
1368922529,73.194.241.163,77,CT
2070811838,210.211.2.223,886,CT
1721532775,63.79.144.222,563,CO
1278861292,225.81.79.237,118,CT
1605328490,165.33.205.214,755,TX
1966251038,119.102.72.26,806,VT
650463174,86.112.184.224,918,CA
1903958175,148.248.146.237,57,CT
1273168808,209.14.99.126,297,CT
734440697,120.233.208.50,608,CA
941658511,192.251.96.135,421,FL
1571455702,173.12.175.101,21,CT
1194047896,3.16.91.72,785,TX
1830020137,98.58.201.184,810,FL
1599525953,223.71.45.240,953,TX
1000037007,40.78.22.86,544,ME
1266294815,204.62.236.190,677,TX
1618306147,199.74.198.78,520,VT
1359012594,150.134.217.6,611,ME
1173409171,179.94.137.108,104,FL
1882162557,15.135.31.216,237,PA
1213808066,118.244.11.229,928,NY
962172546,65.197.132.129,685,TX
2054987566,116.93.157.74,970,ME
1855561699,108.107.94.85,878,PA
706111783,39.119.15.16,807,PA
1728199888,15.4.61.124,526,CO
2105159260,199.7.243.189,875,VT
1981226591,203.179.95.244,728,TX
842733987,95.212.173.81,331,NJ
844563174,47.123.35.112,547,ME
1867072134,115.133.47.226,155,PA
743812165,96.45.73.173,406,PA
1772268117,113.201.45.234,599,FL
1220845808,113.24.130.216,471,CO
1368557608,112.97.43.131,76,VT
1881030278,217.6.23.197,857,PA
979655352,72.16.125.77,872,NJ
1637492448,59.60.180.160,859,FL
1254342407,167.161.204.119,33,PA
752376531,253.140.147.87,318,FL
1477132418,55.238.212.212,328,CA
1174784270,88.61.230.125,45,CO
1754413422,193.127.187.152,325,CT
1870609558,171.24.190.164,441,PA
1891180640,31.113.241.187,548,ME
1004964260,213.206.94.114,837,PA
1459459156,206.80.112.35,756,CO
1805102738,3.239.173.80,338,NY
1031799129,172.167.143.245,199,VT
1193315653,250.173.151.254,215,NY
1174963513,184.116.50.78,199,NY
723048502,176.2.247.86,198,ME
2006816897,38.192.209.183,19,TX
836954391,10.121.158.19,549,CA
1201425011,213.130.211.124,751,CT
1879103776,244.67.116.54,251,NY
1451662522,30.148.49.93,499,NJ
849563278,59.28.147.182,416,CA
1843357040,188.193.196.226,597,ME
1322246753,223.35.174.189,819,FL
1832825858,216.205.253.166,397,FL
700992914,124.114.249.147,621,NJ
1941074027,37.19.116.48,301,VT
1114117616,234.244.55.27,241,NY
1186979084,82.24.97.182,369,CT
1988239402,156.189.202.8,297,VT
1866814444,156.28.232.177,835,CT
777947885,168.141.112.45,699,NY
1009590072,61.101.239.14,640,VT
1262543609,6.59.189.133,334,PA
1568719718,80.185.215.3,476,PA
1977035340,131.152.153.216,469,VT
782287267,126.243.157.242,258,CO
1790408619,136.115.156.99,376,TX
2029198166,120.216.167.66,451,FL
924528161,146.164.69.142,918,NY
1172332067,187.177.175.85,603,TX
1755742090,47.3.42.132,524,CO
1373056894,165.151.161.232,331,CA
946150360,87.9.206.43,417,VT
1606798123,47.114.15.219,988,PA
1165748648,124.107.210.215,733,CT
1637684422,15.43.2.89,988,TX
1839976466,218.84.233.152,449,FL
1089497143,150.242.127.235,271,CT
669104693,0.120.20.158,118,NY
1902554785,95.49.95.248,699,NJ
1209870523,62.21.251.85,811,CT
2008096628,204.223.46.138,670,TX
1309264962,208.229.235.127,303,CO
879211008,8.190.236.123,361,NJ
807199204,196.180.127.171,989,NJ
1254511650,13.132.216.104,970,ME
1615252746,132.62.118.53,453,NJ
1815259506,78.224.47.93,735,CO
959577361,97.222.96.124,466,CT
1198607522,135.126.229.86,319,NJ
988526503,244.168.52.189,993,PA
1816147693,212.235.130.252,871,FL
1597243761,166.202.94.235,512,CT
1701816466,198.22.54.25,263,PA
2016116044,84.200.48.215,926,TX
1349781489,21.74.103.6,15,CT
1815421469,87.157.144.102,774,NY
982761376,111.243.228.3,555,ME
1791277321,122.235.77.35,627,CT
1785560652,64.43.41.154,742,CT
878932868,253.59.193.152,507,NJ
1086895748,174.220.217.248,717,VT
1143930557,7.40.233.22,791,CO
1752466619,89.192.93.97,188,NY
1175220402,159.28.126.43,236,CO
2111727084,123.88.120.199,971,NJ
1582326755,129.24.193.108,497,CT
1962820080,122.34.54.10,555,PA
1546294206,73.68.98.56,295,PA
1607295089,13.101.67.148,954,CO
824689460,76.6.76.254,362,CA
959471803,147.220.15.117,231,ME
903853382,184.71.176.223,109,NY
760595657,250.75.186.45,442,CT
1694003894,127.180.91.30,694,VT
1599000109,233.208.219.69,677,CA
1945471024,46.11.176.217,744,CT
1922143536,72.88.41.50,215,NY
1328355427,70.42.40.88,497,CO
1229370636,252.0.55.128,596,VT
1968751102,199.172.107.20,66,ME
856767043,147.130.53.164,523,FL
1722563756,66.17.239.242,958,PA
881572385,239.204.111.143,120,VT
868605317,177.75.70.16,213,TX
983572286,189.54.106.59,874,TX
1436232818,110.20.228.185,717,CO
2082582869,109.36.192.244,551,VT
1197983573,101.109.140.149,990,CA
1660089417,102.175.138.71,592,CO
1879072644,139.7.66.51,561,VT
1190943507,254.22.127.236,265,CT
963750672,91.129.23.196,232,ME
1997379260,196.206.93.124,462,FL
2075871306,40.184.199.40,743,VT
731905718,190.64.86.25,172,TX
1392995857,212.225.39.104,577,ME
892243517,120.5.53.201,465,FL
799409077,208.157.29.89,38,PA
1550269705,155.54.203.49,529,VT
1379293850,187.73.240.40,838,FL
1944672145,75.2.108.84,229,CT
916537739,139.2.234.131,98,CO
784935669,0.6.102.50,52,ME
1979336080,15.132.119.75,88,NY
1251843665,252.136.80.25,660,TX
1151053170,159.53.253.95,546,CA
1571421740,2.111.71.212,948,NY
1206260934,69.170.168.165,207,TX
1287064517,32.19.82.17,722,TX
1671790857,87.109.73.174,968,NJ
1013863858,222.91.180.19,419,CT
1007836666,57.75.132.119,874,ME
723367731,58.175.103.66,682,CT
1045856752,100.159.120.51,437,NY
1215344245,245.171.195.40,24,CA
1978704903,233.122.10.210,704,ME
1615075581,49.171.124.250,812,ME
987075083,170.83.249.95,642,ME
962803159,41.55.218.220,85,ME
684510578,32.77.216.190,672,ME
2044290020,124.87.91.26,542,ME
744756312,165.203.82.111,846,NJ
1629343779,14.152.23.251,282,PA
812468726,138.219.103.15,688,ME
907805788,111.152.106.15,632,FL
1907712446,112.146.41.34,934,CO
2097278058,78.132.69.9,382,ME
2013204095,242.176.59.58,838,CO
1542789089,33.174.87.96,826,CT
920200205,32.181.140.165,236,NY
1147389868,239.177.64.187,237,TX
689943478,8.27.29.9,218,TX
1856581135,132.251.13.134,679,CA
1034460743,134.183.243.51,806,TX
1553510425,127.90.206.184,924,CA
1663340657,160.112.19.200,117,CA
1491999288,229.29.112.221,210,CT
1209125251,244.45.80.253,814,NY
893915265,156.33.44.51,19,NY
1308833899,253.39.88.8,548,NY
1464799061,57.53.87.186,290,NY
882820499,217.147.133.188,180,CA
723355264,148.253.70.20,87,PA
793651080,161.48.4.64,566,CO
1149698824,207.27.95.201,202,CO
934017357,97.98.214.172,713,CT
1504222125,217.161.84.49,597,FL
1026802233,202.48.139.51,119,FL
993053992,8.106.170.121,678,CA
1895491202,247.160.169.107,915,ME
978990351,177.70.127.246,270,ME
885915276,216.199.9.49,14,CO
1117406459,16.119.225.175,60,TX
688506462,171.115.153.99,276,CT
1848800417,37.30.212.117,969,ME
1140988329,86.116.211.219,316,FL
1556065618,154.21.211.20,177,TX
897269456,61.5.16.199,634,CO
1953980869,127.22.249.116,349,CO
1064703574,133.6.182.202,689,PA
1801170261,138.223.207.1,489,FL
1630730867,68.116.66.215,531,TX
1160784891,201.47.41.111,244,NY
2017556369,226.242.206.234,10,CT
1593898109,191.35.226.200,904,FL
695284185,134.94.232.56,456,NJ
1567884865,37.35.89.166,904,VT
1817055622,217.63.205.161,169,CT
868680972,174.69.241.99,649,ME
1368289416,41.254.234.206,316,FL
1349656029,18.2.9.23,577,ME
1976543651,75.86.189.32,337,NJ
1615593904,78.190.232.93,937,NY
1645309625,232.154.221.176,678,CA
1403545943,48.227.199.140,996,VT
1801944934,10.119.225.234,645,FL
1098487298,63.170.203.187,619,CO
984759846,231.229.43.105,617,NY
1840776283,201.51.133.191,271,NY
1539476339,160.32.83.136,65,ME
1623335175,223.110.190.90,320,VT
964438450,234.161.43.24,737,TX
1807353292,219.3.48.209,314,CA
801060038,25.244.26.100,377,PA
2069626782,97.253.47.118,481,NJ
1108300222,31.29.227.215,196,FL
1743779112,23.197.182.248,1,VT
1550455349,148.162.40.241,776,NY
802912351,204.115.114.69,130,VT
1226083072,86.205.167.207,553,CT
889708936,222.162.66.131,828,FL
1635141785,148.158.187.27,40,TX
1097533480,228.192.212.208,431,NJ
1084645591,241.237.65.143,144,NY
1417205708,74.121.77.120,185,CT
1136737992,151.93.90.33,117,NJ
1672209263,131.201.162.44,860,PA
1222222942,67.112.90.205,566,CT
1809567141,9.108.7.169,665,CT
1324021050,202.155.25.100,204,NJ
1159178750,87.151.27.251,512,ME
1786138816,120.85.134.204,340,CT
1498381030,71.10.212.118,571,PA
869684033,242.200.14.72,844,CT
1351069451,117.172.75.234,726,NJ
1640505604,54.136.27.84,64,CA
1643266406,246.86.99.57,893,TX
1413630544,88.226.136.148,799,NY
683754641,107.242.42.192,360,VT
797498438,55.6.196.130,956,CA
1719498528,120.74.30.112,827,VT
1616852999,202.106.243.78,412,ME
1785129511,44.185.0.151,916,TX
768806961,131.125.175.62,974,CT
1551591770,142.126.26.196,969,ME
1236762275,246.81.52.245,337,PA
1462422161,198.63.117.240,555,PA
2096361787,152.151.101.33,908,ME
1976983897,94.27.236.235,388,NJ
776658120,203.234.77.134,707,ME
1358225789,11.112.154.64,284,FL
1611769430,74.86.118.65,697,CA
1396649017,78.151.52.7,792,TX
1699801398,224.188.131.25,704,PA
1543305828,217.92.69.16,432,NY
737562519,17.233.155.229,63,ME
1851872280,244.36.104.20,221,VT
1194174222,196.90.79.145,14,VT
678647073,37.212.209.174,381,PA
1688296548,141.252.222.129,367,VT
1600023343,213.199.25.24,91,NY
1639918834,230.195.222.237,436,PA
998618558,191.145.1.26,272,PA
1888376540,134.129.15.110,204,CA
1728946757,36.112.158.219,161,CA
1239221352,72.65.95.173,345,NY
1516119438,150.90.31.183,170,NJ
710787396,229.6.23.202,192,ME
1780338287,112.201.188.42,562,NJ
1152045197,228.91.57.169,895,VT
754793719,200.121.2.254,767,CT
1521939679,109.118.111.222,285,PA
1469303226,53.98.84.11,867,CO
1329402227,38.81.158.240,11,CT
2095220977,69.187.117.95,904,TX
981121441,121.207.42.58,866,ME
1863903287,107.244.72.154,658,FL
1823291380,82.48.205.64,351,NY
1153847475,157.11.103.87,648,CT
1043686501,62.10.50.120,509,TX
2046622690,254.40.122.191,948,PA
747457699,224.0.142.234,535,CO
1160331260,48.235.171.142,181,CO
814354621,57.63.53.190,222,FL
1026367382,156.87.209.76,43,CT
981151511,189.87.68.17,903,NY
1784061588,108.224.98.135,145,TX
1465391052,43.21.207.91,659,CO
1242662472,249.233.11.42,782,FL
1600157090,242.62.225.126,968,NJ
2011656186,148.43.162.202,285,ME
728386142,144.116.239.175,929,CA
1674959759,191.63.144.109,241,TX
1689206184,42.122.208.4,319,ME
1376799306,185.207.239.132,504,NJ
1399852418,178.250.162.156,730,CO
1553691920,2.3.173.34,714,NY
1181573778,161.175.187.116,914,PA
961886381,115.237.35.200,697,CA
682803988,62.194.89.6,114,CA
2092504708,62.109.16.173,63,NJ
768643246,150.180.11.18,652,ME
1268805591,176.154.151.133,294,CT
1674478605,199.33.215.84,180,ME
768800657,128.53.8.91,327,NJ
1074858725,155.13.159.53,578,FL
1869991058,105.192.213.216,17,PA
1400716575,13.104.171.232,326,CA
1417342385,7.137.63.0,436,ME
2106250455,211.162.223.68,977,NJ
1506978300,238.243.202.34,270,ME
1621465290,170.34.101.39,856,VT
1863620132,195.99.218.203,749,ME
1756687918,111.87.227.251,654,NJ
1463631712,48.21.172.240,557,CT
737349603,72.89.102.136,24,NJ
2048629742,151.52.93.187,78,ME
1966770184,151.63.180.210,9,PA
680506693,199.96.86.79,382,CT
1818377592,196.14.226.230,982,TX
1763804600,44.139.125.150,54,VT
1719977313,64.12.36.201,348,TX
1140891136,29.209.121.60,307,NJ
1279622547,167.144.101.185,492,CO
766048065,200.245.148.43,131,TX
1963052401,50.61.125.141,620,NY
948223208,178.249.6.232,132,CT
828518837,118.1.89.235,458,VT
1674045986,85.153.55.129,74,ME
1705613795,201.196.248.180,456,TX
696885865,132.153.118.158,365,CT
745226891,116.15.92.246,119,TX
670827796,157.19.172.215,322,NY
1862408175,178.32.217.213,654,CA
1845505928,128.101.141.67,529,CA
1895367886,52.197.248.7,311,CT
989403583,33.143.34.146,330,CT
2045186229,107.56.57.133,223,TX
1044565032,232.226.216.234,104,VT
1780495057,9.40.79.34,278,ME
1236019188,252.206.149.15,769,CT
985323479,3.25.200.189,573,CA
738487949,190.171.133.128,421,NJ
680169374,112.168.228.169,253,NJ
1564480704,150.146.81.114,10,CO
1907467754,160.32.109.152,252,TX
766389933,215.136.88.99,295,NJ
1269238856,19.184.172.206,246,CA
1623428366,201.197.121.22,443,PA
1330647550,54.157.80.46,401,ME
1332372054,201.215.217.119,427,CT
826542399,72.42.181.167,422,CO
1520419130,20.205.216.52,324,NJ
1372378205,107.82.100.246,402,TX
1027017784,30.236.2.79,508,CT
1979767972,113.139.42.30,683,VT
762380701,232.228.53.33,972,TX
931546751,117.127.4.18,47,TX
917660955,93.19.65.153,499,ME
1956685175,15.158.242.219,343,TX
1796240069,108.250.6.199,33,PA
1870457415,170.207.15.5,875,CO
1445449882,185.164.114.123,873,TX
1310123575,179.19.1.174,214,NJ
742467425,174.42.203.27,49,CO
665333837,25.18.177.41,970,ME
1495325064,87.204.37.20,398,FL
1094552465,210.238.58.77,611,ME
1296076454,108.53.70.189,190,CT
1953584089,33.128.112.211,558,CO
759796493,234.169.192.6,621,NY
911640854,177.6.84.78,345,VT
666295845,27.75.34.130,812,TX
1402087725,247.218.23.243,479,CO
1400460758,86.180.197.86,592,NY
1628197576,57.143.112.187,320,CA
947417402,244.106.163.169,197,CT
985687516,211.253.238.196,530,TX
842638636,43.52.149.6,967,NY
775279667,46.128.38.49,550,TX
1475412965,104.170.217.234,263,FL
1738058523,31.154.12.219,795,CT
1510791519,183.88.191.175,371,NJ
979387261,228.132.55.101,910,CT
1368324373,87.201.178.167,75,NJ
1653099265,138.61.120.118,650,NY
1223924777,103.140.76.143,51,VT
1553900799,58.82.149.252,991,NJ
711439338,25.127.69.56,961,CO
675591814,129.232.161.100,660,FL
698837008,146.48.147.133,9,NY
857657799,223.25.222.14,178,FL
671080203,236.225.82.135,44,NY
1046986124,60.102.193.43,918,ME
2053205873,252.97.144.23,536,PA
1772144079,53.211.145.5,72,NY
1313212572,153.191.10.49,906,FL
935662863,138.223.121.202,110,TX
725375412,130.167.147.173,131,NY
1594926835,226.80.143.198,287,NY
1951617374,243.67.123.13,851,FL
1352306971,21.46.30.76,265,FL
1915080859,209.141.154.57,926,CO
1268378006,59.38.145.43,819,CO
1498028894,148.69.33.220,9,TX
1237086306,192.109.214.61,993,NY
1493948216,246.14.102.90,150,CT
2096658086,154.31.4.75,685,VT
1541035375,74.103.140.16,252,NY
1936293105,230.239.172.74,973,CO
1870947113,81.5.245.146,262,TX
1141503894,47.171.29.228,102,CA
914869103,131.199.22.117,447,VT
1188012403,119.86.242.57,138,CO
1708422555,202.78.222.179,10,ME
1121767171,74.226.110.219,635,ME
1461667124,164.51.106.187,136,CO
1061271953,121.94.124.103,117,PA
1345222178,156.234.221.198,917,NY
854728032,247.235.36.206,602,TX
981742910,114.100.121.203,205,ME
864204759,54.82.51.224,712,NY
925636642,105.218.15.245,432,PA
1017628002,128.238.169.183,639,ME
759723407,187.26.180.13,870,CO
1130541069,10.42.198.91,538,TX
1172636341,77.57.9.224,642,FL
1077897672,5.38.253.184,566,PA
1280477425,60.206.155.79,341,CT
946936725,216.250.124.74,668,TX
1983425157,45.58.166.235,248,FL
1373448718,54.177.242.229,832,CT
1836610880,0.77.102.238,554,VT
880087965,139.61.245.215,331,FL
1218524904,219.212.5.124,671,PA
1497481624,195.247.123.87,404,CO
1464799523,155.24.194.92,104,NY
814441653,27.149.38.130,538,CO
1456297786,156.14.191.211,102,CA
2100783340,166.202.60.7,7,PA
1097426595,252.125.3.61,382,NJ
999786998,82.54.165.160,115,ME
1298169023,48.172.243.56,636,CT
1103567915,98.134.14.69,930,NJ
1908286404,146.226.223.186,109,NY
2038948531,186.19.25.174,303,CO
1966999697,176.81.102.151,304,NY
868451128,188.10.212.42,800,ME
1051484595,112.48.46.47,105,CT
1758033176,74.105.149.68,698,CO
2033935494,141.251.249.42,503,ME
1146669418,248.5.50.9,67,NY
1945252174,192.89.222.80,947,CO
1095659104,59.64.124.112,617,TX
1009496557,94.239.132.166,987,CA
1791264495,11.62.226.70,911,NY
1451841095,64.176.130.99,372,NY
1850302555,170.228.48.9,775,FL
1925888060,179.104.70.211,992,CA
1823682111,32.194.34.253,197,CO
732525482,121.214.161.70,946,CT
663768025,14.65.83.244,213,CT
1327417755,246.166.249.111,198,CT
749682219,134.138.86.103,280,NJ
963714615,81.5.88.194,114,CA
826884407,107.75.151.168,800,CA
933078860,66.144.48.187,33,CT
2043453877,114.236.127.158,435,ME
1314489451,177.5.230.233,961,NJ
712636546,148.206.126.236,72,NY
945046024,230.41.19.112,304,FL
2023524216,244.43.24.168,700,PA
1310211900,98.10.191.114,818,CT
879984722,211.55.233.229,441,VT
1967798469,72.30.178.14,874,CO
722487894,196.64.94.180,63,NJ
736109382,33.61.79.105,208,PA
1465144522,186.87.17.227,644,ME
1522370245,148.17.200.123,714,VT
1773869137,124.180.210.171,700,NJ
1778091502,97.7.170.63,867,FL
1884573004,140.109.198.123,621,ME
1478572291,221.80.197.185,774,CA
1464577211,154.25.9.53,66,ME
1665080156,125.84.64.6,526,NY
919393116,127.16.102.190,59,NY
2073875146,2.199.212.120,418,CA
1621754846,198.249.205.11,716,FL
993037172,216.9.123.131,716,ME
1450012178,241.0.158.53,752,NJ
1215496226,194.199.128.149,579,TX
950718620,51.95.163.158,440,CA
1461430729,206.230.18.49,822,NJ
1182510434,91.208.109.85,115,TX
1890458578,231.174.250.178,968,CO
1133414782,43.190.77.91,154,VT
1467641414,5.97.63.27,837,VT
1756776121,189.46.190.75,152,CO
1350061808,164.22.18.246,565,TX
1768137790,99.210.144.246,579,CT
807016841,26.73.251.109,18,NJ
1778317884,187.253.1.228,68,NJ
1875573953,92.246.85.199,751,TX
2071090294,58.168.210.65,894,TX
893309579,182.141.130.238,827,ME
1147332385,47.193.16.24,150,FL
1272349059,245.130.154.124,719,TX
1870817556,236.29.32.34,28,CO
1196507864,157.117.211.48,344,CO
729050284,26.202.175.2,469,PA
1065841925,176.53.89.171,270,CA
1223804648,152.247.235.138,966,ME
1605461070,246.113.132.168,940,PA
1909683708,0.13.213.79,409,CA
2026630502,2.199.9.252,648,VT
1697500492,91.134.214.70,237,PA
1233846316,150.77.0.230,934,CA
1179037125,151.169.39.152,593,NJ
876786812,238.117.32.88,638,FL
2029506955,146.90.0.173,534,PA
1505777123,78.182.40.162,297,PA
1991928312,92.162.129.251,376,ME
1461543233,189.162.78.130,336,PA
728349040,42.126.206.100,580,PA
1812269274,198.41.156.116,44,FL
2036181295,16.187.7.76,719,VT
2049267657,0.205.186.26,575,CT
1996533352,206.222.116.41,61,VT
