1773603959,252.121.39.64,165,VT
1433977366,21.217.66.17,770,CT
1913818868,60.204.142.80,152,CA
1025329886,195.118.156.26,970,PA
1052916108,221.158.131.119,415,NY
1428498675,107.88.171.132,668,TX
1816506076,35.195.54.175,207,CO
763148661,132.124.181.21,756,CA
1970772400,214.212.240.107,655,CO
1615370700,0.237.186.240,863,VT
1717172740,135.237.202.225,639,VT
1178463312,31.189.117.192,529,CT
796308841,117.138.157.199,597,FL
1222918681,213.113.60.34,134,NY
1514894620,58.69.135.182,193,ME
1210589194,215.224.26.56,968,TX
1215865459,82.10.190.220,441,CO
1753855736,63.231.234.114,560,CT
1950185467,101.198.206.105,49,NY
1938232781,27.65.205.99,761,CT
1061037942,25.106.72.176,287,CO
1066280890,153.51.173.55,362,VT
1774672074,6.84.109.197,974,TX
1076984560,166.95.90.53,484,TX
1097577910,136.225.164.49,200,VT
1937167932,36.42.140.47,37,ME
1465213784,89.252.41.172,357,PA
1469159304,107.79.166.200,954,TX
1947153879,198.124.230.78,360,CO
1766939528,23.63.129.116,786,ME
1468179515,10.29.154.115,76,CT
1218805832,191.99.229.55,490,CA
1751815033,3.214.57.23,655,TX
1513987163,252.85.253.87,938,PA
1232807449,170.217.28.231,241,CT
1393971154,202.4.42.59,579,CO
1642242683,133.221.127.123,933,TX
1347199360,128.158.112.253,185,NY
1665820897,185.189.104.160,466,CA
2037988205,172.50.151.214,273,CT
1554190713,176.46.73.160,836,CO
814053555,155.56.78.220,251,CO
1094941760,209.22.161.60,437,NY
1306413670,198.249.111.228,389,NJ
1109695085,211.125.77.211,138,CO
1100736755,91.247.243.80,388,FL
2095032304,190.103.207.223,956,CA
1748344572,225.84.215.176,501,FL
1284269654,74.87.71.217,474,CO
964474509,127.50.114.143,755,TX
637719450,11.32.123.206,586,NY
675652558,237.101.182.47,590,NY
1641164920,155.81.253.188,498,FL
1350012780,172.51.63.181,695,NY
903747594,120.94.213.147,473,PA
1345665303,168.2.62.104,358,NJ
1506398306,176.179.102.18,519,ME
1795437464,86.44.156.104,204,ME
774154244,130.153.224.139,777,NJ
1916187371,12.21.162.63,846,TX
1236214179,75.98.174.251,810,CT
2052669982,251.4.158.98,67,TX
1016371389,107.204.144.248,954,CT
1524114535,93.145.33.107,834,NY
1127873338,126.69.83.153,896,NJ
1650964863,24.200.79.231,855,TX
1082485660,116.187.79.146,870,CO
1631855750,214.243.254.29,342,ME
1718069180,119.233.231.67,273,CA
992400945,251.46.224.55,811,NJ
1985571812,11.228.67.154,914,CA
1937312078,67.25.181.231,954,FL
1971536949,99.87.115.167,483,NJ
1748318186,64.199.164.59,178,ME
1040318708,20.153.53.98,583,PA
872638525,110.15.108.22,287,VT
1619328412,193.240.203.54,391,CT
748758628,227.40.120.252,955,FL
1674693321,19.132.56.203,977,VT
1781946657,58.33.107.127,110,TX
870423345,40.104.192.194,732,FL
935536247,186.176.176.102,946,ME
1046195013,203.86.86.111,641,CT
1890185914,34.94.10.146,299,FL
1471820816,56.182.87.240,15,CO
1868763362,26.91.103.133,75,PA
804199270,5.65.53.45,712,CT
2014778387,12.119.155.147,552,PA
1067173115,152.23.197.2,973,NJ
1884858155,187.85.119.135,411,PA
1270911440,15.114.151.53,465,CO
1235803235,5.219.103.145,435,TX
1259133832,103.73.124.162,468,NY
703399113,243.85.214.235,292,NJ
1270088671,165.221.228.154,26,CT
1662556703,68.138.84.195,111,ME
1556431672,37.10.76.24,65,CO
1702772866,88.99.252.115,117,CA
1645078645,223.78.133.131,925,NJ
1964587334,37.209.65.226,81,NY
1868824255,148.146.150.105,554,CO
1155973973,72.239.66.108,991,TX
745776171,181.20.141.15,93,CO
798173634,163.63.220.17,287,PA
2043286018,0.51.236.237,73,CT
639809574,212.33.97.165,537,TX
1084568859,157.237.212.186,152,FL
1402900061,102.176.245.207,614,ME
1759577872,208.92.78.46,111,CO
1537473741,254.22.42.144,16,CA
1221549360,120.218.59.221,869,NY
1856710020,188.118.36.3,738,CT
957372898,81.128.199.59,389,FL
912975736,188.44.67.23,438,NJ
785151298,215.81.20.226,219,TX
1682448566,30.115.6.128,534,FL
2028109228,201.36.35.208,9,VT
1676406817,220.94.156.59,963,VT
2032390277,196.86.19.56,473,TX
690955092,144.106.161.32,945,NJ
1331054188,107.170.216.185,968,PA
1102368692,69.132.34.245,885,TX
2104918828,209.149.151.23,411,NY
971904342,186.47.16.211,862,NJ
1065434579,67.80.106.196,850,FL
1944744521,3.159.190.191,64,FL
1988403384,50.194.245.27,643,CA
1189250632,195.202.236.232,899,CA
823782865,215.127.5.24,297,PA
1232092508,211.75.132.180,888,CT
635462627,183.226.87.85,355,CT
1356927713,115.147.115.63,550,NY
935292271,12.129.201.80,692,CA
1871244235,141.59.192.194,760,CA
2074937202,107.197.151.141,878,VT
1057162508,146.191.128.118,128,CO
1708281577,93.175.116.169,589,FL
1493931118,88.187.186.161,786,VT
1666083863,246.167.239.80,381,NY
1613171515,56.238.61.135,603,CA
1280547715,191.3.178.145,929,CO
1732882897,188.101.194.168,954,TX
969228730,252.48.68.122,948,NJ
1691341104,37.10.86.103,90,ME
2056568282,140.104.192.48,734,CA
1931755869,206.95.63.113,502,NY
919702405,13.103.80.123,427,ME
729570642,181.37.23.191,823,CO
812503508,23.107.192.21,994,NJ
1043221123,184.228.148.10,485,NY
955476168,191.54.158.193,590,NJ
1637964551,50.26.10.94,745,CO
1930200993,117.96.34.204,640,ME
1706300878,151.201.71.210,97,FL
1775775206,148.239.134.251,679,CA
2073327269,206.164.225.208,869,ME
2099143606,115.230.162.252,691,CA
1029104930,156.92.87.79,559,NJ
721066152,180.56.17.238,277,NY
1048607521,19.234.134.241,21,CT
987638060,153.86.83.54,676,NJ
1609168356,240.186.78.83,396,NY
943447479,127.69.46.224,587,CA
1057411284,3.93.133.135,278,CO
1476391528,221.58.92.232,81,NJ
1360979312,86.137.120.95,143,CO
1232773335,181.237.209.153,60,VT
1384827232,89.181.52.226,219,CT
706550364,171.107.70.20,918,VT
742413903,95.60.141.32,777,NJ
1249052069,116.88.18.198,238,ME
1547887695,237.212.8.116,214,PA
1263262522,91.40.172.249,812,NY
1790105303,35.183.83.26,597,CA
815313138,54.78.132.133,851,PA
1827160357,242.180.190.204,315,TX
844319603,80.151.185.57,638,CT
1840437949,229.44.145.193,273,TX
1198527118,97.151.220.139,443,VT
937785599,65.122.167.61,285,ME
1917711028,134.238.9.189,381,VT
1553273376,43.29.120.164,274,FL
1299829969,37.224.4.118,481,NJ
1190149252,195.55.1.57,792,NJ
2086938313,3.204.215.3,129,CT
1085941241,99.79.159.246,513,VT
1837942510,144.28.157.8,755,CT
1612007262,198.229.224.128,792,PA
703969625,227.189.215.159,575,CT
1935765860,191.57.148.93,864,ME
1096745622,219.232.176.86,408,CT
772787946,186.171.93.139,370,CA
858178144,243.74.133.118,148,CA
1890389109,233.50.183.116,284,PA
1214952602,139.167.183.66,668,NJ
1277229701,189.227.93.235,691,TX
1249041093,71.61.236.99,199,CO
1114610571,25.71.77.147,831,VT
777305252,38.240.40.156,713,FL
1551932393,31.244.42.190,913,CO
1873244620,63.54.103.68,740,CT
687347030,82.36.16.8,787,CA
741051776,253.69.149.80,139,TX
768426304,226.254.235.188,177,CT
1356919728,212.72.103.44,862,FL
718075465,108.132.104.209,508,NY
1034075154,103.90.36.74,291,NY
1122230173,197.53.190.201,16,TX
1194297976,210.168.99.213,877,NY
1152833334,21.250.74.187,301,FL
687239381,69.139.226.27,50,NY
700830428,232.10.131.138,566,NJ
1543239728,244.105.41.47,786,NJ
1546325368,131.13.195.21,343,NY
2002231145,173.131.253.202,120,PA
875354701,117.216.206.25,94,VT
1283388215,161.99.219.62,906,CO
1758703695,125.22.189.67,698,PA
1978776138,133.86.67.22,835,CA
889013725,114.241.90.129,162,TX
699151636,5.39.106.80,868,FL
1917986571,48.39.55.4,516,CA
1312759020,237.1.128.208,409,CO
1000429248,213.203.124.98,59,TX
1492270670,211.64.129.60,86,FL
1853931964,184.48.137.48,55,CO
1244956128,211.28.167.225,297,ME
820784484,87.223.103.230,199,PA
1167281970,102.181.229.44,752,VT
1567951477,52.219.189.124,704,FL
1925882026,180.102.124.68,486,ME
1842192863,119.221.176.116,972,CT
1225756284,13.27.32.141,161,FL
989705390,197.169.21.248,239,TX
809283045,17.138.139.31,317,CA
2023271809,79.51.37.180,392,ME
1556214610,76.237.73.36,553,PA
996197258,176.88.103.48,782,TX
953047032,188.240.88.43,932,NJ
1967768902,199.133.89.210,243,TX
1390144080,31.182.53.146,544,TX
1104293380,43.160.27.201,311,TX
2111394569,114.9.223.151,616,ME
1896814768,232.182.81.160,984,CT
1336738650,147.16.159.135,229,CA
1430529083,43.174.224.231,433,TX
2082690113,172.136.153.254,873,TX
1883859434,19.117.180.65,546,CO
674344114,69.173.229.202,15,PA
944349136,182.3.251.114,986,NY
1092469387,82.190.87.99,94,PA
1096714218,194.30.200.31,123,NY
1066714335,209.68.130.239,712,FL
901880765,164.93.195.20,638,CO
1147623261,81.208.76.96,335,NJ
2080121790,105.41.239.127,229,CO
670235023,67.88.12.92,458,FL
1995677638,170.156.39.49,817,CO
1611294230,152.95.124.138,226,NY
1003178798,115.206.157.84,71,CT
751631021,127.74.27.131,414,ME
1492830541,67.161.182.241,407,FL
973549838,14.9.23.204,544,FL
1760531156,154.21.215.108,926,CA
1164483473,109.51.155.17,914,CT
1290972735,92.111.133.247,396,NJ
1562396878,199.175.159.136,276,PA
2107196136,140.135.118.108,43,CT
1237094873,54.180.96.137,199,CT
1485537458,137.163.145.226,239,VT
653226593,230.124.131.66,124,NY
1120189581,50.16.120.14,935,FL
1238975402,137.44.68.113,31,NY
1177542415,55.162.49.43,294,CO
1901575285,104.32.224.10,422,NJ
1799664477,233.191.120.156,682,CO
1710970412,153.172.105.229,903,VT
1726338249,94.230.15.241,666,CO
1912288059,193.209.131.115,290,CA
1190957626,60.40.199.244,569,VT
673548488,242.143.58.158,911,NY
1890687004,13.237.104.59,533,FL
1584302715,254.11.41.148,669,NY
1011736263,142.25.200.197,821,CA
1694868033,153.253.104.233,761,NY
1329266652,123.169.218.62,229,CT
1764424150,79.193.189.59,535,VT
1876050572,219.252.114.112,420,ME
1601186674,62.157.224.246,515,NJ
1921402942,117.198.198.72,928,NJ
917290081,189.253.9.21,551,PA
2034492511,153.107.253.234,787,VT
1415606365,131.202.243.29,484,PA
1294465321,168.79.121.119,787,PA
2028169665,62.53.228.210,119,NY
1660605857,164.151.34.37,701,VT
1232083607,77.215.244.94,705,CA
1366968262,37.134.143.29,297,PA
867427063,167.62.147.244,781,VT
1076505368,127.91.85.203,534,CO
1740608285,100.136.238.170,57,PA
1323297177,208.118.82.70,480,PA
690672459,250.159.80.103,440,NY
786097354,36.73.204.226,457,NY
1388140096,207.168.94.163,50,FL
678099033,5.54.125.119,438,NJ
1763294881,22.212.87.35,351,PA
935098054,224.254.214.215,278,NY
1005314368,148.227.10.66,175,VT
1389448208,29.103.156.137,187,NY
1004075350,106.65.203.226,20,CA
647781272,83.220.224.65,232,CT
2095554325,125.86.145.32,281,FL
1637400709,63.123.64.252,323,NY
1733651665,190.33.148.3,302,NY
1912060160,33.141.104.19,611,NY
1049898638,207.103.120.197,584,TX
1952575281,49.188.192.208,911,NY
1603247696,134.188.199.100,847,NY
2113107332,172.187.0.132,717,CO
1171686239,220.238.29.18,459,CT
1717322031,223.117.253.146,951,FL
732691947,192.12.89.21,195,ME
1046118546,246.88.53.223,143,PA
1439729531,49.125.88.116,931,NJ
2053248720,100.243.247.11,255,ME
801910792,107.101.216.217,111,ME
1718660690,227.36.246.84,166,CT
2082910248,132.54.144.36,201,TX
1579643745,84.52.116.41,794,FL
1654814168,69.106.72.143,912,PA
1501030638,10.140.96.34,352,CO
1882013926,89.238.149.15,231,CT
903448464,226.115.126.149,97,CA
1361668949,182.193.44.128,690,NY
952025097,26.198.223.72,975,CT
1089716493,203.138.26.79,996,PA
1200091129,144.240.161.13,922,VT
1353633363,184.173.187.136,278,CT
1040189994,73.13.121.80,427,NY
1968475109,196.22.82.2,633,CA
1730846642,213.99.208.164,535,NY
1248203281,125.161.34.11,372,FL
703983995,155.144.156.241,411,NY
774780262,217.7.154.207,428,NJ
647625244,238.161.12.177,790,CT
707067841,169.185.13.29,772,VT
2012369450,100.5.101.76,412,VT
1310798496,200.16.243.193,620,CO
886214077,229.32.18.128,699,CT
1365944858,236.96.6.117,483,VT
1093874135,53.39.232.142,587,FL
1983068748,57.177.131.110,968,TX
1566519470,229.56.151.11,795,TX
1053402875,26.136.115.29,487,CT
710703795,99.152.187.61,106,VT
1242278072,199.248.8.11,921,TX
1574171697,235.51.77.174,988,CA
1390239380,230.163.229.13,838,VT
1564125497,229.100.45.132,316,CT
1572028741,21.73.52.233,898,CA
1829075279,25.246.91.132,532,PA
1034741605,145.222.179.246,757,FL
1316041136,206.196.164.51,819,NY
1841145592,174.113.213.109,433,CA
1416130467,166.224.56.101,515,CA
1630517052,69.186.8.53,422,CO
1278935589,193.47.239.218,577,ME
1772807204,220.45.156.112,622,FL
2004157282,151.231.217.134,537,TX
875483129,92.58.98.16,331,NY
1658798502,124.48.157.223,172,CT
702504008,104.41.170.207,898,NY
2074736377,162.165.82.39,537,NJ
1253562746,74.43.54.249,387,NJ
685028080,162.199.189.252,65,NJ
888259937,98.199.224.251,412,VT
1147989846,164.50.163.127,348,NJ
1759517744,0.186.107.171,459,CT
1655064951,151.5.24.30,380,PA
1793606698,6.28.92.242,782,CO
696644226,57.114.4.166,685,TX
966333374,170.151.237.204,866,FL
752050614,173.60.185.28,475,CT
724714414,96.155.184.100,573,TX
2063217468,202.38.71.226,712,NJ
1859676025,40.113.240.230,135,FL
2070507664,174.84.32.100,855,ME
1397883624,19.210.25.188,373,VT
1564911122,39.39.29.63,113,NJ
1319593694,20.172.97.15,323,NJ
1597968429,192.201.17.195,459,FL
1791105380,27.13.165.188,413,ME
791390986,233.161.112.33,476,NY
1272847141,8.108.238.188,721,CA
873588024,25.143.143.228,432,NJ
758309269,87.141.62.40,230,NY
916128325,236.36.96.125,256,FL
632411432,138.224.157.190,368,NY
997133254,126.126.91.29,291,CO
1976828206,111.127.237.3,119,NY
1793984816,62.6.155.36,402,PA
1120966887,36.86.135.198,695,CA
1736975291,137.45.75.31,662,CO
1247549612,198.117.28.163,18,NY
1317943312,21.169.158.157,275,CA
1593500452,61.141.122.167,695,NJ
1375043979,227.139.227.185,115,VT
1380356913,154.46.51.108,966,FL
1646463357,166.241.184.88,120,NY
916475180,20.20.110.167,451,CA
1103833755,52.35.183.142,541,CA
1703496556,237.136.212.121,626,CA
2006717133,209.167.225.112,873,ME
1316573114,177.202.172.153,523,FL
1533568898,194.216.42.238,54,NJ
843061359,250.60.248.249,642,CT
2035806437,174.38.94.7,100,CO
1837645553,209.70.249.249,461,PA
1770035994,152.181.65.140,42,NY
772949537,69.182.12.179,561,FL
904895270,130.249.121.236,58,CA
811916150,136.175.61.192,176,FL
1495892091,91.211.121.227,496,CO
1766147165,26.202.182.59,712,TX
2052841090,108.114.126.49,283,CA
709108124,183.240.253.218,937,CA
656284256,19.127.118.144,462,VT
1538981886,63.129.221.100,369,CO
633316109,134.93.178.231,718,ME
1403914453,201.201.93.112,14,NY
1514753264,96.153.3.224,518,NJ
1823871665,26.25.94.91,384,TX
1792957201,45.188.68.86,245,CT
2087510764,229.228.131.141,566,FL
1543464317,40.199.70.192,666,PA
2089156229,66.24.204.156,693,VT
972549946,106.22.93.45,253,PA
1962262278,65.40.147.59,992,ME
1754870855,87.111.9.102,979,TX
2015060310,235.25.251.162,786,ME
916555544,103.154.93.70,718,NJ
1312167017,31.222.170.145,797,FL
906235584,65.29.35.184,447,VT
1436007874,187.183.132.9,543,FL
967077346,182.80.13.128,925,NY
1283122527,26.33.78.15,756,NY
851847816,153.157.39.188,452,NJ
1430164919,112.199.215.135,897,CA
2065000248,223.16.163.173,949,NJ
1442838202,67.249.94.187,661,ME
1636776219,233.137.20.186,234,CT
1621221417,30.196.218.35,748,NJ
1388650764,74.88.121.137,915,CO
2045821732,27.49.183.117,368,NY
1689835616,142.56.146.128,827,NY
938525811,190.27.210.105,85,CT
1038724220,89.59.200.162,114,TX
1945598440,141.228.114.237,136,VT
2007619144,59.124.188.33,796,CO
1039374839,156.35.73.130,739,PA
2031529411,22.106.93.179,766,FL
970728585,54.94.67.26,62,CO
1331214658,237.40.103.210,853,VT
1137270988,168.90.90.19,115,CA
1387263398,24.116.131.72,886,CT
1879674631,188.61.230.252,249,NY
1185452920,144.137.61.242,456,NY
1055429923,72.67.199.58,688,CA
2070335419,124.26.84.97,717,TX
805876956,59.86.101.55,480,NY
1075975040,151.208.77.125,722,PA
1773158296,160.64.186.19,520,CO
1063873046,163.9.1.100,291,ME
2051200897,174.12.40.199,519,FL
1151576691,23.113.102.21,678,CT
1938772485,110.22.231.227,858,TX
1472350493,39.106.85.6,658,NJ
1507954326,110.117.238.206,229,ME
1578509349,11.180.124.162,347,PA
928249537,248.117.59.118,849,ME
938475581,211.120.166.225,787,CT
1273949615,230.60.136.105,903,CA
1823504229,41.215.109.253,316,CA
1163566360,184.9.47.222,904,VT
864954120,23.151.219.138,853,NJ
1404092772,157.45.29.222,675,CA
1575140770,218.129.2.151,788,CT
1781589927,65.95.194.117,521,CT
1889877433,219.155.65.100,778,CO
1790094339,18.87.179.34,779,TX
1750198370,199.117.143.223,269,TX
1441604324,197.51.198.58,455,VT
1862853618,132.241.162.142,278,CO
1765608615,216.16.211.152,642,TX
636475227,89.93.171.51,181,NY
1028766383,248.250.110.80,445,ME
1728557154,18.176.15.130,360,ME
2111440807,202.35.220.161,76,ME
1861861687,157.243.126.224,819,FL
1473697445,218.155.107.239,379,CA
1229589722,41.166.212.47,919,FL
1722422692,182.79.49.66,346,FL
1117511424,242.103.183.14,671,VT
938906536,124.48.79.246,285,PA
1248324099,35.89.121.90,849,FL
1375015275,86.84.252.50,95,CA
2084115615,138.228.0.8,560,ME
1836825741,203.52.143.59,586,PA
646412254,175.172.191.216,326,CT
1383324288,55.45.203.163,503,NJ
2036592105,178.242.233.222,794,CO
2084323464,254.133.254.5,942,ME
1482711968,164.5.95.67,766,NJ
1412064487,138.8.216.86,855,NJ
1791803199,108.4.227.37,482,FL
1442674019,150.56.205.41,838,NJ
1906040316,232.81.87.207,107,CT
2108493111,119.250.91.164,765,NJ
805181857,82.49.226.101,635,CT
1313297849,108.37.52.31,603,NY
1671499038,145.12.38.185,770,NJ
1082781701,58.229.6.103,251,VT
1145453050,180.111.86.188,579,FL
942479660,3.22.67.52,567,NY
811851967,48.81.13.150,203,CA
1675035470,75.47.159.115,621,VT
640922258,84.132.83.204,943,CO
765058167,173.225.7.20,725,TX
836633939,146.208.17.70,149,NJ
1305973510,89.139.164.202,311,CA
745375813,1.132.188.172,758,NY
1612826936,78.49.210.146,760,ME
631817630,52.21.139.21,904,NJ
851334442,116.250.178.18,629,TX
899528456,209.117.230.212,128,PA
951228509,74.181.124.87,786,CO
822434231,236.116.162.105,917,ME
793968947,30.20.246.100,601,VT
963456699,148.81.211.179,553,CA
1764232288,151.170.229.31,405,PA
1413073717,115.202.111.91,418,CA
666044849,129.71.247.54,861,NJ
1728091408,224.63.159.166,947,VT
1317374834,173.32.216.218,866,NY
970500684,105.234.183.39,868,VT
2096288096,237.61.216.114,352,ME
1340362001,51.37.175.251,434,TX
2101541887,5.254.158.146,416,TX
1016117671,109.207.76.150,178,PA
1514124901,119.135.130.50,139,PA
1061446721,64.247.228.13,138,PA
774317955,11.91.54.40,7,FL
1061137739,7.65.151.137,43,PA
1083127945,132.232.141.129,588,CT
899512317,144.223.197.195,778,ME
1413097952,20.180.151.154,403,NY
631454535,209.61.70.168,191,TX
1350176439,176.146.80.111,853,FL
1873565466,2.18.195.175,35,NJ
1970695571,68.190.62.101,315,CO
1264934199,133.226.53.140,775,CA
1680240346,167.165.170.4,729,CA
1779830321,88.0.144.70,7,NJ
1914305603,249.113.26.139,939,ME
1843212593,236.38.154.188,513,CT
1985787013,14.230.49.30,642,CO
1977362138,18.215.214.170,815,FL
1669608301,180.249.214.236,707,VT
1810782405,147.206.16.57,482,NJ
1835251259,73.240.81.170,461,FL
1277892335,28.254.5.218,493,CA
1204191662,185.82.82.73,222,CA
1470513273,7.205.97.49,760,NJ
924286881,202.43.153.43,118,NJ
1402158174,22.79.140.52,329,TX
1741107662,155.93.8.181,135,TX
1790319007,124.104.73.95,426,VT
790541941,28.85.50.248,107,ME
1798589693,182.27.136.93,492,PA
2022164899,114.198.93.141,562,FL
1226792366,51.217.183.181,774,CO
892442593,190.223.119.183,924,TX
687467520,188.196.144.147,940,FL
848505104,160.177.204.237,624,NJ
1954170138,84.232.190.65,163,CT
1504767055,247.228.196.45,61,TX
746846070,162.58.32.102,751,VT
1891429768,92.190.59.143,985,TX
830841879,236.112.233.251,530,VT
1517369262,61.10.7.136,955,ME
759100772,92.249.99.188,362,CA
846533968,104.146.213.178,880,CO
1335754364,94.241.88.212,737,CO
1189786878,65.4.234.198,368,CA
1447573014,153.132.23.67,184,TX
1247770269,85.42.86.138,831,PA
1872521341,0.103.160.72,917,FL
2076087626,162.62.52.111,92,CO
644242534,107.115.213.148,238,ME
889031160,207.60.84.128,852,CA
1646628480,66.179.249.23,561,ME
899505953,128.248.16.217,417,CA
816030440,208.2.136.5,497,CO
1826834351,12.41.181.196,14,PA
1713546994,171.12.101.61,975,PA
1517677191,94.145.112.102,343,FL
1192079078,241.226.193.152,343,TX
1877968412,170.164.203.214,207,CA
841687906,97.63.17.128,415,CO
1302998920,183.217.113.110,559,PA
648778230,131.15.43.238,758,NJ
1281914728,165.184.9.126,881,CA
2083824419,14.209.222.95,989,FL
1020647530,115.43.210.103,399,NJ
2025310829,137.68.238.17,58,CT
868735893,49.80.129.114,313,PA
1211324692,210.78.150.32,494,TX
1867636502,246.210.81.59,660,FL
1148366059,101.44.46.12,43,ME
1065659457,224.63.159.15,657,CT
1356915928,129.244.154.21,92,ME
1857627824,251.25.192.158,105,CA
1357052622,75.8.84.74,385,FL
1836818501,102.249.204.1,69,CO
694855686,25.116.210.152,570,FL
