2029229093,190.205.223.234,239,ME
1392584050,49.229.102.177,682,VT
694298347,140.194.12.182,920,CA
1998282245,250.6.42.19,778,FL
2090692805,200.118.104.122,76,TX
756466619,248.183.142.49,578,CT
1716298952,241.204.243.185,393,ME
867810963,193.33.16.252,971,CA
1367075812,222.172.210.148,131,NY
813298133,230.218.83.41,92,NJ
1893833192,33.69.100.241,729,CO
2023454264,147.224.61.165,426,CO
1793625407,21.42.247.74,876,ME
2055124853,190.182.120.176,102,CO
1795929936,56.97.112.67,718,CT
1998101078,253.199.88.61,69,CO
1662089095,198.178.204.14,445,VT
1936267084,109.177.104.84,647,NY
2032071957,3.64.23.211,246,ME
2080655686,153.136.5.66,985,NY
1240609028,161.143.183.182,124,NY
803785789,183.238.9.173,864,NY
1533581552,90.232.183.35,931,PA
1564970778,14.42.245.190,104,NJ
1057562480,59.212.127.15,727,FL
1429121695,75.170.146.243,666,CA
897325636,145.86.196.43,930,CT
1840478466,81.170.248.23,66,FL
770223228,27.11.234.18,534,ME
1619910530,88.6.197.126,631,CT
2029883922,123.92.130.198,428,CA
1392407113,80.26.49.179,558,VT
1086753217,200.230.247.246,920,ME
1717030884,54.249.229.146,93,NJ
1953632891,180.136.230.46,599,PA
1679983291,179.174.137.182,482,NY
879487483,173.190.25.88,709,CA
895444870,201.105.10.11,649,CT
1689151607,104.40.139.168,224,FL
1574909047,144.49.108.0,563,CA
1719107624,117.61.0.213,625,NY
1903633159,92.30.4.207,250,FL
884250818,43.165.54.187,570,NY
1210434273,201.58.1.13,599,PA
845428812,26.197.41.124,632,NJ
1610646256,228.131.253.107,371,CT
1418762407,71.184.66.49,3,TX
995284737,187.153.1.114,387,TX
1276202708,143.204.251.187,815,NJ
813665192,3.144.24.93,323,TX
1720222821,94.192.50.20,913,PA
1156631651,172.14.13.0,501,PA
1643322841,85.202.70.171,661,ME
1400597935,234.95.101.154,15,ME
976917706,226.5.135.48,15,TX
1444712064,131.113.132.222,278,PA
1436383011,180.182.54.4,115,NJ
1917704147,252.87.55.83,377,PA
1328808126,227.204.40.251,2,CO
2024964939,192.129.24.144,534,TX
1769266551,43.50.249.36,280,NJ
848670942,98.146.65.226,169,CT
1539038985,95.199.181.251,947,FL
701670878,73.121.225.16,900,CO
1541206616,210.243.94.190,391,TX
701093699,225.76.96.220,664,TX
1569006430,197.251.95.24,935,NJ
1703628430,113.50.76.59,808,CT
1508372473,46.211.207.234,394,NY
1076290937,1.58.198.83,855,CO
1032277205,80.132.79.64,498,CA
1482808704,59.158.170.53,97,CO
1523203075,225.11.111.159,165,CA
1003478042,25.65.10.116,546,PA
1721654211,134.65.74.185,798,VT
1135272700,81.185.18.131,618,VT
1325043594,250.116.124.192,210,NY
1311857948,19.0.211.55,282,CT
1952966017,46.49.5.159,638,NY
1701628584,169.202.192.142,828,NY
726955579,7.135.221.124,18,FL
1115237256,84.253.28.187,44,CT
951177750,7.210.11.119,104,TX
1979146101,117.237.38.230,908,FL
1425545273,161.181.47.223,978,NJ
1220720792,52.117.132.85,857,ME
690371498,205.233.75.92,759,CA
853983773,105.81.116.210,900,FL
1916249743,114.85.22.183,227,CO
1648577349,191.42.28.147,758,ME
802136580,81.67.143.116,558,CA
884883336,0.227.245.80,827,TX
770899744,5.245.142.236,497,ME
790779896,48.57.133.114,981,PA
1371192032,229.150.231.209,768,NJ
2009531752,203.131.92.144,628,TX
1626075231,230.25.140.234,691,CO
1110081523,171.18.8.41,450,FL
1196386297,203.99.87.140,77,CA
1853177474,249.106.72.135,617,CO
1151452144,88.20.14.95,346,CO
1083900922,88.78.67.77,229,NY
1095748664,54.1.48.102,329,FL
1141138274,194.9.69.83,109,FL
1525444252,206.10.49.41,39,PA
1574845092,228.163.221.52,456,CT
1218589146,239.142.69.140,837,CT
1327908379,222.220.113.205,561,CT
1874904381,76.97.75.32,75,PA
1765023822,34.205.101.73,641,FL
1300162242,63.236.23.243,7,CT
644562259,124.1.152.2,111,PA
715548297,22.10.105.43,348,TX
1787972126,209.89.195.68,558,TX
1705285322,30.229.207.123,189,FL
926798599,200.242.32.130,465,NJ
641782273,199.9.44.141,46,TX
1225161638,100.99.28.239,906,VT
1480964833,233.212.198.108,917,CO
775873472,87.84.241.254,724,CT
1301656792,21.94.32.118,213,FL
1926030007,171.162.188.147,948,NJ
1529777127,4.150.175.127,210,NY
1553914144,140.153.64.100,842,NY
1430161093,42.238.73.3,403,NY
1101593010,6.14.223.15,867,NY
1699632580,150.82.147.236,187,CO
1584818917,77.152.179.134,643,ME
1468357903,158.175.90.90,592,ME
1030930708,146.18.138.142,538,CA
838845023,152.183.153.122,831,TX
1316939108,175.53.177.3,710,ME
1135349863,27.135.168.201,711,TX
1183915025,84.1.176.71,285,NJ
1218048705,100.67.179.203,244,NY
999400099,206.81.147.189,868,PA
1459530828,197.4.40.9,263,PA
1890995123,144.119.223.31,730,CO
1218716251,206.148.128.237,732,CT
664060379,124.72.119.175,10,CO
1323127521,117.121.86.111,785,NY
2017258375,123.131.104.14,683,FL
1628165192,212.209.40.117,833,PA
774416518,152.131.48.172,137,ME
1843347941,246.126.104.102,697,CT
1401118653,251.60.33.38,886,VT
1966070315,209.84.159.141,937,CA
2101568500,121.3.49.178,196,NJ
1936694428,33.217.183.19,978,NJ
1917121040,170.150.206.190,781,NY
1162914606,15.210.87.6,461,CA
1210871385,134.29.109.133,462,NJ
805667753,95.153.215.165,79,FL
1865772728,91.53.229.75,410,CA
890140676,180.59.182.184,650,ME
2069150859,230.140.218.76,492,VT
1309626320,253.198.217.107,277,CT
1982671811,191.65.140.229,554,CT
1748992671,185.162.39.81,247,ME
2079241882,185.201.4.33,973,NY
1112361580,80.170.59.120,959,TX
832706339,146.94.84.159,480,PA
1545197925,215.201.18.152,443,PA
1944321658,11.177.103.131,923,CA
1663575204,113.20.24.4,121,CT
1524358975,239.41.60.188,277,FL
1275739901,60.11.176.25,101,FL
2089732589,155.38.23.151,474,FL
1189205577,188.121.244.28,379,TX
1390414041,33.77.95.77,938,ME
1788446201,67.248.32.106,372,VT
1861032204,165.87.109.85,569,TX
1020060362,199.225.42.207,703,NY
657843188,25.151.46.39,285,NY
2113324392,129.76.32.112,244,PA
810241558,33.185.174.140,357,PA
1178977655,234.231.168.187,333,CT
2077442267,229.104.19.24,309,CO
1179565547,20.156.246.72,254,FL
1869554906,166.196.81.126,52,NJ
646106912,212.190.89.70,438,VT
640230444,183.52.112.2,166,CO
1170587991,176.36.77.201,883,TX
891476071,100.22.239.170,406,CO
1982792661,249.191.207.129,146,NJ
2103738792,118.125.35.82,18,PA
808255007,55.156.232.212,620,CT
758648938,28.56.75.233,59,FL
1540678737,238.75.13.195,975,CO
1702388695,190.81.127.219,928,NY
1462572071,40.251.205.93,543,PA
2084312690,45.98.18.27,180,CT
2040851601,14.230.155.89,702,TX
1783105473,163.210.199.119,579,CO
1419792635,117.168.201.49,337,FL
651182293,150.205.182.99,87,NY
1886490177,146.236.251.152,196,CA
1041174410,96.40.26.45,335,PA
1500953786,242.27.49.149,434,NY
1281288084,212.53.108.227,197,NY
2005945738,152.214.197.43,539,CA
661674780,198.193.61.223,984,PA
632898300,156.139.7.3,440,ME
767529726,178.4.122.192,772,ME
1814642479,248.223.113.157,880,PA
2025356130,103.203.100.111,236,TX
1993682139,50.149.5.195,9,VT
2008051970,40.166.162.51,125,CO
1216788843,110.3.163.160,537,CT
1600058281,25.208.23.223,786,ME
1563714840,106.42.151.252,254,VT
960758402,244.55.72.223,761,CA
1525181697,215.129.95.229,556,NJ
1520981150,218.41.116.58,10,VT
1255964389,11.25.226.177,342,CA
1163278813,241.155.149.117,968,TX
1895074027,154.13.3.86,660,FL
1921714407,201.88.168.149,72,CO
1306101875,157.21.172.67,673,CA
1449305327,93.153.160.103,393,VT
810048040,173.209.62.20,491,FL
1259664491,113.222.179.131,782,TX
1652918133,78.196.199.141,54,CT
924897241,61.183.248.37,732,CA
1599243727,95.49.239.5,248,ME
664415518,130.229.161.192,951,VT
1655816477,199.208.42.185,404,CO
2096887079,3.33.235.67,210,PA
745806772,232.160.232.61,2,NY
720957700,132.249.252.142,448,NY
1683376248,69.218.11.62,190,TX
709459361,107.28.56.104,509,VT
1297298708,58.148.211.139,2,CO
1555451842,110.207.133.15,446,NJ
1724409806,107.164.95.218,27,NJ
1283147662,73.7.161.1,945,VT
1433645427,18.148.130.138,534,PA
850881526,170.48.2.147,219,CO
1821052513,221.71.196.184,254,CA
684445632,38.165.33.184,12,FL
1179475732,86.240.130.10,143,VT
1216582593,134.10.159.1,37,CO
838049723,11.59.235.61,331,FL
725649204,161.143.140.148,590,CT
941860412,55.163.114.121,726,FL
1848626878,85.176.204.174,544,FL
1693187650,193.14.60.75,402,TX
2019843733,84.87.28.83,928,PA
1799894039,103.215.36.204,734,CT
879504977,196.79.108.39,935,FL
677167697,90.233.243.117,484,ME
2109602197,252.225.101.34,637,NJ
831124258,59.67.33.91,118,ME
1819030695,213.23.68.64,469,VT
1727166473,129.71.28.27,807,FL
1942748569,49.119.65.31,375,CT
1191912480,76.30.153.247,694,NJ
925780752,25.239.222.246,812,NJ
1418854056,77.230.126.191,507,NJ
1009315489,121.228.235.86,308,NJ
1348603638,52.178.50.7,427,CA
714281865,112.61.51.253,808,NJ
909578155,27.200.45.143,481,VT
1909516531,246.53.239.40,87,NJ
1683945319,92.182.61.175,290,VT
726563181,108.68.199.28,433,CO
1712086189,221.252.133.28,887,FL
2015826498,233.171.217.177,818,ME
766172732,182.75.27.181,662,TX
1613562440,231.30.115.57,388,CA
2004459924,84.252.138.130,217,CO
1641734911,37.211.196.75,277,FL
792665850,79.247.156.47,669,PA
1603675260,204.208.37.4,578,NJ
1968557508,64.25.233.195,91,CO
1893530854,17.57.224.46,198,NY
1732409616,81.226.198.226,366,TX
728390788,228.35.60.83,202,NY
1166387974,177.141.179.182,810,ME
949193433,132.115.191.73,678,CT
1035578237,69.141.174.69,68,ME
2045646424,57.67.98.32,806,FL
1691551312,251.211.228.16,286,FL
965902969,42.11.122.152,485,TX
1240358660,177.110.85.235,519,NJ
692553327,6.15.1.231,635,NY
822047919,66.162.127.140,569,CO
1842598679,117.64.239.196,967,FL
1732545520,131.237.241.243,718,PA
2030309655,225.117.52.46,657,VT
987349122,231.118.1.254,700,NJ
1819706042,179.173.207.235,774,NJ
1506956929,155.94.48.63,108,VT
1249531615,181.77.148.145,699,VT
2009924943,75.6.66.168,43,CT
1434621936,170.34.159.101,621,CO
1840875822,151.34.221.148,808,CA
1064073214,11.90.44.180,997,TX
2113652167,168.168.195.182,231,CA
1042816094,209.227.106.46,775,ME
1182340896,178.96.251.93,903,CA
1252792607,225.252.6.249,115,CT
1520057844,227.184.151.194,145,TX
877920231,182.165.64.70,633,VT
1298979943,218.77.245.54,429,CT
1697110367,210.31.165.55,727,PA
725074110,19.187.141.45,67,ME
873297302,9.31.248.251,760,CA
1777808163,151.219.162.212,312,NY
1028598131,242.58.80.104,854,CT
1222452326,75.55.17.162,101,CA
1320652327,112.9.244.253,946,ME
775347283,164.74.230.239,451,NJ
1261085856,250.213.218.40,338,VT
635143699,21.186.160.46,375,ME
864450795,9.64.90.165,696,FL
1881214847,100.102.208.197,115,NJ
986033280,253.78.181.216,686,PA
1139253197,166.66.27.150,328,CA
673085046,141.4.18.215,144,FL
643209453,155.85.45.133,481,CA
928799591,68.54.196.102,932,NY
1516020168,11.219.209.29,875,TX
1743323266,8.200.112.30,216,PA
1990633255,141.72.78.99,612,TX
1945073896,160.24.16.121,468,ME
1506411589,91.208.120.23,587,CO
1978553308,172.236.89.205,909,TX
1832538254,50.138.131.164,824,NY
1642632401,95.40.9.7,54,PA
762779542,136.211.22.216,716,CT
1630468140,192.95.139.102,48,CA
653971075,123.225.243.36,485,NY
1743857793,144.76.147.219,402,TX
983311799,195.146.48.236,335,CA
2051933272,139.217.94.63,188,VT
1245006902,96.90.83.117,115,VT
1644373355,123.16.136.251,838,NY
1272694640,5.212.175.141,107,FL
1409403064,187.11.200.195,346,CT
1819192301,253.227.2.167,818,CO
1009528462,165.20.41.82,903,NY
1490313654,48.70.145.98,329,ME
1133022036,156.198.108.15,520,CA
1993767447,193.37.72.166,389,NY
666843411,226.232.167.171,201,NJ
1539599164,189.187.190.5,607,CT
1336720085,105.51.24.229,814,PA
1687936598,49.9.121.188,794,TX
1618791991,70.58.117.156,877,FL
1972344105,143.175.145.50,148,TX
1747957439,133.218.36.173,257,VT
877896312,214.116.85.176,69,ME
1531155156,131.118.107.83,796,TX
1813455997,16.111.198.43,488,FL
1740564266,20.161.100.135,897,VT
1153550669,9.51.241.223,111,CO
2067917692,43.149.99.22,176,FL
1407577524,201.253.95.170,683,CA
1349566247,79.50.175.30,185,CT
1264589929,214.57.249.0,671,CT
1719851936,82.249.100.105,963,VT
1336171906,227.12.249.112,842,PA
1632680066,211.159.241.7,680,TX
1957418935,13.70.177.182,477,PA
638856458,89.54.145.191,880,CT
1275090235,26.137.195.171,424,CO
1761195912,119.179.141.4,257,CO
693527656,80.3.52.152,339,CO
1054661088,223.59.142.170,736,NJ
1763421347,122.164.163.27,673,CT
1506291215,64.107.138.194,346,CT
1039485062,254.70.204.38,680,NY
1734031521,15.184.136.98,379,ME
1421699191,50.192.229.177,855,CA
1320899702,90.157.236.125,98,ME
1434435065,240.101.168.239,884,VT
1276181701,52.38.249.146,848,ME
1975839531,121.158.75.207,407,VT
1142225323,10.192.106.235,339,CO
781567987,245.32.173.32,298,ME
1294757195,120.168.63.99,731,CO
1232776812,206.1.61.193,783,NJ
727254870,244.222.71.83,88,CO
2034153653,235.94.28.127,332,NY
646347600,235.243.162.175,963,CT
736626076,15.174.55.92,749,CT
640079989,116.168.157.250,184,ME
1564909244,32.187.206.93,191,CT
827782695,94.69.34.144,879,CA
1607898095,58.125.104.124,300,NY
994051499,148.138.99.251,969,NY
1766308927,10.10.20.6,366,CA
1308222574,205.62.249.245,553,VT
1321547867,241.252.102.60,899,NJ
1535290471,153.143.75.58,190,CT
1419844206,137.191.163.51,159,CT
2069834207,133.142.213.251,601,PA
1633939420,9.181.63.83,907,ME
1745590183,183.130.98.242,980,VT
949782593,121.239.162.159,297,ME
1272585028,8.63.209.198,728,NY
1815826637,246.34.204.226,350,CT
1921906841,197.183.232.180,882,ME
711773872,241.155.237.203,433,PA
686853296,165.153.87.144,641,CO
768197963,2.234.198.241,421,TX
754741114,14.26.43.74,45,FL
1582663516,254.77.60.112,394,FL
1401659530,103.153.181.201,85,TX
1559635923,8.207.252.71,832,VT
727235260,179.56.155.72,780,ME
769727940,162.155.199.25,227,CA
835003389,146.164.48.123,303,CA
1881341769,139.142.24.222,882,VT
847022279,114.135.249.129,550,CT
732803979,246.40.45.97,868,ME
1367537803,198.59.83.179,507,CT
1595153423,144.133.83.176,798,ME
978675789,51.221.165.1,516,TX
2099650351,138.229.195.97,620,NJ
963863043,129.79.249.165,474,CO
1226903537,0.214.195.142,415,NY
936428304,236.39.113.201,505,NJ
765308807,230.123.54.45,830,NY
715716488,61.143.134.231,515,NY
1347505816,6.138.118.108,158,NY
1878312268,238.192.29.35,49,NJ
1187398077,144.243.11.170,578,VT
2058969156,236.161.112.240,742,NY
774753284,69.6.181.235,73,CO
1718009114,186.91.133.46,668,NJ
2013746739,128.52.4.208,39,ME
1903297591,143.191.127.148,738,PA
2110186110,110.12.176.8,24,CT
843033967,26.122.188.220,686,NY
1929524321,28.115.128.169,617,VT
1468230070,212.189.20.20,639,PA
1562580641,90.131.227.240,606,TX
945625849,21.5.8.223,526,ME
1925089354,4.170.158.89,548,TX
1996387601,129.126.20.214,272,TX
1922151275,108.119.161.79,2,NY
808160100,239.232.184.8,99,NJ
1305494721,231.62.203.172,553,FL
1376159851,176.123.247.107,263,CA
1581788584,85.199.31.192,147,NJ
1653208930,23.168.245.185,76,ME
912817953,89.43.52.38,879,ME
753115489,236.80.227.154,949,FL
826283987,167.212.19.233,127,PA
851577830,30.205.193.209,209,PA
1667662247,133.16.173.71,191,VT
1721863005,176.228.143.246,112,CO
1639312006,195.242.22.205,860,VT
1441868816,14.119.51.141,962,NJ
1165490025,160.251.229.30,207,ME
1470098138,117.84.77.3,328,ME
872143956,208.186.79.4,189,NJ
1786534576,163.16.84.229,727,NY
2014145194,184.75.104.57,323,CT
936764161,136.73.204.30,498,CO
1549850184,202.100.158.153,993,NJ
1772883020,209.158.226.30,152,CT
1813207576,72.160.141.41,256,CO
1751556258,134.126.167.15,873,ME
1700841908,33.211.81.57,642,TX
1258410063,137.98.23.26,701,VT
1221155092,218.128.206.225,407,PA
949801044,31.110.78.197,164,CT
1758799190,139.236.8.8,522,NJ
734831789,21.248.7.216,154,FL
850360815,80.230.125.28,466,TX
1426190559,222.218.131.43,764,FL
986383605,10.185.183.22,407,TX
2022781666,223.238.170.47,823,FL
1666279100,37.183.65.67,827,NY
1902141899,121.236.86.35,671,NY
1044771989,93.223.235.7,982,CT
1978996540,246.155.112.123,438,CT
2017330510,66.44.121.97,914,NJ
922635887,215.136.246.132,774,VT
713113106,173.167.56.174,800,PA
1446896741,27.170.153.103,181,PA
1606998521,187.90.196.155,607,CO
1949118023,90.94.110.200,998,CO
2100340945,20.179.80.119,823,FL
1274933242,184.48.191.230,890,ME
1669424218,155.68.85.103,892,NJ
1605758539,124.46.128.66,647,TX
1318720760,79.91.87.192,220,VT
734648805,203.197.235.32,176,CA
958578652,140.110.232.125,169,CO
2046598177,1.81.110.95,582,CT
1222824979,139.10.42.163,367,CT
1468401502,174.140.54.66,924,FL
2093549635,139.61.245.24,594,TX
2113593567,195.174.30.57,698,ME
1346973370,62.60.79.250,119,NY
1128894559,75.120.164.188,71,NJ
1595624777,93.190.144.208,842,NY
1037002077,106.71.129.171,222,PA
1264139039,168.149.15.254,909,CA
1532851611,184.253.154.13,969,NJ
679458832,214.146.43.75,330,CA
1327209181,46.21.105.213,560,CT
1356573011,242.119.172.226,121,VT
1242991312,176.196.60.210,247,FL
1264076339,30.170.249.236,363,PA
1364677168,142.16.79.46,655,VT
773056853,157.221.225.189,351,VT
