985880060,129.134.87.8,520,CO
1173682700,233.149.155.26,172,CO
1262122598,15.0.234.239,216,PA
726627625,240.72.82.217,931,TX
1472754195,170.142.133.144,790,FL
911083763,164.18.244.82,103,ME
1157950986,207.1.31.22,939,VT
2035531512,42.130.183.103,712,NY
1138018983,0.245.65.100,344,TX
2020707744,110.226.40.191,849,CT
1468220113,73.168.113.196,614,FL
1194669257,45.189.171.179,136,NY
1037847824,162.78.70.89,42,NJ
1062694427,105.12.95.221,254,TX
1651327849,231.225.189.113,603,PA
967917565,224.164.123.121,883,CA
1439943621,188.119.147.147,952,CA
1700395068,235.36.94.210,13,CT
1395896487,193.18.123.164,654,ME
1978644896,109.215.244.74,438,CT
997237351,148.202.219.216,890,CA
1034300233,41.179.20.183,825,TX
1919009057,134.206.248.70,4,CT
1947539178,200.15.223.64,944,CA
2036973011,251.254.75.211,598,CT
1073516912,201.181.210.98,489,VT
1927625615,199.115.37.100,721,CO
1333302132,173.83.191.174,570,FL
854408793,71.90.207.75,755,VT
1837036153,212.129.135.83,708,NJ
1365019244,196.7.57.241,883,NY
905878356,204.197.147.244,254,FL
1599529659,21.224.48.61,548,NJ
1031399730,47.137.0.80,948,FL
1639620357,223.240.150.143,491,NY
1115289479,127.199.117.141,171,CT
1787064567,121.131.23.42,495,NJ
1566791135,131.188.156.216,821,CT
2010907121,197.63.76.170,133,PA
1087515755,109.84.158.27,139,CO
1298963216,26.134.10.132,825,CT
1296131456,110.230.52.154,344,CO
1201196221,145.251.230.99,384,NJ
1503221980,119.79.85.111,206,FL
1014673142,96.143.154.187,637,CT
2064382221,56.122.131.126,237,CA
1461203256,241.43.143.91,61,CA
913980150,236.149.190.180,677,NY
779085387,1.62.122.95,910,CA
825929255,232.158.194.38,152,VT
939804751,141.108.18.24,215,ME
1998972658,50.11.164.126,337,NY
885611393,8.130.84.233,692,FL
1662148700,246.204.165.221,441,CO
1962009998,8.20.147.68,176,CT
706225980,83.2.162.42,720,PA
1120705104,94.165.206.230,151,NJ
1641288972,115.107.172.124,214,CA
2063280811,230.91.86.12,382,TX
1986822118,169.141.181.176,364,CO
1833317036,170.108.168.152,973,CA
1417159096,20.65.151.183,441,NY
1510398161,7.54.121.212,79,PA
1018959993,86.142.240.145,135,FL
1239262551,44.30.206.18,316,TX
1234763785,72.77.65.99,174,NY
1813711551,68.81.122.37,5,PA
839770412,208.220.88.5,401,NY
1344869925,119.115.117.46,555,CO
1383769855,82.88.186.107,291,CO
1254895699,214.19.196.215,98,NJ
853835924,84.165.239.18,743,CT
1920077792,49.227.87.130,951,PA
1958948409,147.37.217.69,162,NY
1439308729,9.0.108.112,841,NJ
2014997948,229.120.228.164,97,ME
679576925,91.192.4.203,331,PA
1846291125,84.191.44.4,565,TX
1436797652,151.230.223.72,379,CA
1791307074,48.174.252.204,156,NY
1356301267,150.212.241.237,75,CO
1046332939,168.227.87.154,509,CO
1738661970,246.23.68.62,481,ME
1894512072,165.60.95.184,12,CA
726958707,244.50.84.4,22,NJ
1669521764,205.240.209.130,753,NY
1870048616,161.8.179.149,419,CT
1915754448,17.210.49.47,478,FL
1825385784,31.169.136.95,463,PA
1316317960,29.186.139.45,203,NY
816880079,128.221.86.184,963,NJ
1364238822,225.101.223.70,105,CO
1232046152,75.45.188.211,436,CA
1286123839,29.186.129.220,799,ME
782930721,36.147.170.29,987,FL
1545419115,135.40.240.54,539,NJ
2026887981,1.141.11.50,939,TX
1187487100,152.45.151.154,853,ME
1872349195,71.36.33.54,500,CA
929583516,143.237.0.224,624,CA
1019624835,254.101.229.29,863,FL
704103969,162.222.144.168,906,CT
634831173,252.128.34.230,504,CO
685014445,231.1.101.99,362,ME
1812528610,193.188.180.219,536,CA
1413996260,237.194.252.143,259,FL
1207972952,157.147.141.248,24,CO
1887626518,82.220.59.25,746,NY
1063636912,183.86.243.90,417,NY
637973124,84.184.30.161,204,FL
1576977169,48.118.93.11,150,CO
1778569146,115.183.69.124,193,PA
703523554,197.142.128.32,524,ME
1368466744,73.37.1.24,421,ME
1546933668,121.11.99.182,705,CO
776532432,243.18.188.235,92,TX
1348243068,42.236.18.134,112,PA
1817759034,135.207.90.13,280,VT
1126297749,97.89.237.76,244,PA
1106206303,14.206.129.35,908,FL
1325446198,26.154.253.216,634,ME
1808316633,133.240.133.218,733,NJ
1584290298,181.214.155.209,834,TX
1979429589,23.242.45.197,749,CO
871678558,108.56.71.130,7,VT
1977260114,84.152.251.33,39,VT
1156762465,180.89.112.66,682,FL
1751487533,194.146.10.20,811,ME
1262155564,15.142.34.149,453,VT
1572634866,233.61.46.169,544,CT
807933064,158.61.134.226,588,FL
926949005,188.250.30.220,491,CT
1914243231,13.133.225.41,487,TX
1156001083,161.205.144.91,499,CO
2055084950,125.153.69.7,40,CT
1097687456,128.182.52.76,891,VT
2076581979,147.43.117.28,229,CO
1857973390,238.77.104.188,982,CO
1074150188,204.206.245.193,403,ME
1351451138,215.192.146.77,866,ME
1689013632,108.240.230.64,483,FL
1941753081,209.180.224.128,939,CO
2001282424,226.238.180.101,35,TX
1364726579,35.62.192.205,949,CO
1255555470,135.59.172.100,83,CA
1413086096,151.37.230.192,510,NJ
861016372,151.247.67.94,671,ME
1507492589,226.45.85.70,778,TX
1864793212,44.28.50.126,728,CO
906108431,169.178.187.116,197,NJ
870419892,172.6.36.232,861,CA
1913730927,56.78.28.187,523,VT
1447961929,147.142.129.135,927,PA
2085814871,250.106.108.152,236,CO
2063375573,8.217.13.142,924,FL
1583184832,194.61.231.122,961,VT
821459769,134.183.36.11,249,PA
2015038711,19.139.179.48,736,PA
2102435948,179.208.116.124,931,FL
1457633048,60.186.126.233,797,NJ
1229001028,48.63.232.146,38,ME
1861512616,36.68.142.202,544,CA
2033874394,16.42.144.95,878,NJ
1625423653,252.53.21.228,397,TX
1914504785,247.84.106.69,519,ME
766290493,158.128.219.221,227,CA
2058020675,235.226.198.60,129,NY
1395811995,140.11.245.106,720,NJ
688209054,237.142.42.137,943,CT
1626629309,242.155.60.176,133,ME
674102582,239.89.123.205,552,FL
1135647418,31.211.69.164,432,CA
1327269859,140.89.157.52,561,PA
1664414008,134.125.78.188,979,CO
1867628807,242.76.60.236,932,ME
1849660092,251.248.17.9,949,FL
2033796952,152.131.129.165,274,CO
1611558417,37.240.57.220,507,NJ
1661259272,250.13.166.188,608,PA
768802564,4.191.53.77,372,PA
1732341092,5.0.36.48,12,FL
1540329060,122.4.13.73,454,NJ
1436136460,236.44.201.135,825,NJ
1833003135,232.4.243.224,648,PA
891446110,130.10.214.234,495,PA
796361019,155.224.99.208,252,ME
1933325318,12.82.149.38,758,ME
1947263907,175.101.161.150,106,FL
1084878966,44.178.24.211,353,FL
1465468796,13.173.175.34,786,NJ
1087708860,187.229.118.195,206,ME
801865741,47.79.22.129,186,NY
1660705913,122.77.202.109,274,CT
1142963093,248.208.212.213,880,CO
1099412253,68.192.30.247,718,PA
1206632649,115.0.121.234,744,CO
852925591,69.217.6.23,774,ME
2103096611,207.72.80.88,731,CT
1933953900,182.11.71.21,273,FL
1049055416,4.36.17.211,140,VT
1373560430,153.86.164.34,717,CO
653435949,48.244.214.125,348,PA
1010071353,218.51.219.226,845,PA
1252189388,245.77.232.18,781,NY
1016923150,96.244.112.93,529,NJ
1778324792,6.36.211.221,145,CT
1395122647,6.7.198.57,407,FL
1775677196,78.82.157.13,306,PA
1912178201,209.37.25.174,118,CT
804481927,24.115.252.132,489,FL
1988930799,55.179.172.244,751,VT
1166838399,205.76.14.250,799,CO
1336529284,208.28.237.11,610,NJ
1738738635,124.173.247.93,891,FL
1251981893,212.251.242.185,745,ME
2025297811,152.201.165.22,587,NJ
2030857016,136.89.98.109,508,CT
914772644,95.71.109.221,279,CT
1122374442,211.60.32.25,248,NY
1337807430,162.186.128.110,770,CT
2029712740,78.8.233.226,966,NY
1618175919,176.59.241.26,943,NY
1920328557,56.191.19.130,1,NJ
1213363367,132.208.50.161,280,FL
841529537,120.222.241.26,280,TX
1811332210,29.24.216.175,447,CT
2024785062,174.12.104.218,130,CO
1370608953,4.66.81.80,521,VT
1207630175,88.129.159.222,638,VT
661985781,136.114.59.213,402,VT
1346871375,138.105.225.178,684,NY
1189635185,162.212.190.68,535,NJ
1186151277,14.206.23.116,36,CT
2003854066,0.142.48.221,536,CT
1488344174,38.41.251.211,188,PA
1324435002,49.75.163.243,231,TX
670227679,181.150.128.136,82,NY
1633961167,201.121.215.58,762,CT
966486581,164.90.217.170,606,TX
1998287344,179.195.117.43,546,PA
1629954163,158.16.12.6,915,CA
839568880,191.194.56.249,688,TX
1782556072,71.18.107.75,558,FL
1989313706,25.2.212.186,494,CA
1243686231,112.254.81.101,762,NJ
668720280,103.133.250.82,463,CO
1574391597,156.252.87.242,683,CA
1252370882,141.102.117.4,398,CO
922078727,95.37.116.150,905,CT
1833538553,65.150.37.189,383,CT
1939044155,66.211.135.177,150,FL
850513350,196.11.46.161,152,FL
1908110535,200.100.163.253,174,TX
1293262174,195.226.83.6,275,CO
1937653987,195.4.105.100,248,CA
1106414440,155.244.81.242,974,VT
1860502842,192.190.117.71,779,PA
1438146034,163.74.138.39,167,CO
801560199,214.152.215.160,916,CT
1183432831,246.201.97.66,232,CO
832425066,135.188.58.207,446,NY
1001511028,241.87.235.234,825,NJ
881826270,3.87.17.244,919,CA
1572014116,194.182.141.8,637,CO
2070878318,203.230.209.90,551,CA
1793049590,118.143.139.195,610,VT
1562190084,16.254.169.193,304,TX
1692439584,134.217.4.15,781,TX
1178296581,49.236.189.20,204,NJ
1675388600,164.141.249.116,47,FL
754554262,17.156.190.158,514,TX
895132500,182.195.173.79,668,CA
1270118092,77.31.217.126,88,CO
1800706384,34.45.31.48,215,FL
2020523566,158.22.43.42,85,CT
922005669,230.49.188.104,379,NY
632327712,148.11.252.36,86,PA
1406138863,30.36.232.79,968,NY
2110414733,208.14.23.209,232,CT
1739785814,187.84.228.114,328,ME
1307030248,131.169.199.31,768,VT
1105473961,63.154.110.79,920,CA
1171856366,189.32.152.182,701,NY
2086179028,60.254.222.96,577,PA
1811026694,60.151.107.218,383,PA
1631587648,164.57.42.230,946,NY
1387805509,50.36.36.114,892,NJ
1180340633,184.110.89.129,409,FL
755009880,182.233.144.87,294,PA
816696655,14.205.170.32,656,CO
1090614114,165.226.191.137,614,FL
812541999,5.95.20.125,463,PA
1908610934,205.211.170.93,868,PA
2048256780,69.102.36.162,420,VT
1456311521,7.224.225.177,559,NJ
1554153074,20.205.123.13,346,TX
1022678709,169.59.170.18,484,NJ
1263782249,172.240.141.144,391,ME
1652201760,12.28.166.1,363,ME
2064558080,5.35.202.39,645,CT
835071339,74.169.110.79,727,CA
1256579734,206.170.80.230,724,CA
1594003355,77.194.162.16,544,ME
879012760,115.186.173.253,827,PA
2043645195,215.124.251.100,327,CA
676751599,166.148.227.61,964,PA
722347861,16.251.150.176,587,NY
1641585867,152.72.32.131,323,CA
1959795576,236.137.182.59,786,NJ
1347957196,55.84.212.119,426,NY
1189226151,157.104.201.221,628,ME
657253479,129.29.244.188,670,CT
1270231318,75.156.19.38,715,ME
1377399215,247.127.200.211,722,NY
1743567311,156.156.174.28,544,NY
1689949914,23.100.221.179,852,CO
2032140570,168.82.252.19,219,NY
636157284,12.44.13.140,76,NY
789833741,114.200.103.109,308,ME
1422217737,24.80.44.169,583,VT
1444415728,135.72.186.41,431,CT
1128172305,99.23.63.250,624,FL
886893695,223.188.20.211,525,VT
928174122,205.44.135.250,469,TX
836558656,82.131.161.26,935,CA
1373540835,231.113.227.12,930,CA
1119469054,87.179.54.50,793,ME
1840478820,101.130.227.40,504,CA
1962482097,13.249.58.171,926,VT
829463978,204.181.223.18,165,PA
1154235703,139.171.219.214,102,PA
1211184330,228.209.157.211,483,TX
1758219556,47.192.86.129,858,TX
1884771941,165.132.195.149,717,CT
840982824,187.254.77.43,322,PA
984646285,125.126.134.170,219,CO
1937793218,94.190.7.211,215,NJ
1008729928,220.231.39.108,181,ME
631628427,150.226.80.23,188,NY
1559416433,223.19.61.166,338,FL
1043772103,211.72.159.13,904,FL
672814576,38.50.33.78,673,NJ
913824980,22.9.25.154,385,CO
666029756,145.206.29.178,224,CO
1398926977,118.112.109.202,207,ME
877361670,118.168.210.20,57,TX
1128402888,62.137.105.106,470,ME
1302050803,185.182.221.71,540,CO
2036508377,225.26.62.154,146,VT
1703805893,125.7.178.199,565,CA
1970149896,140.70.156.242,114,NY
1760511857,109.161.182.86,871,CA
1308044353,83.217.110.127,182,PA
1564128971,242.254.34.184,933,TX
909729707,226.201.82.93,807,ME
1451181874,152.243.159.168,814,CA
1557654977,11.162.45.60,856,CT
802288025,161.160.19.218,478,CO
1074455548,57.180.47.205,506,CT
1491149398,57.156.226.193,867,ME
1549415609,51.62.185.34,672,CO
640811671,231.10.176.184,723,CA
1742676773,75.202.0.152,123,TX
1488601117,219.8.91.111,220,TX
938639217,243.67.186.252,928,NJ
1564892987,92.59.57.27,754,NY
639649532,69.59.10.156,758,PA
943302764,245.211.149.200,685,VT
1104519952,75.233.229.244,949,PA
1764117143,202.133.42.136,410,FL
1500724654,172.52.78.157,956,CT
766129807,65.151.95.102,694,NJ
972222212,70.102.88.144,251,NJ
793295731,186.61.127.6,113,ME
811515156,2.198.98.200,952,CA
654951955,121.206.57.194,891,FL
1376383808,90.166.235.187,115,NJ
1685194338,181.250.16.84,523,PA
868889537,192.67.44.15,876,PA
1725119834,112.181.32.142,561,NY
739528715,106.24.18.27,167,NJ
1348504269,242.209.20.218,808,TX
1795999303,81.181.21.14,462,NJ
1654478134,76.83.22.128,951,TX
1099376797,83.206.158.231,487,NJ
1746049237,125.53.26.251,282,CO
1907875764,195.159.22.37,461,FL
2057382121,223.31.76.201,111,NY
2091171303,170.60.125.28,857,NY
1925471608,136.59.24.5,510,PA
1196716157,251.180.130.78,160,TX
724427008,246.62.95.35,730,CA
1487239692,10.95.25.238,998,VT
1505639879,124.166.48.141,79,CT
1228909016,74.254.212.73,566,NJ
1896557622,202.77.253.72,724,CA
1545061056,220.200.68.181,511,CO
1637438598,66.105.38.19,357,CO
1187939278,32.19.74.186,13,NJ
786381550,247.132.224.82,233,CA
1838857881,188.150.9.49,287,TX
1552999562,194.5.164.134,961,CT
1884968210,121.185.5.56,844,CO
1629877008,141.44.199.6,980,FL
1351473686,1.236.52.91,572,PA
1398258923,34.13.117.236,291,NY
1135359058,240.143.211.37,452,VT
906085166,39.217.228.5,556,FL
2075125230,39.193.56.8,464,FL
1749392678,5.63.210.67,4,CA
890601303,243.100.88.91,919,VT
1083464849,13.254.253.96,525,VT
1830330172,117.117.40.176,303,NY
912539357,138.57.2.42,750,CO
1643957250,41.161.164.224,734,PA
1158991144,4.252.177.208,627,NY
1825392999,199.100.211.83,189,CO
1473462945,92.248.32.239,323,CO
1708353566,73.136.111.163,83,NY
635289842,168.15.242.246,740,CA
1436441199,207.113.145.23,555,TX
1421054255,183.72.124.253,896,CA
1632794610,61.30.246.232,850,PA
2029472862,68.27.138.204,646,CA
1171376443,40.151.158.149,785,FL
1411979463,45.32.139.252,218,NY
720419247,163.59.42.246,325,NJ
1938795746,159.236.39.82,858,PA
2079166541,138.184.40.163,580,TX
1579801937,89.99.165.254,393,ME
652361074,66.38.158.128,790,NJ
648054343,200.45.248.236,313,CO
1200212837,19.78.66.112,58,CA
662776828,97.86.221.193,840,ME
1882577511,86.252.29.122,142,CA
808086883,71.154.140.72,557,VT
873046050,61.176.209.60,273,CT
1776672911,50.106.90.54,788,NY
1956154617,149.22.237.217,120,TX
1744723269,63.78.105.205,7,FL
1382655698,42.103.46.125,318,CO
683164587,250.231.104.119,764,NJ
1361342053,136.211.29.252,777,VT
1817302763,4.23.190.87,565,TX
1978293477,8.148.211.121,374,CT
1649724423,72.254.50.84,566,TX
2106888414,173.116.115.111,472,CT
2114337251,87.157.89.68,579,CO
1878767563,224.49.47.143,563,CA
1120007356,216.87.108.211,352,NY
1769478019,26.29.25.202,946,VT
815116662,105.27.95.183,940,CA
1761716829,119.60.105.94,298,PA
1661873856,113.205.216.138,56,CT
1153377811,234.140.71.77,259,ME
1777881790,206.125.149.130,601,NJ
1942209065,207.194.245.100,221,NY
636168596,122.196.23.126,357,ME
1181330176,139.171.187.53,112,FL
1021365610,114.6.212.150,933,NJ
1157425675,180.182.152.247,242,ME
671143638,29.50.120.207,915,CA
1351617513,155.74.72.93,596,VT
1709684324,208.73.171.186,211,CO
1987896811,78.23.38.129,776,CT
1116177676,57.212.51.62,727,CT
1943774910,188.83.164.170,86,PA
1558064170,83.85.226.65,110,CA
1306453428,112.152.78.109,677,CT
1806975500,254.110.172.224,532,NY
848090124,4.158.108.52,333,TX
1744711125,190.67.253.37,677,VT
790713320,72.19.195.203,521,CO
1811301931,46.69.24.82,13,CA
869999684,7.163.27.242,672,NY
1520345747,90.233.193.104,313,CT
1617889651,226.91.191.215,647,CA
1695860830,111.4.62.92,833,CT
1381041886,20.109.71.218,166,PA
858014203,169.240.145.129,219,NJ
1270108550,113.141.163.193,959,NY
1866613640,202.186.202.149,177,TX
757514138,94.31.219.37,96,ME
1293372341,118.173.29.78,993,PA
1186340042,111.82.28.34,550,CO
1014445247,212.105.170.150,518,TX
1142065680,93.101.94.96,884,CO
1945383896,96.29.89.223,894,NJ
1519405478,57.52.88.249,894,FL
1010128237,215.253.95.250,242,NY
1277207757,74.153.224.0,335,CA
1701630611,233.12.72.135,345,TX
1445590640,139.242.67.2,852,TX
980209781,35.180.42.13,579,CT
795260985,199.221.113.25,515,CT
1093320170,226.231.12.217,528,TX
1601518742,141.242.118.202,539,CO
1035656106,63.86.234.177,313,VT
1474464390,63.69.191.33,696,CA
1883431093,64.104.75.44,722,ME
1576417930,219.3.155.0,281,ME
1642100447,211.71.121.20,503,VT
1241282475,139.205.156.67,128,VT
1404178831,120.250.230.102,359,CO
849091320,243.156.215.164,171,PA
1690566673,161.80.188.206,636,ME
1463279401,117.2.205.127,206,ME
1856113025,15.205.32.42,6,NJ
1162023543,228.38.54.132,920,CO
1814766882,217.52.159.17,164,FL
1219729073,171.126.108.114,307,VT
1317988397,157.80.201.202,324,TX
653953337,29.163.157.157,596,CO
1937611063,177.71.114.1,604,ME
1670746928,21.168.188.134,748,VT
2096325489,170.177.187.107,490,NJ
1598229121,184.174.13.163,255,CA
791951065,112.163.116.243,681,CA
1328540283,163.185.191.104,20,VT
1603939427,229.47.30.227,177,ME
930375457,216.189.38.45,554,CO
1245600499,180.142.160.201,212,TX
651871298,236.25.95.249,942,NY
1648100573,107.56.28.196,915,ME
701740277,98.224.38.232,34,TX
717301498,56.27.67.133,568,CA
1051465929,234.79.113.52,173,CA
1980150279,182.87.75.25,601,CA
1259026663,68.105.67.3,318,NY
1422554362,31.101.222.109,598,ME
1251101652,184.19.100.93,770,FL
1430517861,138.50.89.170,564,FL
768654434,47.38.197.68,622,CO
1431845753,73.64.168.94,683,PA
907075211,3.236.108.1,718,TX
1057021843,102.72.0.28,500,FL
1869244932,111.253.24.80,472,CT
864907648,86.162.210.130,153,VT
1577082098,88.21.72.31,51,TX
1461945041,121.35.189.187,362,CT
979411066,211.250.237.246,787,NY
1303743504,54.132.4.228,945,CT
879539966,229.168.0.172,663,TX
736834401,19.42.128.63,425,TX
1060856401,163.29.30.214,428,NJ
999010845,51.54.5.177,638,NY
2001419834,156.188.109.229,327,FL
1553103266,210.28.204.105,858,CT
1566194607,196.246.66.168,718,ME
982789274,14.254.210.171,307,CA
1791523096,168.19.166.206,172,NJ
1157033298,126.160.139.225,536,ME
1791289092,42.141.8.143,142,NJ
2073973693,112.51.241.83,836,PA
950603222,160.72.0.234,570,NY
1517571232,1.88.130.24,800,CO
1608940726,244.241.132.189,40,PA
812119716,31.25.14.60,585,PA
691556638,81.6.43.214,822,NJ
684286957,254.249.245.35,929,PA
1930644890,32.229.118.67,844,CA
1794852197,85.19.156.192,590,CT
718608717,175.100.47.103,481,CT
675902332,32.251.175.100,634,CO
1364580893,26.108.151.48,355,NY
1002905373,64.145.242.247,196,PA
1738971365,155.181.87.133,281,TX
1767153356,63.105.42.159,732,FL
1641132893,221.199.238.240,56,FL
860752514,82.151.203.95,445,TX
736079478,74.137.7.115,414,ME
1981266217,200.201.209.237,268,VT
1962074342,108.150.103.191,35,NY
1822550139,31.251.223.76,541,FL
1502640371,129.225.190.209,184,TX
971550769,199.178.62.145,937,CT
1222716694,75.52.189.15,348,CO
923350016,175.112.223.156,98,VT
1804351958,56.162.234.92,561,CA
979730428,11.127.177.69,394,PA
745899343,215.1.78.152,528,NJ
1654480741,189.5.244.201,321,CO
1144005312,126.34.135.43,114,VT
1285538299,153.253.71.168,730,NY
1797506720,49.241.98.219,537,VT
1797314619,95.213.34.32,984,NY
1046152414,97.202.196.209,839,PA
1546742239,55.154.43.51,790,CA
938087262,28.88.158.249,74,TX
800102342,204.8.92.155,542,CT
925036549,104.193.204.173,410,NY
2096480666,87.151.158.91,5,VT
1028382268,8.90.242.107,105,CO
832371527,41.123.48.233,929,FL
812897831,203.172.39.167,405,CT
824319236,96.8.80.43,892,CA
742173544,81.138.209.223,819,VT
876462832,95.24.45.140,962,NY
2105839493,207.239.190.117,381,NJ
642675115,10.52.9.81,791,ME
662037967,51.190.112.114,939,FL
1883384558,82.11.204.120,975,CO
742761565,145.46.21.235,25,CT
706237471,83.22.203.55,224,TX
1933474995,143.132.158.9,536,PA
853865422,111.232.198.70,982,FL
1039941342,171.44.106.98,188,VT
807687424,56.133.25.203,988,TX
1014872457,220.143.113.31,636,PA
707985229,210.108.254.59,772,CO
2109537723,15.180.79.25,998,ME
699329663,4.127.216.197,185,NJ
738869063,16.238.36.90,446,ME
1266612028,82.113.127.149,976,TX
1353594367,98.96.166.93,563,CA
959842452,204.113.136.63,204,CT
1499634283,151.75.2.33,166,NJ
840281167,122.248.129.237,570,VT
1245678912,25.167.183.178,957,NY
1665846699,84.60.185.56,991,PA
1092278138,60.111.21.110,171,ME
1989373014,4.173.10.21,299,NJ
670336959,107.87.254.140,382,VT
1679809921,165.223.40.253,152,VT
654913148,54.213.31.175,880,CO
1352107843,19.57.14.25,197,FL
