1348249531,29.3.126.18,402,VT
1568470375,170.141.171.193,940,CT
1716996587,9.92.97.218,24,TX
1098860868,14.123.227.206,98,VT
799801637,155.106.27.224,5,NY
1528216732,166.9.126.177,38,NJ
713135085,22.155.99.115,706,CT
1123297214,234.233.193.242,544,CT
1961920692,126.47.136.200,757,NJ
1941116316,156.11.115.48,408,TX
1657045138,172.169.146.230,421,CO
2092014853,176.211.140.127,617,FL
689703628,249.46.82.85,541,CO
1180492056,137.151.57.181,222,CA
1645159757,111.51.113.225,957,CT
2062122040,118.30.79.139,731,FL
753321224,16.29.119.198,248,NY
1612583549,102.89.248.169,861,NJ
889310482,138.65.47.207,22,FL
1384721208,164.6.59.6,716,NY
865326588,137.241.23.31,714,FL
940933660,138.143.229.79,520,FL
1991792567,185.173.10.55,916,VT
991726253,207.184.3.126,523,VT
800200326,105.250.22.75,314,FL
1183611446,21.65.137.31,443,NJ
1758974566,210.8.145.233,625,VT
1716664689,105.2.12.32,991,FL
1410133845,238.39.68.114,942,CA
834333841,169.237.211.200,314,CA
877585254,242.157.146.64,492,PA
1571364057,163.126.66.93,801,ME
959154443,245.177.248.249,413,VT
1265300023,133.191.116.126,382,NJ
904119521,22.236.88.225,587,TX
1813469674,151.43.32.84,95,FL
1774185173,236.229.115.84,936,TX
1791340426,153.83.244.138,238,CA
2042725966,29.198.34.93,416,TX
1357336977,245.10.34.227,576,NY
1358176213,84.55.130.59,376,PA
2023038881,237.237.113.228,126,VT
1737301216,99.103.23.241,523,VT
893003338,2.94.42.23,81,FL
1086732714,125.109.161.112,287,CA
1108838455,16.70.105.61,762,NJ
631765214,119.228.12.36,226,CO
1895390459,33.116.108.3,977,FL
650172851,20.24.161.129,458,NJ
2103146605,206.58.42.65,270,NJ
911924853,14.103.85.179,634,CO
1876176695,176.188.238.151,675,VT
1019844746,160.186.131.190,497,PA
1491877576,222.36.3.88,622,CT
1681137016,96.117.213.76,864,VT
1554790347,124.203.218.222,897,PA
1946004567,88.81.68.13,791,NY
1063540667,114.254.148.199,592,FL
2018037821,244.79.16.134,807,CO
2100909082,107.172.40.211,542,VT
997044080,248.37.180.119,525,ME
1295837696,221.216.191.194,278,CT
1576387994,227.241.164.243,339,CA
648502734,185.43.153.175,54,CT
1433719684,84.0.80.250,65,NY
772758356,41.60.164.232,285,CT
1490388257,254.138.94.146,877,PA
1416049654,140.135.224.227,84,PA
776838710,162.64.94.209,825,TX
1667188019,204.178.52.131,725,CT
1409983082,102.39.105.29,698,FL
1756239316,227.89.12.233,255,TX
729422252,115.92.117.52,603,CO
2079119269,91.187.250.242,201,ME
1159387507,124.54.32.68,580,ME
923623086,21.40.49.226,349,CA
1047872653,83.68.225.92,824,CA
1049547056,72.65.93.47,329,CO
1036245413,51.220.78.11,153,NY
1202406332,124.118.126.177,543,NY
1964617867,247.158.106.66,810,NY
991933206,172.45.53.188,259,ME
727862435,90.105.55.171,815,ME
1846918932,49.194.253.117,260,CA
840799031,20.165.161.93,563,ME
1742408891,159.239.187.36,387,NY
1511311567,162.82.24.252,497,TX
1396946627,119.154.7.50,509,VT
1692212732,68.152.229.103,237,CT
987596971,135.179.117.44,608,VT
969635616,201.198.189.92,125,CT
1531926895,76.218.1.63,868,FL
1119372266,28.49.22.139,774,PA
939088019,211.40.196.122,993,TX
1950060537,80.89.88.165,6,CA
1514076897,164.231.245.0,995,CT
1968613999,96.87.24.195,613,CO
1769552274,187.227.169.70,278,NJ
1017664804,189.56.10.228,554,VT
1093279734,16.156.82.24,144,CT
1326318856,100.137.186.67,224,FL
1880157838,96.196.111.238,897,CA
985347577,74.91.162.149,3,TX
1555813777,164.15.106.184,238,TX
1513942521,178.207.162.19,336,CA
728188752,169.250.3.163,129,CT
1254391197,75.224.49.151,423,TX
913266738,227.217.139.149,82,VT
801655617,44.9.194.172,207,CT
874124601,43.88.220.96,149,ME
776917397,155.199.0.119,249,PA
732818175,198.151.114.197,778,FL
1647525972,95.159.81.217,366,VT
847539132,232.180.101.71,388,VT
1662454179,192.25.96.68,982,ME
1391983123,6.155.216.154,624,CO
703952664,91.2.224.140,780,CT
999656630,84.176.183.6,899,CA
934316951,6.126.150.162,547,NJ
1723135611,190.96.230.233,515,PA
1830822282,30.134.162.49,610,PA
1656334779,134.134.156.115,605,CO
753709674,207.7.31.152,160,ME
882623137,97.166.45.114,657,NJ
1187358161,167.132.108.183,556,TX
1357491953,150.28.204.239,861,VT
1504891748,165.79.43.126,922,FL
1636926508,33.215.98.237,179,PA
1920479528,249.226.223.163,64,TX
899608137,110.13.116.156,227,NY
781171524,110.77.242.137,124,ME
1373767751,56.242.70.21,951,PA
1300367713,207.74.62.42,315,CT
2109519968,210.129.168.78,59,ME
670833071,1.46.136.2,663,VT
663634634,31.79.11.83,923,VT
1174077118,98.84.240.168,163,PA
1761255339,223.73.105.10,713,CA
1019232496,22.226.93.187,688,NY
1012963851,156.83.16.156,540,PA
1428512021,167.223.12.15,466,NJ
1050482744,67.227.196.56,478,PA
1587370845,221.3.87.81,880,TX
1175513772,197.123.12.106,724,PA
985010071,182.57.171.156,760,PA
1929065211,187.62.1.82,157,TX
1428249712,91.233.143.42,131,FL
1711060189,64.124.83.244,258,CA
1946753980,105.75.222.69,245,NJ
1966801060,90.53.135.202,451,CT
915205239,224.126.52.47,660,TX
1296125819,188.223.12.34,629,TX
1966170717,205.198.234.175,2,CO
853122706,165.23.86.100,652,CO
1393108590,59.84.182.227,77,TX
2060203715,127.45.162.84,884,PA
855222212,39.195.24.107,821,TX
681277233,239.203.84.155,976,PA
1620516479,11.184.199.175,998,NY
1064149697,23.121.197.181,419,TX
1853560457,47.59.184.218,750,ME
669474858,218.97.112.134,744,NJ
697008256,25.161.140.27,56,CA
1795775587,85.158.84.206,979,NJ
1477371213,116.40.65.144,659,CT
2014929689,42.173.91.85,794,CT
1973457402,65.107.65.60,121,CO
1777989191,155.253.120.30,331,VT
1451109079,34.241.120.220,500,ME
1388892842,21.77.19.237,257,NJ
1916950945,86.223.241.249,87,TX
1402552230,207.173.137.126,484,PA
1732881460,70.125.168.19,483,FL
733163414,107.35.97.82,101,PA
737802229,17.254.113.130,577,PA
1274294963,55.252.125.149,26,NJ
776750534,142.72.137.64,281,ME
1776211109,244.33.207.8,758,TX
1619846265,4.26.163.157,179,PA
1756019090,125.159.246.92,44,CA
1073095826,212.209.246.169,669,VT
1258024567,221.96.2.206,434,CO
699424313,161.162.12.34,48,CO
2068865027,189.208.27.220,891,FL
1902138514,87.198.109.208,430,PA
1928231701,25.221.22.156,92,NY
1542843229,116.102.126.121,803,CA
676758226,130.104.95.74,236,PA
1164560683,43.114.224.91,423,NJ
1806576982,112.174.250.128,401,VT
1342976387,170.13.91.191,467,NY
967766089,173.74.9.183,555,CA
1348252564,0.103.229.36,439,VT
2032346325,163.229.74.181,252,FL
839834402,180.180.245.109,681,TX
1094604091,251.57.210.219,761,FL
1487691437,111.180.39.149,62,NY
1523031612,115.135.210.15,646,CT
857501803,180.231.95.55,878,NY
1712267768,104.171.38.9,557,CO
1560226618,165.19.242.35,125,CA
722886191,40.59.209.226,967,VT
1697010416,192.59.198.49,298,PA
1356582967,66.27.135.77,443,CT
2094716199,70.227.223.15,604,CT
768651649,153.190.231.133,474,NY
1355025555,60.244.157.1,277,VT
1805794231,162.202.97.132,584,NJ
1371036535,133.81.104.13,955,CO
1572059078,3.249.220.137,940,CT
1764339522,149.10.152.137,681,VT
1787031519,210.214.196.25,700,VT
1647891612,193.128.212.134,610,NJ
1257570787,155.12.229.99,408,NY
1659150025,46.69.187.159,453,NY
1812151823,80.225.122.66,281,CO
1457221114,87.68.229.54,771,NJ
1282572227,49.139.179.20,936,FL
1743968796,3.41.128.54,598,CA
728094392,75.42.110.0,599,TX
1320099336,176.211.68.5,865,ME
1235915596,194.239.10.182,261,TX
1834382871,152.1.20.79,16,TX
1805668215,112.56.76.126,565,CO
1828542526,3.173.153.236,40,TX
1426749593,189.198.67.162,269,ME
1421498301,209.211.1.115,102,CT
2048327793,191.203.199.161,255,FL
1923445148,130.125.43.10,172,ME
1968506252,70.191.179.83,834,VT
1065579844,23.195.38.235,218,PA
1821837651,105.165.11.122,740,NJ
1290313813,23.90.32.233,401,CO
1816848821,215.119.81.49,963,PA
2027085041,203.163.228.0,901,ME
2015911105,26.166.198.172,807,TX
914749760,139.250.18.187,645,VT
1212664800,196.7.163.133,861,CA
2047023513,116.177.122.218,126,CT
1815534793,240.146.68.96,596,CO
713520141,67.63.37.236,142,TX
906261305,180.92.5.148,2,PA
689398943,233.30.79.103,489,ME
1869921222,197.133.91.248,153,VT
2095915134,251.192.103.193,31,NJ
1625580779,202.251.131.213,803,TX
734819438,123.115.78.223,611,CA
943857241,123.75.90.57,466,VT
1058203276,69.148.199.209,158,VT
1494223077,223.149.129.22,946,FL
1584759399,205.154.148.105,24,NJ
903300823,254.251.174.130,918,TX
1905319800,132.135.147.92,449,NY
2029587276,176.124.110.237,904,PA
1127032963,103.195.91.46,885,CT
1920552653,231.82.86.92,997,TX
919570711,219.162.157.158,733,TX
1435946529,156.72.42.185,450,NJ
1055822366,211.195.131.164,145,VT
800582382,159.89.145.125,340,CO
1966299600,170.91.39.172,405,PA
1623789518,83.160.37.199,78,NJ
659599519,135.211.251.19,970,NY
764441810,39.84.181.50,311,CO
834890425,37.100.201.142,190,CT
1791834862,42.218.194.251,37,NJ
1437724379,141.136.10.7,347,CO
1827978939,156.37.191.12,149,CO
1195108307,205.221.252.235,930,NJ
989136615,55.23.45.144,583,PA
1977029988,223.201.17.175,950,NJ
768499930,30.160.196.146,290,CA
848508455,247.10.57.42,637,ME
1788298358,154.201.93.19,488,CA
787312528,245.101.248.178,149,CA
1078487750,3.217.35.207,800,CA
2022881945,113.196.254.25,560,ME
890101975,64.165.11.173,719,NJ
714540247,235.84.115.157,378,NJ
1406906806,135.90.30.155,533,FL
749433498,225.27.251.153,695,NY
1650760454,167.6.115.185,513,VT
897583027,18.137.114.19,367,CO
1882555561,112.226.89.107,839,TX
938959553,246.93.44.219,249,CO
2057120186,46.162.150.156,283,CO
2113963596,25.53.66.193,986,ME
1118126613,213.245.244.250,425,ME
1768710701,181.165.243.60,594,PA
980058530,176.34.144.235,695,ME
1507897761,118.160.163.68,135,CO
1664579493,134.153.253.60,435,NY
1936726823,234.183.217.148,260,ME
1166572807,27.213.171.0,776,ME
2063098375,134.0.241.71,493,CO
1509184101,118.93.187.79,276,ME
1111359449,250.52.121.27,838,CA
1031025969,62.64.61.237,127,NY
976721288,32.109.18.195,314,CO
1034682912,156.180.63.179,47,TX
