1975221211,243.33.153.68,132,ME
2099350621,119.127.81.46,257,ME
1439388352,186.173.51.234,493,TX
1630888161,89.248.221.134,541,VT
1804088373,9.80.16.70,909,CA
1863434005,37.26.220.5,761,CA
1286536989,128.162.207.241,865,NY
1225811214,46.2.148.214,880,CO
1731333664,125.147.26.96,606,NY
1534148971,183.129.138.148,74,FL
1999277787,170.159.182.141,793,FL
814568815,24.219.232.38,320,FL
1894917035,178.108.155.135,982,CT
2071644562,216.53.113.239,454,CT
1341695755,179.199.91.23,840,NJ
817499322,162.10.125.58,285,VT
1885271746,205.110.9.32,161,PA
974840865,46.202.242.87,366,CA
1647584219,92.120.144.29,116,CT
777994256,201.100.4.15,984,NJ
1768062026,250.212.77.166,315,NJ
1155810296,220.194.8.190,799,TX
1307875630,225.149.210.3,959,NJ
901350580,161.63.34.94,551,NY
1030942988,197.14.81.40,975,NJ
717434988,73.127.13.189,287,NY
1185824065,74.143.196.1,855,TX
1370444580,178.211.16.187,802,VT
1890725006,38.10.193.12,68,VT
967359785,239.169.192.163,81,NJ
1536925305,33.173.3.121,613,NJ
1978005639,112.242.80.164,91,CT
911602778,197.74.130.32,281,NJ
1971555171,107.61.187.222,334,CO
2002421855,172.177.185.23,501,FL
1090304209,98.62.38.219,205,PA
1721832419,152.158.41.13,791,PA
1879278105,27.86.37.148,828,PA
2022900168,89.114.0.33,241,FL
768195099,32.192.111.130,400,CO
1271579779,102.160.237.59,916,FL
1665382944,41.47.12.42,369,NJ
1000320168,202.206.53.210,60,CT
1708911876,181.126.71.149,898,NY
999540316,36.210.137.89,428,CT
2109136978,242.8.120.67,901,NY
650452172,179.91.243.75,128,FL
1697919091,214.147.85.99,360,CO
1536150383,82.119.5.119,125,CA
1673665136,32.134.31.25,435,FL
1511601272,141.76.250.85,235,CT
1637124678,51.13.34.242,595,NJ
1266488501,175.73.97.231,228,ME
692090798,136.242.10.64,562,CO
1885654826,55.204.116.115,986,CA
1061955365,107.141.91.229,825,CA
997281121,133.215.3.20,300,CO
1588265231,180.226.229.123,666,VT
735888388,228.141.177.159,417,CA
986759824,175.9.89.248,389,CT
1699090893,142.44.135.217,345,ME
657510654,4.133.143.211,999,CA
1531333358,66.237.52.111,922,VT
1341221767,53.191.116.94,362,CA
1263597077,178.183.160.174,121,NJ
1597626422,196.216.188.111,676,CA
2113840717,17.63.108.23,375,CT
2078708657,135.151.217.174,689,FL
680789085,7.101.246.78,90,NY
818816611,110.164.145.108,490,CO
1634862392,230.25.178.16,912,FL
1783826974,169.189.7.27,533,FL
2084680600,146.132.65.119,719,ME
1292879309,54.237.218.79,308,ME
1792561241,68.191.38.200,301,TX
1645171924,178.156.165.229,559,NJ
956128835,147.20.143.16,962,TX
2113837884,52.181.194.178,958,PA
1284914990,132.186.85.192,88,CT
1468262982,149.29.167.146,657,NY
1066268997,166.12.65.74,552,ME
1120162584,117.151.0.232,373,CO
980998071,244.165.31.185,388,NY
1404588943,213.228.123.159,459,VT
2109539114,208.144.119.205,626,VT
957495499,186.77.21.73,170,ME
951503309,97.184.14.229,19,FL
1654057232,213.146.165.32,439,CA
1857512195,250.94.83.64,703,CT
1098145568,13.28.142.10,959,ME
2032569864,83.54.64.106,786,CA
1662634945,37.149.212.208,617,FL
1619753878,68.181.87.230,121,CA
1104267839,85.154.60.122,690,CA
765706514,213.116.11.151,688,FL
1317780535,181.163.241.201,789,FL
1665236328,211.130.231.186,439,FL
1613447550,9.198.47.168,84,NY
1405546892,196.145.33.92,579,VT
2057813735,190.190.221.78,239,FL
690864205,196.34.124.235,953,CO
1214900064,146.85.23.164,749,NY
694152542,140.232.63.144,179,CA
1258404915,211.59.109.230,47,CA
1780487406,101.71.121.239,949,NY
813722687,26.196.119.184,88,ME
1250865254,226.55.10.110,898,CA
916679632,229.11.183.138,235,CO
856101845,61.182.1.248,18,CT
1883066248,183.37.170.172,290,ME
1532728887,247.14.67.241,881,CA
698884905,152.79.22.63,723,TX
1806642216,93.143.46.85,759,TX
718045672,176.118.181.250,766,CA
1170107960,195.26.171.190,145,VT
1647822209,60.154.12.120,85,FL
725358313,90.243.134.8,22,ME
1019728647,4.59.212.180,149,TX
1672039493,227.235.81.119,930,CT
1982831259,53.185.98.47,728,TX
886956853,53.31.1.242,711,VT
1248966630,174.15.189.153,970,CA
1436586056,40.166.131.15,851,NJ
844845783,33.103.164.99,544,PA
2113749846,181.15.87.166,15,PA
1956224684,221.178.123.80,179,CA
1168880954,124.9.26.53,775,VT
750102858,135.185.170.211,962,CA
1024771336,130.102.254.128,368,NY
752035474,127.7.219.224,853,PA
1030881719,113.160.81.253,668,VT
1801976204,167.223.49.87,982,VT
2033809526,194.189.67.68,365,VT
1146837100,3.239.1.91,523,PA
1513318424,174.66.147.47,78,NJ
1147821267,174.65.164.184,639,FL
683906424,224.202.174.241,812,CO
889766862,108.104.29.1,550,CT
1795398582,78.111.59.235,776,CO
2069594900,225.189.57.135,718,TX
1153533771,67.148.52.147,672,TX
1330987895,123.238.138.161,844,CA
1185789115,125.139.216.94,650,PA
1148482390,219.67.175.245,999,NY
635703967,108.97.203.209,455,VT
1833902051,59.36.93.228,259,CO
1619448959,181.231.210.226,576,CT
1243284962,51.205.15.102,597,CT
1954674393,23.86.115.101,419,NY
653291819,131.199.10.242,249,ME
1100321629,163.142.41.36,539,CT
1111548848,47.11.183.223,279,NJ
1586882812,207.204.127.193,252,NY
1245802086,49.219.235.71,446,ME
1521433767,25.48.119.125,46,CO
1030000098,85.62.222.30,435,CT
1657839023,46.94.147.193,868,FL
1626778036,216.84.246.246,447,ME
921488216,193.192.211.98,780,NJ
1783245473,119.172.157.159,872,ME
1129174754,41.26.216.70,401,CO
1986155045,111.215.90.223,993,CO
1352046818,174.145.200.80,397,FL
1169108598,172.162.23.83,877,PA
1573241442,166.249.111.82,229,TX
1761025495,119.48.95.152,95,ME
1952886658,31.69.13.47,179,TX
1571753651,227.186.85.43,664,NJ
1172657762,135.128.21.2,55,PA
1119802409,16.130.150.217,967,TX
1388246799,70.101.179.40,890,CO
1077950444,185.18.194.35,524,FL
1744919874,192.75.225.65,173,NJ
830804053,42.80.47.54,506,ME
1454199142,126.253.123.155,680,CO
1093283124,30.186.230.20,448,TX
1991078878,16.142.187.248,418,NJ
1752409530,101.199.226.139,241,NY
1760487917,113.142.206.142,159,TX
2100258055,231.37.241.111,744,TX
1735684584,130.61.119.154,591,TX
1630691671,98.243.166.210,206,FL
1890006939,178.224.77.227,142,CT
1921643882,224.209.106.167,694,NY
1503387249,151.158.115.12,729,CA
1317801024,230.201.71.105,328,CO
895779617,252.108.66.109,742,ME
1174886048,139.216.213.143,683,VT
722852634,136.15.222.177,885,FL
1397335014,5.15.172.30,760,NY
651780147,186.192.209.163,134,CO
1892752726,237.170.182.172,71,NY
1955115303,230.244.243.45,261,TX
1977117133,134.41.93.52,602,CT
1413624764,2.51.27.95,615,FL
974592311,137.191.180.86,202,TX
1062235747,4.86.97.173,182,VT
775570654,224.200.122.251,140,NY
1148522266,158.4.74.216,182,PA
1466409590,34.148.100.66,100,CO
1532859804,234.26.252.144,22,CA
1437543151,226.219.114.159,381,FL
1009760825,133.137.200.65,722,CA
854012482,132.200.113.86,834,VT
1438809750,172.58.123.195,709,CA
886657057,246.47.141.182,600,CT
1176628165,195.169.250.193,811,ME
1790886768,239.113.26.51,157,FL
1628445638,25.204.11.66,669,CT
931967192,13.253.64.36,108,CO
651302059,248.178.44.154,22,VT
727916259,143.68.70.239,522,CO
1461222088,114.173.93.148,148,CO
748022561,98.209.136.2,447,ME
1924986977,253.105.203.68,258,VT
1247565119,176.222.162.251,306,NY
1923493252,46.11.35.79,86,CO
2091345184,27.239.80.142,900,CT
1190251799,104.22.197.41,829,FL
817059868,175.150.231.65,378,CA
1913414339,246.200.132.13,181,TX
1821845309,206.131.46.153,163,TX
1455745319,11.219.30.144,677,CO
1722872879,247.243.43.126,426,NY
1895982654,1.124.71.202,239,CA
959609043,210.165.252.15,384,NJ
1131404792,92.140.31.6,63,CA
906280602,45.145.240.195,286,VT
1837543307,187.44.1.114,852,PA
810468816,165.85.112.75,719,CO
1554394720,0.187.8.153,51,NJ
2009317635,232.160.170.26,288,ME
852153443,80.83.109.238,550,CT
1587369159,128.83.55.143,212,CO
968238223,249.4.197.179,300,PA
1128112536,186.25.24.179,613,TX
1570953732,70.106.164.160,73,PA
1589013859,100.139.160.138,254,CA
1151869884,122.26.247.150,957,PA
969989469,0.176.70.34,888,NY
1202567340,172.5.75.15,721,NY
1524193322,184.11.232.106,964,NJ
1205278206,126.21.51.213,193,TX
1473953277,108.184.215.86,345,FL
1641518370,221.89.25.63,803,NY
653483681,100.251.157.185,578,CT
1050155328,39.251.103.201,515,FL
1964261312,245.110.156.139,391,PA
1841621476,193.5.222.84,650,VT
658390208,222.187.53.12,930,TX
1689321698,49.135.3.31,906,CO
646072183,111.40.57.50,304,CT
1984195275,217.252.89.76,659,PA
1365313925,242.86.127.213,150,ME
1650887076,106.211.79.172,33,NY
1113176597,54.247.17.224,533,CA
688118991,149.72.209.102,902,TX
1436693157,42.80.8.239,792,CO
1551543064,125.122.174.234,942,VT
891867531,97.19.213.133,723,VT
1299047084,60.102.6.216,218,NY
1797463248,180.21.141.109,126,PA
1990640662,218.159.14.228,45,ME
1237593941,206.38.204.213,654,PA
1659557688,74.134.60.90,379,PA
1855902114,155.224.135.221,311,FL
1807069978,164.235.175.243,495,NJ
946967731,251.49.95.87,39,VT
1082737631,215.1.53.230,646,ME
1500749665,72.197.127.161,430,CA
932762465,172.167.248.236,484,CA
2079698506,11.249.17.122,974,VT
1557333746,6.213.139.238,587,NY
1744620233,31.44.164.162,246,CT
808823325,162.52.124.144,371,NJ
1162077977,238.2.89.181,230,VT
2110370961,242.239.212.8,737,TX
1368391546,26.181.122.154,764,PA
950356448,209.246.112.218,262,CA
1728605676,127.57.241.26,52,NY
688688408,245.6.135.45,120,NY
679689473,37.48.140.97,870,FL
899588804,186.247.73.212,2,PA
1575387290,226.241.29.56,924,VT
2019721044,21.210.22.219,254,CO
1966809666,211.212.156.126,150,NY
2047340823,87.160.136.147,959,CT
1798618825,93.154.202.158,180,PA
888068075,63.233.89.165,753,FL
654087571,171.165.181.86,680,VT
1909442043,107.146.65.164,811,CO
1426643685,246.208.15.129,733,PA
1759910222,44.105.8.22,817,ME
1276786453,171.177.248.227,684,CA
1626263513,208.11.38.142,858,NJ
895310472,249.114.94.227,648,FL
962173213,33.175.208.4,54,ME
1193582947,55.92.212.17,756,CO
1315525173,243.33.113.216,925,CT
2055469105,155.227.190.220,385,VT
1458522321,47.102.10.226,77,ME
1998703080,80.193.113.66,158,CA
1787547569,166.147.235.138,643,CA
1086173878,120.56.49.103,851,CA
1819615156,0.244.201.36,556,FL
2055061538,27.0.47.233,871,VT
702249526,180.177.36.240,545,PA
942783391,37.121.210.43,940,NJ
654140191,189.232.95.181,263,TX
715171121,16.72.202.69,976,TX
1207244723,216.76.106.235,372,ME
733098533,68.251.202.159,245,FL
929454942,127.188.0.158,27,CT
977397144,224.160.142.25,235,PA
1866766832,189.209.67.243,125,CA
1759165907,73.123.138.26,535,NJ
1246524721,228.132.42.229,277,CO
1115656003,16.58.150.94,872,TX
1721540481,179.58.19.200,704,CA
2019720304,226.69.196.46,877,CA
1725459656,128.166.81.152,917,NJ
1416440760,207.155.0.145,519,CA
1036748327,84.210.100.18,643,NJ
1812366583,118.8.27.142,542,NY
1567572686,74.124.17.143,369,TX
1858068178,42.163.8.94,545,VT
1816388657,40.189.44.145,672,PA
1088948272,198.236.205.144,365,TX
979920553,98.82.10.88,964,CA
1913567621,23.147.224.33,20,CT
1425433191,56.86.203.22,236,NY
1769288072,61.2.4.56,449,CA
1163071306,86.86.69.160,673,VT
936719005,165.49.209.163,811,ME
1287369940,19.185.234.133,257,CA
1947804401,109.193.211.50,702,ME
675544744,46.50.249.20,418,CT
786216165,87.65.83.188,544,VT
910423001,225.53.193.206,259,PA
1077723600,88.40.119.136,709,CT
1810875475,135.59.101.124,890,NY
1135437778,129.146.244.90,781,NJ
1157726429,116.168.75.1,910,VT
1858999665,212.179.200.231,928,VT
1445292364,57.251.12.62,718,TX
1851805799,98.165.166.123,295,CT
2110606932,20.52.237.80,590,CT
1468086063,179.26.158.26,244,ME
1718198333,75.110.0.104,686,NJ
1932000711,139.166.120.183,490,CT
1440622395,110.2.75.59,2,PA
752329193,209.166.230.130,821,VT
767492081,23.213.69.38,780,NJ
1893404753,160.45.42.144,930,VT
1049344773,128.68.235.41,637,CO
2010541706,145.86.220.56,487,PA
1046332649,172.211.241.69,114,NJ
1481100690,95.211.37.222,191,PA
1671345899,171.165.187.84,1,CA
1129401598,40.66.240.94,724,VT
2045051828,229.199.104.252,641,VT
1378156523,6.137.165.179,841,VT
1544216250,210.85.18.71,845,CA
927290607,114.248.62.105,474,PA
1737182861,30.177.3.253,166,PA
699917785,121.76.101.28,815,CT
2112988729,79.81.172.250,232,CT
2008241841,47.187.183.32,147,CA
1607461649,64.78.249.22,933,ME
1097498083,208.67.96.151,882,VT
776889447,17.104.127.177,576,CT
756940296,103.209.86.127,616,PA
1008242040,96.19.223.254,728,NJ
1270011365,157.19.51.61,463,ME
707659025,114.49.90.117,739,NJ
1157418937,247.180.104.62,394,NY
645794645,6.27.188.62,909,NY
1741980404,66.210.228.222,666,NY
988645415,68.189.16.111,230,FL
1718615314,160.172.135.251,839,FL
1845196920,108.171.230.192,717,FL
2012010486,67.111.164.211,896,TX
1761052940,202.30.130.239,133,ME
687362777,78.6.226.47,967,PA
1008534248,94.86.65.169,424,NJ
1389330487,166.40.114.147,438,PA
1458611074,50.244.84.12,849,CA
1559158243,179.73.213.249,141,FL
2002176429,133.127.124.165,578,TX
1835438682,225.126.75.130,769,CA
1943422478,157.176.223.28,164,CT
1416799128,53.78.52.112,182,VT
2033783470,15.1.156.66,552,CT
890195098,187.240.7.181,853,CT
811399367,169.45.102.129,141,CA
988515660,52.71.6.184,587,PA
929535545,0.233.102.156,612,NJ
1223104683,234.115.96.3,896,PA
868255091,61.219.24.139,225,FL
945521045,43.23.213.127,351,ME
2006510303,20.221.45.123,366,TX
845948648,157.0.166.152,836,PA
1898348697,247.79.227.92,122,VT
1075406865,59.211.202.205,512,NJ
1260407611,118.110.97.155,340,ME
2010715289,78.171.142.250,444,PA
1187853851,132.228.186.126,371,CO
1495868897,172.1.176.150,39,PA
928464990,57.169.156.20,831,TX
1418469627,47.221.78.45,997,TX
1349280212,225.210.230.53,247,FL
925924143,16.21.22.52,361,CT
677330178,135.10.86.131,113,CT
1242505874,124.192.43.121,58,NJ
1020788266,249.39.115.39,637,NY
1239537854,4.79.163.174,232,NY
1182156370,103.152.143.209,54,TX
1288005354,171.10.21.145,500,CT
1816053941,211.210.114.236,607,PA
897604525,67.213.196.49,106,CT
2106329899,18.92.105.89,84,CT
1393663771,169.91.24.249,451,CT
1862521493,233.6.227.196,41,FL
2001171251,97.253.199.67,667,CO
1097772514,229.64.57.79,775,CT
2065151984,45.13.169.80,192,ME
895708571,111.66.36.141,809,FL
855554258,58.253.201.33,646,TX
918694964,161.15.158.27,276,CO
1440862017,110.149.84.31,853,VT
1102428221,61.118.143.187,239,CA
1638085324,132.60.66.245,923,CT
1141779912,212.145.136.206,751,NY
992932904,42.240.132.24,594,CA
1320358066,246.158.160.38,427,PA
796005414,143.72.231.35,213,ME
1381350875,37.138.210.5,188,NJ
1953355580,37.130.100.41,72,PA
1607161308,132.175.233.97,44,FL
2090905616,65.12.31.47,943,TX
1080083709,42.94.147.182,135,VT
1088026514,40.88.90.171,452,CA
1471103766,228.220.136.138,530,NY
1396748083,157.51.5.230,538,PA
1129720954,53.33.33.146,219,NY
2044586470,0.99.47.227,239,ME
895322333,151.142.239.210,826,ME
710210434,194.168.144.216,3,TX
1689556068,144.55.186.173,911,FL
1898063455,143.183.117.224,292,TX
1222563462,9.15.127.125,357,VT
1226168807,209.148.208.31,884,CA
1032803575,241.76.252.23,569,FL
921464836,143.75.135.121,184,CT
1584749761,70.43.122.247,715,VT
1702811359,145.238.185.18,558,CT
1073153434,27.10.140.200,844,PA
1834835731,173.145.110.132,873,CT
1074332821,58.158.74.23,142,TX
1755957755,26.48.77.95,645,FL
2084486341,128.41.126.34,61,PA
1941030312,145.74.236.195,400,PA
723491480,98.34.25.252,235,VT
1099660321,158.194.214.57,587,NJ
1247088622,214.181.178.19,509,ME
1170520404,84.197.153.78,963,ME
1467754650,94.202.204.229,349,CO
1142050454,157.27.161.64,495,CA
1075745585,224.33.104.251,37,PA
1572802959,112.208.203.234,707,VT
1014437789,85.101.4.53,440,PA
1642448505,202.15.36.188,124,CA
1205723325,40.31.221.149,273,CO
1354373882,20.115.167.150,815,TX
1229456308,117.118.104.141,700,FL
1164953396,29.61.83.50,339,ME
1548781945,192.135.212.166,511,VT
1005443411,139.146.174.204,409,NY
1295148826,57.133.133.175,321,TX
851916659,179.67.119.82,800,PA
1610325146,112.62.76.45,544,FL
1868943036,220.91.213.78,554,NJ
642305380,144.149.122.140,702,CT
2045371148,179.11.175.53,420,VT
855876602,8.153.133.138,489,NY
2035915735,78.249.188.25,209,NJ
1542418235,30.83.168.57,434,VT
1044846666,131.119.162.103,537,PA
1535054147,8.129.233.243,159,PA
873458145,143.158.74.42,390,CA
1698364665,73.188.126.72,24,CA
2023417101,218.131.229.142,105,ME
1280420888,23.3.91.4,518,NJ
1961265136,252.159.3.178,860,ME
2006018525,193.118.64.106,896,NY
2037603142,102.39.137.190,339,CA
709577334,39.171.146.217,705,NJ
987213433,118.72.38.175,861,CA
996771617,24.213.16.247,787,NJ
915226820,180.161.191.231,692,NY
1217180582,249.218.139.80,662,NY
668961555,135.75.69.112,186,FL
662161314,112.227.161.195,659,FL
1773729201,35.119.10.39,727,FL
1492009941,26.232.232.189,600,NJ
1758274901,103.19.26.200,358,TX
1066070855,147.161.95.105,886,ME
1246370372,132.92.172.18,757,NY
724339275,35.243.254.61,521,NY
1091257880,107.31.135.8,78,CO
1174397793,247.97.240.202,128,FL
1778267029,7.176.21.237,359,FL
1089016110,215.226.225.203,428,CA
651319140,81.178.146.58,670,CT
962652322,246.229.150.200,922,CO
836380437,115.54.128.18,21,NY
1004786507,94.99.174.99,163,CO
1615714335,17.35.74.101,574,TX
1196603770,214.220.158.253,453,NY
1018982524,242.244.217.156,867,CO
1707417822,198.252.63.113,173,NY
930118886,46.11.91.247,905,NY
1169877427,86.170.242.100,471,CT
1724510234,222.168.159.22,679,CT
1075771893,57.31.162.135,524,NJ
1725148774,85.59.222.161,999,TX
1364656570,9.108.10.55,110,CO
782083480,222.200.15.56,479,TX
2096357212,179.252.146.40,224,CT
903119789,149.33.209.57,458,CO
1887055403,122.60.87.218,5,ME
1517668823,150.175.7.33,182,NJ
1676343750,228.217.197.200,657,TX
1351642317,242.112.135.39,885,NY
1168132723,232.222.1.20,283,FL
927043432,143.25.160.9,194,ME
832970004,190.176.242.15,392,ME
1471844977,123.214.184.15,662,FL
896971130,97.21.198.180,196,PA
1169030099,0.86.20.193,638,TX
1931212524,145.215.122.117,36,VT
964801837,81.17.242.230,855,CT
1839501056,202.93.214.248,857,NY
1043726041,157.93.137.40,240,TX
635303888,41.38.54.91,85,PA
1734810297,23.171.65.34,700,ME
1919164248,96.78.210.181,98,FL
946665479,40.89.150.158,933,ME
645667929,154.14.254.198,685,TX
1861710874,86.149.63.177,293,PA
1027710414,99.25.225.133,418,CA
872206626,232.254.139.36,86,NY
1146399489,140.131.199.43,620,CT
867465112,226.174.2.209,857,PA
685698686,85.139.77.49,678,NY
1498447483,170.25.75.20,102,NJ
2016072496,179.25.39.127,549,CO
1892110695,226.253.254.68,313,VT
1041987714,185.103.135.27,877,CT
700273742,162.23.141.104,403,TX
1872714357,7.232.167.91,960,FL
1572984075,233.83.11.47,880,CA
1092614876,8.91.244.190,333,ME
1434562755,11.13.90.99,666,CO
1137826510,239.18.58.23,275,TX
868087299,116.135.79.71,330,CO
907136761,187.127.55.245,324,VT
749553765,242.60.198.193,669,ME
1395440367,186.213.77.171,874,NY
839488349,88.154.118.201,831,TX
1177649307,191.72.81.81,407,NY
1143135089,252.67.71.135,617,CT
1742237357,58.161.215.25,72,VT
1255584735,203.85.232.154,423,FL
779985657,98.245.68.192,603,NY
1011694327,44.217.200.56,215,PA
1800964172,107.133.225.200,296,TX
1193110202,3.237.254.49,767,VT
742133290,11.88.108.183,372,NY
1351860863,213.218.183.171,183,CT
966625930,133.130.243.98,21,CO
1975786756,250.107.157.62,524,ME
738608458,219.219.118.54,60,PA
1034742550,177.52.171.60,233,CO
1667094035,69.139.108.53,754,ME
924837388,30.1.156.35,533,VT
1927751369,177.53.126.218,392,VT
660563696,184.73.230.120,372,CO
691407403,65.239.235.29,705,CO
1502497008,114.205.223.241,705,PA
1983282286,39.201.96.28,544,NJ
878258089,239.161.175.39,463,FL
933627778,42.46.173.138,733,TX
987954580,6.203.166.197,426,VT
1444160505,2.223.66.51,37,CT
1421165749,120.172.156.52,955,CA
1654293023,14.124.41.194,330,NY
1350471168,228.111.86.0,252,CT
704179307,142.145.10.210,729,CO
1498925366,167.194.9.92,947,NJ
1123085117,145.138.213.151,714,CT
1098728527,112.53.214.24,472,CO
824001275,82.71.113.222,769,FL
1382983739,45.136.72.228,308,PA
956651747,219.33.25.31,488,ME
1785318941,192.106.131.23,255,CO
1169283596,23.48.67.200,48,VT
1930756141,54.133.225.178,478,CT
1163301857,115.86.230.170,37,CO
1110004658,16.215.133.237,394,NY
1265026220,40.134.53.123,503,ME
1218767151,148.156.232.196,55,PA
1785331114,161.224.57.167,229,NY
1112964039,78.42.104.219,42,CT
1811044134,176.118.238.0,394,ME
1147186091,143.103.36.96,966,VT
1611451404,108.204.46.100,58,NY
1383702852,251.43.63.42,485,TX
1118222943,69.30.106.193,831,NY
1474695556,8.244.150.54,157,TX
1422785477,58.49.137.15,661,NY
1499616176,45.39.203.85,671,NY
1568662905,156.128.174.96,172,CA
891437538,117.247.111.67,930,CA
1835647735,84.230.129.211,201,CA
1358590461,121.66.17.163,672,CT
1485740831,206.120.59.16,227,NY
1564331565,143.207.235.186,623,NY
1317105022,58.149.173.246,626,PA
