1771381232,92.164.193.176,855,VT
932744570,96.110.214.243,255,CA
1578685975,177.8.176.48,915,NY
1790550429,77.49.127.164,656,VT
1749565258,233.191.131.237,837,CT
2019820463,37.111.230.138,552,FL
1046110608,165.73.116.237,266,NY
2081999559,198.67.34.82,543,CA
1900257127,119.239.185.61,921,CO
1333613720,112.102.1.117,319,CO
1921584679,121.152.134.201,56,TX
919628133,61.156.219.164,355,FL
851806893,216.198.180.175,732,NY
1575686286,78.79.221.72,591,VT
714292293,182.54.199.38,202,PA
820998029,184.114.191.48,643,NJ
1540217466,217.176.139.74,306,PA
1724158976,216.81.172.148,540,CT
654973292,13.212.180.176,832,TX
1942429971,149.140.43.23,968,ME
1786342729,140.153.4.23,374,VT
781215581,201.120.201.112,327,ME
1092003042,52.80.115.17,584,CO
1773037324,30.191.201.83,275,ME
660864107,84.198.179.125,801,ME
2013424448,184.18.245.150,210,VT
1980435858,76.151.86.53,885,VT
1516040474,41.159.225.140,795,PA
1797138657,201.64.229.19,953,FL
1765339705,138.195.153.89,669,ME
1966240762,63.19.90.148,224,TX
1889560573,99.133.78.7,849,NY
853272091,248.2.125.179,281,CT
676181554,230.37.137.56,803,TX
1383918266,154.42.22.158,695,TX
909031879,47.69.84.244,56,CT
688612959,165.42.67.178,881,NJ
1262073469,13.156.7.98,951,CA
766467086,129.28.62.216,562,CO
2006785226,207.118.50.55,206,FL
1110604585,218.21.59.208,903,VT
839449128,230.28.239.32,357,NY
1945216727,176.84.200.144,134,FL
1404458321,86.119.53.46,563,PA
978781292,241.167.167.61,31,CT
1687124379,210.225.74.114,722,NJ
1278530464,102.132.142.154,919,CO
1616207346,119.246.169.114,510,NY
1795785980,217.96.85.49,11,CA
1225611917,75.1.19.155,192,ME
1354758691,146.40.35.104,212,CT
1960278190,170.57.72.61,655,CO
1817768920,206.97.152.194,128,PA
1966795424,27.81.193.88,379,ME
688263690,142.12.63.101,138,NY
1199170548,67.196.191.109,677,CT
1547844803,148.28.167.169,771,CT
1051508533,89.145.49.123,116,CO
700458528,196.186.152.159,104,FL
1522317233,9.232.157.63,212,ME
1648945203,95.113.230.3,925,CT
1516893587,186.118.49.242,962,NY
1834976530,106.45.168.253,69,VT
1096688124,133.45.67.87,686,TX
1214354978,131.215.6.196,415,VT
1643729839,108.180.234.14,982,NY
1919994709,89.115.80.179,58,NJ
783801710,87.155.219.172,178,CO
1472238484,189.155.8.64,2,ME
1136758069,151.173.194.6,36,FL
1014935480,112.51.172.145,948,CT
1675086551,194.241.31.203,632,TX
834536950,113.205.123.155,961,NY
1275461612,53.77.62.129,595,PA
1779896208,64.108.93.147,786,PA
1272446014,212.128.30.130,74,CT
641695399,171.208.71.122,282,PA
1928495094,81.101.110.69,866,TX
897177553,251.230.146.103,853,PA
1569321157,98.88.233.210,620,NY
1287766808,35.111.180.72,345,CT
2061980869,161.221.47.170,9,CA
1829680760,226.71.222.84,605,CO
1512547196,66.56.249.142,409,NY
899301905,49.93.148.207,145,CO
1601724803,103.107.73.212,162,ME
665423446,152.126.192.51,789,NY
1556207641,219.146.92.141,703,CA
2073131038,100.114.239.0,75,CA
991520003,50.29.177.48,674,VT
1851495825,108.202.162.91,23,CA
1937184595,68.121.141.168,901,CA
1023654521,49.170.6.98,195,CO
1763758576,21.51.47.37,525,VT
1209128133,163.209.125.86,865,FL
1671916938,140.38.128.177,707,CA
902604783,77.4.63.216,73,CA
1132681478,252.23.190.157,976,CO
1058585988,202.247.34.39,485,TX
1556041605,92.79.118.219,949,PA
2036847073,12.160.160.88,604,CO
2031488628,72.248.2.142,267,PA
1654001114,115.51.161.205,591,PA
1318415349,254.54.32.248,865,PA
1493424585,89.177.15.31,747,VT
1923760201,119.149.50.141,653,FL
1881909970,254.26.95.3,178,VT
1623538448,196.132.107.31,922,TX
852850825,40.247.221.113,465,CT
1481793838,51.178.222.102,227,CO
969374580,80.117.51.135,82,FL
1564665242,62.232.51.220,61,CT
810001705,179.23.216.86,491,CO
1633283076,63.66.227.85,959,CT
1467450304,11.131.27.48,898,NJ
1950191155,9.142.105.223,286,CO
759306090,60.207.187.123,971,TX
736708725,126.150.1.28,153,PA
2025446299,24.245.124.112,327,NY
1217281285,83.19.124.102,669,CA
1704723045,16.93.74.202,299,NJ
1315111118,166.226.123.99,782,CO
1163582918,24.18.246.201,957,CO
1084588413,208.142.246.182,822,TX
1299934248,196.245.130.251,512,PA
2009474256,111.85.160.171,937,NJ
2018509905,136.9.98.52,151,CT
1783778748,136.48.189.0,672,FL
1102606090,169.109.123.45,409,CA
1726773653,121.195.83.56,130,CO
1145299371,181.161.220.14,827,TX
795571853,220.186.60.87,949,FL
2077554100,22.153.65.177,6,TX
1273740880,78.209.14.186,671,CA
656181697,63.62.18.98,509,FL
909253174,61.111.44.136,675,CA
1659057692,177.49.102.18,906,CO
1611785666,153.76.234.158,938,CA
815639032,55.150.140.212,494,CT
931679078,166.248.220.51,113,VT
1676001899,114.245.35.246,534,CA
1677178879,252.78.140.131,613,CT
1356876794,103.95.58.225,844,CA
1149652568,139.125.145.56,791,TX
1144151986,2.178.231.81,343,FL
1801441278,130.117.82.113,454,VT
1755788701,190.116.143.184,879,FL
1390106781,167.203.49.84,676,TX
1245610395,158.84.220.127,762,PA
821776406,106.40.132.216,814,ME
1678573975,218.177.51.195,894,FL
2113441209,197.228.53.176,284,ME
1653450795,240.202.144.158,134,NJ
1628784361,8.204.58.108,132,PA
1442210760,134.131.46.87,773,ME
1885638102,194.87.133.85,55,ME
1701928210,229.117.149.23,726,PA
1908407318,238.128.224.117,960,PA
932614824,52.111.202.214,713,NJ
1056020871,115.172.49.62,280,CO
1456822543,120.221.115.222,517,NY
1937754886,189.43.2.0,37,FL
696051984,112.99.249.65,818,FL
1012921545,181.252.110.180,986,CT
1230112065,148.68.148.139,991,CA
984198243,27.56.70.227,789,VT
1871101251,211.234.159.249,32,FL
1916220061,71.5.65.97,423,PA
1978196083,74.229.187.224,982,ME
1971697524,7.71.28.45,577,NY
2078524771,64.206.53.183,17,CA
948964657,194.191.148.187,306,CA
1890231487,208.89.70.122,485,CO
1708749114,221.252.159.137,746,CO
1717010870,239.38.150.210,145,VT
1312179637,180.32.133.161,465,VT
865580987,29.19.63.5,143,TX
1994767279,129.250.81.74,680,TX
1213252990,47.236.62.188,897,TX
1166554528,226.47.125.184,882,ME
1486483360,207.73.210.147,389,CA
821661338,81.237.75.193,372,CT
1139384165,247.135.70.86,438,PA
2106260381,90.114.38.166,464,FL
786713419,40.156.232.164,570,CO
1986384457,245.67.95.227,95,NY
1220939917,57.77.154.208,26,CT
1714652182,193.39.190.127,819,TX
911333770,58.243.188.63,347,ME
1075310895,165.8.215.187,900,CA
1333412804,95.111.148.120,796,ME
844405889,159.165.153.151,559,ME
1079152242,228.14.96.184,887,NY
1971306328,151.12.156.47,572,CT
723890296,36.17.138.38,770,TX
1825414208,85.59.248.65,753,NY
1966281614,20.28.235.152,164,VT
1631010707,18.76.145.138,727,TX
2103629703,49.65.143.98,820,ME
1656280431,188.92.146.85,786,CO
1194155237,172.176.216.65,734,TX
849862110,226.181.177.117,213,TX
930714309,253.103.199.144,887,CO
2087601925,227.186.38.225,770,NJ
714047505,51.130.251.5,278,NJ
1025799073,40.20.182.202,561,CA
837179486,183.225.171.2,404,ME
1885719680,41.158.56.222,519,CO
2007168205,131.140.23.229,915,CO
1830097703,92.146.198.83,507,TX
1083477030,163.94.83.242,850,CO
1678852628,23.254.45.44,156,CA
1952582348,199.7.54.194,105,ME
1995913296,220.190.48.230,710,NY
1169777471,44.204.0.198,367,VT
1049386452,244.148.130.106,937,CO
1442034974,162.108.253.53,395,ME
692507196,148.22.121.12,791,CT
927696675,238.54.80.15,930,PA
1473075377,205.147.236.204,301,NY
1893035308,160.156.147.97,359,NY
1702972032,168.121.47.167,758,CO
2054987389,186.87.169.111,856,NJ
1706524099,92.24.67.212,906,CT
1860969211,186.109.66.46,257,TX
1542395910,132.229.222.211,370,TX
1791702784,207.157.119.31,64,NY
1986201394,47.228.61.30,699,VT
805543407,223.125.166.171,40,VT
930174404,48.210.209.41,668,FL
1826117006,200.60.206.77,240,CO
1250695208,252.217.144.48,681,TX
2023611312,247.61.185.19,117,CT
1922474874,80.59.49.86,774,CA
1923568162,216.139.32.202,373,VT
2009925715,181.53.101.60,420,CO
1993113135,77.121.218.218,811,FL
2019713759,249.60.254.198,666,CT
1602405877,249.87.88.43,411,NY
1896906996,236.140.220.22,463,FL
1602196975,233.69.64.72,62,FL
1109583537,218.142.227.85,311,PA
1925813681,173.245.218.193,641,NJ
1871528842,120.241.162.184,990,CO
1571639614,91.62.136.144,835,FL
764175072,25.162.0.76,212,CT
2090979005,75.199.213.194,566,CO
1406498184,121.97.160.48,766,VT
1176877195,197.94.156.17,85,CA
896209360,59.115.21.208,733,CO
780043026,143.93.28.160,89,VT
1243108470,194.128.193.98,651,VT
1858903537,217.131.146.147,800,TX
1440142200,83.149.175.217,450,NY
1009851406,106.105.121.175,16,CT
1133467621,13.18.214.97,847,CO
676513738,218.209.97.135,45,CA
1360481476,129.6.57.117,945,VT
2044160190,26.225.183.33,949,ME
1877937674,198.80.19.42,320,TX
2089315830,14.77.3.101,239,TX
1168737138,246.136.194.72,126,FL
1318022811,148.13.245.91,118,ME
1820308693,210.52.18.228,858,TX
1705133382,59.210.86.245,982,VT
2004172047,47.109.45.72,153,FL
1762470610,247.10.166.53,471,PA
1052532692,84.48.1.116,412,CT
1085308268,156.30.167.16,335,TX
931642256,210.147.166.15,146,CA
1340696366,166.208.158.235,762,NY
1102462916,115.129.57.247,270,ME
1769799063,144.49.42.48,459,ME
1938143047,161.230.185.134,626,NJ
947672245,57.134.207.181,703,NY
1688266345,158.63.12.21,991,TX
742286834,223.211.12.121,658,VT
1619850381,162.137.205.159,347,TX
1816099437,201.219.185.193,707,PA
1829337004,253.71.125.142,6,NJ
1483538357,189.143.166.120,454,TX
1293482511,19.185.72.168,79,TX
1852968555,154.107.31.81,636,NJ
642873186,209.228.231.239,517,NY
1133248247,121.227.111.221,324,CO
1499794975,214.135.25.118,551,VT
916975370,218.232.10.97,760,TX
1534430290,21.112.125.128,320,CO
858412522,154.205.65.50,847,CO
1342294248,60.24.63.88,711,NJ
1037046298,91.176.244.160,19,ME
926105595,45.94.171.30,569,PA
1330498301,177.124.191.23,573,NJ
1790218030,95.56.77.155,883,CA
2061487962,31.122.144.28,891,CO
694741573,173.12.145.239,187,CA
1426373517,138.83.217.229,873,NJ
733152446,79.233.208.227,311,CA
1652593615,13.171.129.210,297,PA
708127779,96.228.2.156,203,VT
1796549593,134.32.99.29,385,CO
2105842097,225.173.218.160,470,NJ
824753771,201.25.91.225,118,TX
1486086905,1.232.47.91,766,VT
1866312913,25.181.238.200,946,TX
1517422636,164.228.76.94,863,FL
920528121,201.200.164.160,896,NY
2102967760,176.191.221.138,396,VT
999941963,157.203.99.207,814,ME
1221706224,198.143.168.225,816,NJ
1668335054,96.83.18.222,508,FL
1254416141,127.248.177.149,664,FL
802923953,43.217.3.161,681,ME
1427381130,98.21.10.110,400,NJ
1389572497,96.172.47.136,857,NY
1698963781,244.33.67.225,550,CT
1587245749,177.184.175.60,684,VT
1639069206,33.44.174.39,783,CA
1301791081,122.27.126.112,161,CA
1160134629,4.236.181.53,395,FL
759017975,233.71.180.152,343,FL
1116382224,180.136.108.89,822,CA
1769772666,75.9.83.150,391,ME
1109544908,209.60.242.57,599,VT
1047737714,79.121.16.212,501,ME
1015229248,253.160.213.241,463,PA
1358191284,42.110.200.103,427,NJ
1086397531,238.67.194.137,539,FL
2014211484,201.233.181.29,277,CO
1105651883,166.154.205.253,552,CO
828835329,136.74.27.248,942,NY
1711265680,118.252.240.108,504,PA
1747486435,144.228.145.46,703,CO
640534607,17.55.144.156,477,CT
1776449274,58.234.51.169,225,NJ
1148507225,147.211.83.23,693,CO
965595724,103.14.129.22,465,ME
856193827,19.119.19.166,576,FL
1280298818,48.253.35.76,108,PA
1504365838,36.230.190.66,943,CT
1185735833,192.232.243.88,63,TX
1490361672,145.115.240.94,32,TX
1704943451,160.20.53.132,530,NY
1859000454,110.216.207.95,561,VT
1008221125,43.246.81.208,199,NY
1900988593,204.237.54.9,344,NY
1592232222,167.105.218.67,814,NY
868638698,118.228.7.84,458,TX
881938390,247.231.174.52,823,CT
680517267,49.245.79.248,432,TX
1467552886,145.79.125.19,757,CA
2027634175,48.245.183.168,324,PA
1460253696,133.83.97.124,149,ME
1694186427,165.115.47.94,835,VT
1834961864,129.199.56.58,336,CO
891015244,237.88.215.126,985,CO
1670283187,223.119.199.28,250,FL
1990593320,126.133.203.154,982,CA
1356131319,209.12.212.121,188,NY
786845425,224.250.38.144,234,ME
833324623,227.229.250.97,199,PA
1496555204,46.11.44.0,601,VT
1494887312,43.129.243.155,38,ME
705514869,159.139.250.10,675,NJ
950741987,137.141.61.129,400,VT
686455659,107.57.22.155,693,NY
1095934357,202.43.139.102,476,CA
870791574,242.122.170.193,644,CT
1076387742,125.60.221.101,979,TX
1144772883,68.168.1.224,831,CT
732910139,171.31.151.57,800,TX
1679287591,98.118.25.183,522,CT
1255169934,22.223.134.136,358,NJ
935414733,190.153.176.10,537,CT
1883093178,157.28.29.167,220,ME
1809524235,67.227.71.212,151,CT
827220084,61.1.173.150,890,FL
667823399,114.100.197.67,949,CO
964493764,20.28.29.213,782,VT
649389856,247.20.28.25,988,NY
1423419549,148.181.254.216,788,ME
1686177099,189.59.157.60,723,NY
1198388316,5.2.16.231,163,CO
2067380665,201.14.235.193,342,CO
675724974,80.92.214.227,489,PA
1383348310,176.136.245.1,287,NY
799917392,205.105.22.186,834,NJ
1250455007,154.29.190.147,459,CT
968118627,90.192.160.87,787,NY
977925476,43.60.16.8,199,CO
1156402174,51.54.141.249,224,CA
2063791159,235.204.46.29,88,CA
1794910714,55.151.253.91,223,VT
965766924,156.29.141.224,445,NY
803335758,164.102.248.156,779,TX
1269983821,122.24.242.93,565,NY
715935512,27.32.131.5,920,PA
1208107470,16.51.10.252,645,ME
1057173497,217.241.226.127,507,FL
792125442,114.129.236.162,930,TX
1973009391,219.244.52.0,486,CO
1977403392,147.77.88.24,855,FL
1013460321,58.233.124.190,417,TX
2006581476,112.53.247.151,721,FL
1811670217,72.3.216.31,418,CO
1009465627,187.210.183.68,389,PA
1950704461,36.36.177.115,647,VT
1872002581,30.22.109.167,612,CO
1736788560,100.8.130.26,386,CA
1647819645,14.153.243.111,868,VT
937314773,254.72.21.228,747,PA
910046431,57.29.124.75,517,FL
974849758,179.138.190.208,599,ME
810908605,79.104.80.189,441,TX
1979518393,143.90.193.155,179,PA
2064821903,177.163.49.78,90,NY
933676426,1.146.217.151,9,NY
752132699,2.186.218.231,514,CO
1572830612,122.116.144.79,769,CA
674966123,114.215.53.75,409,CA
1379812393,19.5.240.186,5,PA
1691579480,14.219.139.94,163,CT
1141705505,102.27.102.105,117,NY
876925683,156.162.146.210,377,TX
1897633521,65.165.148.9,412,CO
763404022,5.182.81.219,193,ME
1075428275,212.236.75.67,450,NJ
1733519322,156.3.188.38,631,PA
1823746401,106.19.112.166,377,VT
2085594839,80.118.178.98,705,ME
1086568268,252.130.146.143,251,CO
1459882836,199.114.188.11,136,PA
1007400934,46.71.156.176,665,ME
1065326860,91.180.247.221,763,CA
1465137603,18.225.44.159,699,CO
1710425146,141.75.30.166,72,TX
1366549100,204.93.125.96,826,PA
1263086181,24.197.139.179,475,VT
1833015108,75.17.38.162,264,ME
681172306,96.137.57.144,120,VT
1052081468,51.80.31.200,269,TX
932810450,131.176.102.237,241,CT
1766862830,172.98.208.108,786,NY
1142780171,163.167.195.178,552,ME
1009772310,150.223.222.103,616,ME
927260928,76.47.34.142,879,CO
1731201715,144.116.12.135,166,CT
912581005,19.60.148.57,452,CA
1942407103,145.157.242.76,75,TX
1632020260,42.112.107.250,356,NY
1711897553,32.130.137.56,858,NJ
1516672219,219.21.136.182,74,NJ
1988093429,150.13.206.253,179,NJ
1341167361,18.44.39.198,962,VT
1650206964,205.65.24.93,754,VT
1571893583,6.253.139.221,680,CT
1264974908,242.7.159.53,574,VT
1260366779,157.48.83.125,823,ME
1294485473,163.228.73.48,881,CO
1169988935,186.137.194.60,981,VT
1132898825,45.105.37.159,581,CT
1107165433,24.6.205.116,309,TX
1185084145,167.148.36.123,699,ME
960867630,222.248.247.200,755,NJ
1490299392,219.124.136.208,963,NJ
725977589,241.216.120.200,205,ME
1931650038,69.82.28.80,41,NY
746579609,210.48.2.137,164,NY
1280568110,214.35.229.191,877,CT
1202901348,139.38.38.67,19,NY
1231529752,245.85.154.171,334,ME
1310774766,93.62.115.163,934,CT
1411048231,84.35.221.145,154,FL
1808062350,98.187.171.191,896,FL
1166456539,193.196.101.169,651,PA
1298589865,122.81.240.201,285,CA
2100570239,186.120.73.118,311,CO
1959166562,87.99.61.6,210,CA
1968885433,81.159.2.44,132,ME
1129748600,231.181.100.183,136,ME
949016838,232.182.227.197,905,NY
730220666,135.168.23.4,954,NY
1729179552,17.178.246.76,732,VT
1960506155,154.218.30.55,404,ME
1026900448,247.235.4.120,495,CT
1202978291,162.18.58.212,748,VT
1483491224,202.6.220.192,363,PA
1538326007,150.60.37.156,262,NJ
926511952,189.123.242.190,365,ME
1557354873,78.36.223.84,536,ME
1676568944,125.253.212.65,892,PA
1309119629,191.158.167.70,586,CO
1608446633,211.184.82.109,843,NJ
858543898,236.25.52.81,331,NJ
2093994618,154.197.226.40,360,NY
1454605249,132.26.135.70,296,CA
1027407732,247.238.193.183,693,PA
2051792008,202.81.0.14,283,FL
834362521,88.144.130.22,477,CT
1659949425,84.131.182.65,695,CA
788250238,142.118.57.197,386,CO
1869230716,134.158.70.149,256,ME
1181673076,158.64.28.149,660,CA
827534008,132.153.129.29,387,FL
1477769489,53.108.239.173,999,CO
809746733,66.243.187.99,849,PA
1988303392,52.16.116.159,48,CT
746391491,197.63.41.94,407,PA
1790987184,95.78.39.201,376,VT
1582633638,109.238.252.50,747,NJ
1842856265,197.162.196.6,510,FL
2016050588,89.181.62.151,684,ME
1801434687,129.240.73.16,953,PA
677991533,26.13.119.163,296,CA
1699231365,24.251.167.197,11,VT
1668947181,250.188.193.127,569,FL
909527793,104.86.132.196,638,PA
1838658955,44.136.29.28,16,CO
1956550226,154.247.156.186,55,CO
1964165283,241.101.92.254,888,FL
1053194963,30.183.141.44,489,ME
1996529643,52.54.200.186,125,TX
1906829201,28.179.124.106,413,CT
2001420366,58.70.5.81,764,FL
2077828647,155.12.198.64,154,ME
1050344932,100.90.219.13,508,NJ
1833618065,145.46.62.180,827,NY
1525020501,49.178.188.88,530,CA
944420926,226.16.213.191,92,CT
1145069434,190.15.154.191,44,NY
1083887947,187.202.19.134,304,NJ
1697329010,71.130.7.187,545,NY
1458564797,79.145.151.45,3,CO
1849208323,79.156.6.42,528,ME
930315673,93.230.147.61,253,VT
669729155,56.124.245.163,388,PA
1631708967,33.87.148.199,803,ME
1358391430,93.132.94.162,789,FL
1524814962,80.150.160.101,625,VT
2113361983,110.118.52.81,837,ME
854220983,244.236.68.89,474,CT
946471431,45.207.73.179,892,NY
750575575,62.39.12.220,431,CT
821421172,17.212.120.250,304,CO
1421792661,194.20.153.165,134,CO
2040848156,195.47.156.20,870,VT
1376968036,235.101.27.162,457,ME
701847934,115.224.252.65,640,CO
1369568817,227.155.145.79,678,CO
1280296019,124.90.187.233,630,VT
2083909705,21.246.161.116,531,NJ
941402686,135.90.183.1,191,CA
901253239,131.0.34.105,916,FL
900743220,235.1.23.145,951,PA
1152050810,157.152.7.227,249,CT
1192651598,130.19.38.31,286,NY
1501372048,162.32.101.94,991,CO
812532572,179.63.204.138,694,NJ
1411488399,140.164.24.121,702,CA
1014760269,76.58.25.238,543,VT
1169833098,165.30.61.35,25,PA
1566597935,19.170.46.250,104,ME
1048691001,65.52.160.176,536,NY
1509966719,99.156.125.77,489,NY
1072562668,197.54.91.30,505,PA
888991339,77.151.246.80,951,NJ
2059049267,152.169.231.78,172,CT
781547601,193.190.32.53,704,NJ
674017624,168.153.31.47,944,VT
2110500785,228.168.180.29,627,NJ
1136693290,225.63.22.212,617,CT
1514753574,201.215.47.145,958,FL
655583069,251.28.236.23,668,VT
1233848393,57.17.87.101,134,CT
1410693060,235.37.71.208,395,CO
1535388599,72.79.157.201,517,PA
1216209401,153.174.72.164,676,CT
775283701,159.82.242.3,806,ME
839198884,132.40.190.84,915,CT
1665802201,197.251.150.138,340,PA
1259508436,29.230.202.18,603,CA
647900519,69.25.239.122,877,PA
1366683384,114.157.9.217,450,TX
1994117827,19.252.82.105,86,CT
1412460323,56.156.195.79,531,FL
1803142137,42.60.37.51,182,CT
1096982770,45.219.87.141,846,NJ
1702684920,194.46.163.85,182,CO
1569345834,181.248.219.236,780,VT
985692878,77.77.249.219,93,FL
1822997840,208.60.46.137,704,CT
864732661,201.252.238.211,460,NJ
1786759511,55.136.2.55,743,NY
1380775492,141.234.180.57,362,FL
1613180711,181.160.193.127,472,FL
999369012,158.238.245.97,160,TX
847685324,81.6.62.39,421,FL
2099961911,153.123.58.14,981,VT
1949655224,172.171.201.179,563,NJ
759566051,18.202.82.45,904,ME
750360549,250.74.166.119,219,CA
956962080,84.104.127.99,81,PA
1335245578,246.18.129.85,813,NJ
1123532333,198.142.171.1,702,PA
2009490919,105.188.220.125,996,ME
1960140852,62.116.148.51,421,TX
1980654907,77.0.132.23,826,VT
2030103479,84.189.145.233,452,FL
1137120336,222.121.170.217,40,NY
1634640135,5.74.154.251,751,ME
1158232475,149.34.156.9,238,PA
1988272270,187.88.114.69,308,NY
1617104903,108.27.40.105,470,PA
1176558868,206.168.35.118,576,FL
1309180014,139.67.76.237,740,TX
1384437132,44.105.171.79,81,PA
1716760033,118.220.162.126,438,FL
1762451079,150.216.134.84,413,CT
1373375233,80.110.74.227,195,FL
1467514402,13.197.77.122,519,PA
1656809731,196.187.190.203,476,NY
1871736195,1.86.13.83,510,NJ
1700077427,234.186.107.198,547,VT
848852951,10.145.20.49,800,PA
1848853218,0.15.16.207,969,VT
1446413340,212.99.157.223,648,PA
716470204,43.140.116.233,358,FL
1838127830,207.24.220.9,907,FL
