1849144201,244.119.88.17,161,VT
2037949380,94.178.155.65,990,FL
923041160,61.170.102.149,574,VT
1915055577,66.3.60.3,770,NY
1006522978,225.93.38.110,466,FL
748870171,180.243.208.83,286,CO
2020710165,127.195.42.244,979,FL
815624848,13.56.8.147,931,NJ
1460633667,151.157.31.211,721,CO
1436822067,156.134.82.35,186,NJ
1242923188,132.200.114.237,732,FL
1699170040,142.44.78.14,601,NJ
821727390,141.191.196.219,489,CT
1324839159,115.175.252.228,604,CO
812692146,219.8.181.69,426,NJ
1078911671,100.159.70.103,921,CO
1613791872,237.151.15.82,863,VT
1520984642,45.171.139.84,749,CT
1646367958,207.89.198.126,708,TX
893258677,81.24.14.192,713,PA
1318670376,212.22.128.150,539,CA
1080526427,171.238.115.252,890,VT
985612099,244.59.123.190,957,TX
1562634532,78.113.90.194,51,NJ
2060114275,70.194.14.38,627,PA
2086139802,194.99.164.175,944,NY
854372334,214.237.139.190,873,ME
1938021081,86.118.102.60,533,CT
1129004540,65.109.29.243,452,VT
1399267805,157.234.126.212,338,CT
2057164596,192.185.29.165,661,PA
1893425305,125.135.4.74,922,CO
1377851085,178.186.83.11,936,CT
1203454845,180.45.17.247,740,CT
1405884052,145.177.1.246,688,NJ
1211093961,137.162.136.55,29,CA
1084412910,117.23.38.98,721,CT
2065076631,61.215.92.80,328,CT
1259213113,82.47.200.73,333,CO
1020459508,175.82.70.66,181,TX
767443966,49.53.95.213,763,FL
1084202437,178.78.165.253,282,CA
1494209040,117.40.2.120,488,TX
1219406555,71.32.185.154,302,CO
1595570435,68.129.20.35,229,CT
1031516800,112.108.207.245,635,NY
1168302236,93.160.26.157,876,FL
837914204,184.82.175.101,285,ME
1012495047,31.233.118.95,953,FL
1441202963,194.11.153.209,210,CO
1294950708,106.206.175.43,852,CT
1563055062,189.56.4.145,268,PA
1498536824,129.102.135.219,464,CA
648202837,5.24.111.238,355,NJ
1456800956,143.68.148.33,549,FL
752495156,74.155.185.60,970,FL
1130075691,114.173.196.213,94,CO
1650990909,57.175.108.41,293,CA
1131754114,229.224.249.20,593,CO
1114879276,98.12.208.112,106,VT
1291196891,16.128.211.72,150,FL
904325224,231.4.89.239,818,CO
1913325443,20.201.1.9,203,ME
760913960,244.42.80.127,517,VT
1404726885,0.141.66.128,619,NJ
1807499579,88.61.167.174,650,CO
1537060437,187.197.120.229,77,NY
1383753657,101.54.26.149,894,FL
1850964622,196.163.94.189,858,FL
1578041361,4.184.79.245,447,FL
1348406378,107.78.254.223,203,CT
1677135005,178.1.178.70,932,CO
2055529629,237.196.10.188,60,CT
1448161454,8.230.6.204,279,FL
1230639403,222.25.21.78,243,NY
1656490837,18.21.56.163,826,NY
1803271559,224.77.143.171,93,VT
1116648216,242.152.56.160,963,TX
1022589079,27.241.126.46,116,VT
1933317625,72.74.213.84,715,NY
1398520253,72.229.182.166,936,CA
797357864,19.159.159.98,324,PA
770672984,56.8.247.38,994,VT
1809010997,20.218.183.151,247,NJ
1628999466,13.176.77.236,739,TX
1286357142,77.138.125.2,592,FL
1442939760,175.89.132.110,472,TX
1483859541,29.114.137.169,789,CO
865245319,170.114.148.200,503,CA
1042015041,182.52.12.49,664,CT
1268401248,157.195.147.105,516,NJ
775561181,102.18.13.178,897,PA
778080150,88.169.29.45,256,CO
1694076234,106.232.27.109,958,FL
818420287,30.91.131.24,680,NY
1833957027,7.26.32.38,306,CT
1672162439,40.37.32.192,366,FL
1546104783,169.142.47.196,217,CT
800388719,10.32.10.55,555,FL
1346685133,146.104.87.47,928,NY
1001000546,206.170.141.137,857,NY
788875328,79.109.165.52,231,NY
1996703395,165.137.199.149,769,CT
1458759207,5.75.69.147,239,TX
1427422626,231.210.222.39,681,PA
726528969,44.176.8.233,343,TX
1188109845,153.193.151.122,258,NY
1721321718,10.18.68.125,304,NJ
1529523568,66.51.205.46,43,ME
743672508,126.205.127.141,720,FL
724482025,15.99.121.222,660,ME
809504013,76.35.210.63,383,PA
1998949226,10.117.182.216,343,CT
932507003,94.81.75.248,149,CT
945122068,254.167.183.205,239,FL
1326045470,108.154.183.25,810,CO
735915396,185.161.6.14,149,PA
1067713668,31.103.113.172,163,NJ
1603209874,153.0.248.183,717,ME
1635729611,156.221.104.175,427,FL
2110696189,143.35.107.141,96,TX
957362953,204.200.120.213,288,NJ
703957749,200.173.37.33,783,ME
1082153882,50.108.167.120,823,VT
1366263022,79.222.157.93,567,PA
2015752553,23.170.70.245,459,NJ
1994193861,171.167.2.222,942,PA
1694489414,84.23.243.96,820,CA
1380170538,146.61.160.139,917,CO
1064979970,47.152.102.173,774,FL
1261117816,99.221.71.165,889,TX
757327783,192.79.34.106,476,CA
1041252015,10.139.20.237,73,FL
907268454,31.198.47.157,289,TX
925833023,155.22.241.56,514,PA
1124625230,38.5.158.232,716,CO
2075176384,198.250.198.57,61,PA
1116988655,181.15.124.238,716,TX
1439612996,1.51.235.211,103,CT
711827628,147.229.104.181,551,CO
2033646955,53.204.149.193,446,CA
1361807806,172.92.18.64,467,VT
787420827,171.99.55.111,660,CT
2111962329,241.25.51.16,467,VT
1793213204,120.123.3.157,517,PA
1331652544,149.200.134.190,850,FL
1009107925,2.179.220.242,979,ME
1543792445,64.219.212.47,102,PA
2029445284,222.107.9.170,80,PA
1923418503,86.60.14.85,398,VT
774371661,49.58.189.23,723,NY
1164046748,23.151.238.193,965,NY
701251067,83.25.200.68,282,FL
1771002745,241.194.174.122,372,PA
1693102587,173.253.254.90,734,NJ
909216204,118.130.21.253,440,VT
1405832165,72.139.52.147,327,NY
1370645461,114.92.162.182,365,NY
1070323340,6.17.169.233,905,CO
751266416,218.84.172.232,438,CO
793856511,247.48.159.83,665,CO
997390718,148.167.12.42,442,PA
1017050235,161.105.102.128,678,ME
1501710094,214.220.65.71,744,PA
1752898344,53.4.223.169,185,CT
2076312280,76.219.124.251,547,CO
1523796583,120.151.136.22,408,NJ
1188588637,158.102.158.61,334,ME
764734518,228.168.106.161,707,CA
1748175055,7.181.0.243,253,NY
1335260369,242.129.19.254,361,CA
814265063,150.141.234.125,23,NJ
813008755,22.225.99.190,482,FL
2050110739,93.54.233.155,325,TX
1207208014,205.180.135.131,276,VT
1651572781,119.36.245.167,630,CA
1959044695,6.4.44.187,386,ME
860875839,52.135.58.6,982,CA
1304213146,56.106.23.32,710,NY
1523128589,100.135.157.121,564,NY
1329116728,172.181.197.20,627,CO
1447005589,135.151.205.171,10,VT
1299577436,195.232.69.100,231,PA
1089287567,113.155.30.37,233,NY
1531647743,27.243.140.236,933,CT
721839271,3.87.185.201,671,VT
1195868060,192.92.252.33,563,CT
932342299,43.166.191.112,164,FL
821493980,156.147.81.35,105,CA
1514474084,175.18.69.183,403,FL
2030667791,13.7.132.193,276,FL
1209016827,29.178.112.155,997,PA
1184458569,177.157.91.25,521,CT
1616998187,200.177.17.182,505,VT
790815622,148.78.4.202,486,PA
2112924972,9.41.87.239,307,CT
1993728674,0.115.17.32,701,TX
740587421,227.146.113.164,675,CT
1583880711,47.251.185.221,803,FL
2094221460,37.54.197.13,9,FL
1057576360,233.60.124.167,896,CO
1468573704,137.156.232.193,494,CA
1365267684,46.247.112.51,764,NY
892247836,80.95.144.77,707,CO
2037238618,148.50.133.246,40,CT
1041959015,189.19.144.243,639,FL
1530704681,185.11.226.222,463,FL
1870298641,211.61.27.103,312,NY
1920619574,170.62.7.170,906,PA
1110114890,159.112.130.72,402,TX
1396081839,33.25.58.5,519,VT
946388451,162.191.109.217,258,CO
916151503,97.38.18.122,23,NJ
2061413099,22.22.47.139,727,CT
957520502,125.75.68.27,822,ME
949208792,133.229.200.168,267,FL
858107746,197.188.178.105,984,TX
837514877,35.77.134.203,107,NJ
1198285538,247.104.105.128,460,PA
1199350602,25.132.201.33,825,ME
1512281464,243.178.119.97,148,TX
1407556565,205.228.223.83,472,PA
1810366516,209.63.58.8,85,FL
833580024,117.54.67.28,871,FL
2105676884,93.226.126.31,387,PA
772275224,170.78.141.133,697,TX
1190301887,54.16.48.80,663,CT
1020644838,234.82.35.42,285,VT
1614133783,30.75.41.125,236,NJ
1822725512,89.246.185.133,750,CO
786692689,73.174.36.115,167,CT
1507613871,179.20.36.235,895,NJ
1074618338,4.186.231.176,611,FL
1498892655,58.10.75.59,609,CA
656476080,78.246.58.192,288,CA
1357207367,70.45.146.191,509,NJ
1082875162,149.182.170.213,871,ME
1879013443,202.87.21.234,812,ME
901408397,173.246.247.80,166,PA
702858905,175.177.163.31,976,ME
924655716,51.157.234.204,749,TX
754362582,4.121.84.71,374,FL
918834672,33.208.115.76,927,NJ
1143858597,103.60.230.35,833,CO
1989413971,207.63.104.155,919,VT
1109754352,115.15.187.52,397,NY
1930915713,112.56.245.186,326,ME
775552355,30.206.25.58,134,NY
1074899002,21.167.69.196,468,CO
995030386,99.245.118.30,926,TX
1057938344,95.206.238.193,946,PA
725239362,49.100.41.235,20,CA
684797660,68.137.82.132,988,TX
1796208400,120.94.161.253,714,TX
1032676866,98.138.97.26,502,NJ
888704447,247.155.226.166,560,CA
1652388720,217.74.100.185,272,ME
2065004183,99.103.219.228,188,NJ
1765983622,200.54.34.131,465,CA
1116289935,25.130.35.50,724,CT
1323191038,174.247.98.141,594,TX
1700612209,18.187.227.58,407,FL
1368407279,66.107.178.66,907,ME
1857370079,48.174.250.251,507,VT
2058334166,161.50.96.166,497,CO
2067189810,236.27.89.237,886,PA
2065600271,57.182.54.172,980,FL
1023840359,123.223.84.236,124,CA
1883515730,232.230.241.61,539,VT
941171026,32.24.189.203,204,PA
832063043,228.114.216.113,181,PA
1877210540,163.46.71.71,236,CO
1550994697,228.133.100.52,872,VT
654459128,67.172.88.16,263,TX
1077794853,199.99.208.12,737,PA
1366584835,195.127.9.184,955,VT
1618860977,6.111.67.28,38,CA
908911710,83.25.33.48,927,ME
1713560786,205.197.224.78,367,PA
1782805607,133.94.208.156,672,TX
1228725874,79.238.104.187,697,NJ
1694836851,189.18.173.89,742,CO
1761876653,70.204.16.131,594,CO
1036099767,122.147.4.141,229,CA
1833556944,177.208.162.77,600,CT
1588514331,43.234.80.87,798,PA
1721369536,204.163.232.221,213,PA
1241840408,111.73.17.77,484,ME
1757781509,134.108.23.103,971,ME
1701782603,5.167.185.156,315,CA
1060687212,164.222.62.28,731,VT
1331728197,103.216.63.86,283,CA
2030165939,188.75.128.20,906,CO
766363730,220.100.101.235,490,VT
858341141,202.87.50.167,782,TX
1753884578,24.29.214.198,574,NY
1918553395,253.228.64.166,824,PA
1331941051,89.178.195.110,835,VT
1902745099,58.234.68.166,755,CA
1933786580,80.200.219.109,488,VT
787361662,192.185.17.65,288,CO
939296960,27.13.225.56,20,CT
897208888,19.46.129.181,76,TX
1002933611,23.94.192.215,376,NJ
801359129,249.68.0.139,249,FL
1033612336,117.164.174.105,920,CO
1211459510,141.201.221.19,453,CA
826958212,146.210.124.88,410,NJ
1865533370,243.123.70.183,564,CO
954650341,154.1.169.225,920,CT
2012680173,23.135.7.110,876,PA
1073000440,183.213.90.104,903,CO
1985825678,141.134.164.244,864,TX
1101634661,123.234.22.217,842,VT
795810162,38.246.102.46,369,NJ
1357595513,51.105.206.235,872,CA
831912639,112.208.247.70,193,TX
851739031,69.149.97.198,898,CT
2035551540,198.168.189.92,935,TX
1516646527,135.61.100.116,834,CO
1017532517,248.244.221.130,135,VT
2052735300,151.163.210.44,196,PA
917179300,9.194.136.129,491,NJ
1537926735,205.208.33.166,349,NJ
1190959303,76.8.195.137,639,CT
796262585,244.100.127.76,620,FL
986910366,44.11.197.116,196,NY
1965156886,116.31.147.198,596,TX
1566689663,223.19.240.93,606,FL
1829685314,167.101.37.67,672,NJ
1897073780,188.159.97.64,809,NY
1667287332,16.134.180.146,246,PA
1080646729,234.36.242.69,917,PA
1139713201,100.201.166.32,598,CT
1265920749,43.230.46.147,334,NJ
1018827755,149.87.116.164,780,CA
2021787728,94.176.107.102,305,PA
646375569,84.254.218.219,987,FL
1009506559,169.6.75.97,688,CA
1985998923,228.148.138.35,171,CA
2053610189,227.118.4.154,284,CA
1630471591,248.47.195.82,189,CO
891311476,210.147.95.102,119,FL
1518528737,45.205.26.89,352,TX
1396293695,80.139.59.201,416,PA
1997145310,131.123.173.232,965,CO
997412304,133.101.168.155,379,NJ
1444377515,169.19.232.99,872,NY
2106670205,189.30.10.7,755,CT
2060137567,35.108.133.197,399,CO
1205235229,211.128.222.17,536,VT
1749863844,232.45.133.204,976,NJ
936422899,175.222.183.63,297,NY
1692714390,223.199.45.61,312,NY
1275808636,210.18.25.122,943,TX
1784762496,78.67.139.161,323,NJ
842671396,131.29.126.122,169,FL
997257253,226.66.158.176,697,CA
1156358499,79.47.66.224,792,CO
1808255861,99.55.227.105,217,NJ
637428278,123.52.69.242,773,CO
1777422098,194.142.173.231,754,CA
1363741317,69.223.58.91,539,TX
2021139290,117.20.80.48,294,FL
1377065449,18.181.34.64,922,ME
707057977,250.99.0.73,307,CO
1232854806,10.6.214.61,199,NY
1340896396,155.112.48.151,54,ME
2028586484,76.53.250.216,831,VT
1682188925,186.28.232.172,467,ME
1645533036,121.248.118.108,899,VT
1546969461,196.193.16.228,432,CT
1635587616,25.224.182.71,128,VT
1481901373,46.19.46.39,598,ME
1628716632,214.185.243.123,460,TX
1643715461,48.158.243.152,622,CO
1260616408,28.98.102.188,369,VT
715614028,26.213.143.65,620,NY
1991207555,0.154.232.172,110,CT
1697646894,39.89.187.79,430,TX
1169954565,232.194.143.248,34,CA
1823057413,96.67.122.173,667,CO
1809919661,41.14.55.85,557,CT
822252404,157.30.26.120,847,NY
902247165,167.19.44.51,772,ME
739969206,57.19.10.196,371,TX
691193481,65.195.146.212,957,CO
1878108361,176.14.25.234,108,CO
875344328,113.85.28.150,171,ME
1456437963,123.56.74.107,776,NJ
1156665496,90.143.57.183,274,NJ
1685464708,244.24.126.182,491,PA
1974519370,195.189.190.100,145,NY
821953440,41.42.252.12,720,PA
2064718173,178.195.223.133,342,CO
1013902405,5.119.253.238,780,VT
980936192,126.112.47.44,642,ME
1652644232,58.134.154.230,301,VT
1755967009,24.214.207.128,896,VT
1522952888,158.22.175.0,930,ME
868966546,59.161.230.225,576,NJ
1506087769,155.61.127.22,362,PA
1356425949,241.217.251.171,237,ME
633830095,125.147.68.237,18,NJ
1173181584,233.131.160.200,982,CA
1809594696,149.2.34.62,204,CA
1157810291,48.100.41.16,450,VT
1382091115,126.244.87.215,866,NJ
974957221,223.235.72.219,643,FL
2086623006,36.108.202.167,451,ME
1502174686,104.78.240.47,534,FL
1577843883,13.65.136.65,431,VT
1612327417,93.116.28.186,407,ME
1424520229,171.84.51.36,855,PA
1269284206,165.235.28.225,339,CT
662636694,114.161.240.221,110,TX
1952819719,128.223.211.57,180,PA
1395977972,136.208.41.53,892,PA
2015048480,105.232.71.24,318,CO
1450684663,224.6.215.170,888,CT
1644070688,253.73.25.173,609,PA
1955421270,215.8.42.167,2,TX
1198934656,84.61.237.181,437,ME
2046733216,99.137.117.117,599,TX
1024555359,115.252.215.163,385,NY
1686187020,78.35.92.199,351,CA
1785105492,0.172.206.238,567,TX
1206858311,251.198.135.229,871,CA
1387802959,188.47.196.198,54,PA
1226300349,13.201.73.98,793,CO
967582731,6.158.16.181,748,NJ
1960484158,133.170.146.94,431,CO
1728783436,204.204.19.197,338,ME
1750687543,39.24.15.144,607,CT
741503636,34.201.122.231,708,ME
2103281647,182.148.86.145,884,CO
723054681,151.192.151.43,738,ME
665202483,252.182.127.173,239,FL
740702734,145.14.19.52,935,CA
1296636553,124.97.223.133,833,ME
1509053666,80.113.45.38,831,NJ
2041899127,143.194.152.187,578,CA
1164841585,20.27.84.81,182,CT
754255428,241.151.246.253,482,TX
1445652358,53.224.64.73,988,CA
1677983102,179.166.5.200,806,VT
2102526892,70.163.244.74,360,FL
707003790,5.108.204.193,591,PA
1891666084,100.236.160.57,359,CT
959025341,26.211.63.213,275,VT
1343217322,106.114.196.142,829,CT
638628912,222.126.6.91,398,CA
1107106049,212.141.48.15,957,CT
1689926332,164.118.168.161,230,CA
1247653161,247.221.214.126,77,CO
932402047,144.162.1.78,66,NJ
1774113051,149.27.126.0,118,NJ
827106143,214.160.70.58,493,FL
1275727769,149.137.53.141,957,CT
1570884325,175.115.8.95,876,TX
1406398871,251.14.147.132,719,NY
1476048695,180.0.156.39,681,TX
1927695994,108.104.115.77,689,VT
1692318276,104.155.185.249,22,TX
693468609,149.209.139.89,236,ME
1249941676,247.224.7.166,719,TX
1551504023,228.213.62.210,688,PA
1917555485,50.9.93.194,359,NJ
1333708117,31.180.148.78,879,NJ
891629536,167.135.117.101,697,FL
1467212929,22.155.239.89,565,FL
703520619,138.40.38.28,738,FL
1637437774,7.59.32.90,58,NY
1131294946,51.120.77.61,290,ME
1612489105,196.150.24.227,737,FL
1741779427,35.113.95.132,485,FL
810813125,177.142.190.248,664,TX
1110824625,151.100.13.47,328,CA
2083347486,78.173.228.178,513,CO
1576209360,46.92.173.246,828,CO
1446313549,251.102.230.253,525,FL
1780375945,224.99.17.145,446,ME
1974684273,240.248.221.2,773,ME
1196066724,0.166.150.228,164,CO
1893025607,180.172.223.11,728,FL
1379088786,220.246.118.94,793,VT
1819941646,124.64.138.153,571,NY
824828813,80.182.172.184,30,PA
1473095557,198.104.143.65,798,TX
1274554371,239.69.57.40,554,CA
746095657,232.230.179.25,731,NJ
938624997,200.139.59.85,768,NJ
755325994,232.73.234.13,841,CA
971754310,75.127.17.113,853,CT
769082262,98.226.39.37,432,FL
1352479303,50.241.35.220,284,NY
1327244211,38.80.153.214,704,CT
922545729,113.172.81.44,417,PA
1405859450,94.121.18.93,568,CO
716613416,227.157.214.1,864,VT
1251501966,38.189.86.92,331,CO
1538570810,97.248.238.247,419,CA
1588833649,24.70.200.250,315,TX
1741386957,42.89.78.220,859,CA
1232205236,89.117.179.223,661,FL
1359076961,183.42.215.39,152,NJ
2006654563,48.137.43.183,563,CA
1891178526,126.226.89.221,511,TX
764310898,159.128.47.177,923,NY
1930925569,85.215.23.187,173,VT
924245621,197.252.112.34,825,FL
683174343,33.118.239.74,317,PA
748759822,223.131.110.112,144,ME
642898641,37.194.75.65,470,CO
2035164300,35.26.210.52,180,NY
1706874348,207.3.236.211,913,NJ
1843826138,67.68.44.187,181,CT
1330376896,184.31.96.224,728,CO
1749303509,105.177.171.46,809,TX
936812738,193.3.56.107,171,ME
1989751526,31.157.204.101,925,NJ
701620300,4.126.61.61,259,CT
2038253308,49.191.180.136,702,TX
1721178358,53.168.27.194,964,NJ
970422103,249.58.196.33,106,CO
1650464799,175.163.30.102,796,ME
2005023451,151.22.29.81,655,CT
1747283556,150.169.162.230,908,NY
1381360040,172.251.180.101,487,TX
1577388760,29.241.79.175,416,NJ
1154837234,108.122.171.189,577,PA
790405250,130.128.207.147,620,FL
1896099230,119.133.13.39,619,VT
1729546899,218.24.189.37,294,CO
1931103375,249.134.79.69,340,TX
1286674479,85.45.16.6,162,PA
1427542462,39.158.68.16,475,ME
1606682819,141.191.207.126,649,NY
663276835,113.201.114.16,60,FL
1366411586,9.0.170.52,946,TX
752062517,15.222.140.63,514,VT
1966994851,131.4.188.89,973,CT
1606549663,178.149.175.217,939,FL
682330243,112.38.142.37,99,CA
1932244160,1.97.103.176,622,TX
1868827518,7.113.170.133,495,NJ
1675123293,134.13.133.181,467,CA
728296098,153.70.204.16,878,TX
1521204297,4.140.133.210,323,CA
711363313,212.162.37.221,915,CT
1442243699,149.3.95.149,855,PA
1210473385,238.111.211.158,487,CO
2086124833,109.58.175.148,997,CO
897296181,206.123.60.4,494,ME
1789401761,221.58.163.15,548,ME
1031852841,201.182.150.148,143,CT
908264767,84.89.254.129,117,PA
1281371292,67.227.89.53,221,NJ
1036313977,83.252.235.8,707,NY
1163550530,251.166.94.21,391,PA
735626013,18.101.103.185,775,TX
1718276676,73.115.89.205,637,FL
1249368696,235.148.31.15,590,NJ
1431306339,17.97.152.117,264,CA
1136984852,62.20.48.39,375,PA
1191210444,145.248.249.186,935,NJ
1695940927,246.156.216.246,547,ME
909800272,7.169.165.5,536,PA
1496839587,1.187.198.69,897,CA
1116543508,1.100.191.144,533,NJ
631642838,108.211.185.144,538,CA
1493446274,243.54.209.116,978,ME
986574688,219.123.11.238,485,FL
1710856414,218.246.70.233,506,CT
1657708869,2.159.133.40,173,ME
1843028154,210.35.152.134,554,CT
1896779325,196.168.14.4,730,NJ
1621137943,112.40.117.170,302,NJ
1121087408,122.179.77.228,587,NY
1438894165,217.192.127.229,856,FL
1180088642,15.203.200.10,230,PA
694555567,177.141.188.6,844,FL
1230305812,239.40.114.142,965,CA
1217106940,241.167.253.171,50,NY
982160548,251.241.122.16,357,FL
1892882837,116.171.150.222,799,NJ
1582112622,250.241.233.235,938,CO
804392151,7.196.201.131,655,PA
1785624898,27.234.177.123,84,PA
1395688282,173.142.54.126,986,ME
686222435,97.221.149.85,586,CA
1165229248,192.161.117.48,804,ME
1058347254,126.95.154.42,660,CA
1363777290,227.233.101.90,386,TX
1430614165,41.119.209.252,791,ME
1856816202,13.83.157.24,103,FL
1498217254,96.80.87.39,964,NJ
1820111858,150.253.141.184,281,NJ
808968930,14.17.183.185,99,FL
1934866402,169.2.126.235,766,CO
1782245951,136.117.191.1,964,FL
1936127731,105.104.34.221,95,CA
1114416293,59.151.32.86,82,CT
1166096633,212.67.178.174,378,FL
1911158360,152.77.213.223,441,NY
780004616,204.21.17.21,635,ME
2107965769,60.49.2.99,693,PA
1180104544,224.173.197.173,661,NY
1389357007,249.48.232.132,306,NJ
1381065987,157.95.86.94,74,PA
1385210413,89.182.130.195,186,PA
970790950,101.57.11.246,553,FL
837630113,180.204.8.17,275,PA
649040948,246.32.98.8,957,ME
1463380948,226.28.211.86,587,CT
2096618662,169.147.36.213,124,CA
1917486845,28.222.228.192,175,TX
1586037312,129.250.37.137,747,VT
1703423456,234.176.103.235,185,TX
1612416895,79.141.127.189,457,TX
1807250306,153.83.50.43,696,CA
1817442619,234.177.33.40,813,PA
678501958,77.200.250.177,719,NJ
2025242577,251.111.73.15,865,ME
1594714563,130.175.206.219,288,NY
2088857636,240.241.246.87,253,CO
1011607935,105.60.48.39,800,TX
