1578344847,10.53.54.212,598,NY
694884392,113.123.64.111,844,VT
1101130661,208.147.3.88,672,NY
1872752491,157.32.129.27,344,NJ
1765283410,160.107.60.85,104,CO
1601620884,174.122.224.130,570,CA
632267119,191.155.245.216,780,TX
1805512081,187.130.243.240,128,CA
2063957968,1.205.104.133,716,NJ
1376882134,218.14.197.163,181,FL
1111154843,70.151.69.28,101,CA
1220640701,181.114.26.168,764,CT
1594060026,50.176.168.86,472,TX
1707831539,91.215.90.213,437,NJ
1846094310,138.21.9.71,31,TX
1413490896,192.183.125.58,349,CA
997094316,84.181.148.74,696,CO
1081220272,135.15.59.208,492,CO
1800765096,101.3.8.83,420,PA
2091197163,50.221.217.171,45,CT
1879836029,156.218.238.156,897,PA
1139103580,81.160.121.127,108,FL
695982800,166.16.155.0,368,NJ
750596939,8.162.104.128,21,NY
1520374772,186.153.43.130,979,VT
706226514,134.45.132.120,167,CO
773897354,29.55.219.103,312,VT
1500429766,182.133.124.70,462,TX
933582906,192.173.253.10,906,CO
1283841536,10.146.181.168,804,CA
1829909237,126.241.68.215,648,PA
1411444590,195.252.193.73,232,TX
1074082300,191.167.180.63,71,VT
1146623006,79.181.138.247,400,CT
1434576257,176.196.104.236,462,NJ
801884519,38.114.138.250,824,CA
865462228,223.198.73.55,875,VT
640381628,15.193.47.5,304,FL
1575308290,24.198.60.43,109,CT
870445278,179.173.177.14,315,CO
696571239,248.9.226.36,615,CA
936837249,5.166.134.38,14,PA
1802421832,162.122.181.200,750,CA
772509955,176.221.32.15,873,VT
704021254,176.162.218.190,346,CO
1465332835,46.134.251.75,105,TX
2016247196,127.237.129.61,279,ME
1384425219,192.252.127.153,638,VT
1130442513,50.191.13.185,772,ME
905834293,234.134.174.176,889,FL
959506794,4.183.180.36,184,PA
1769701270,157.221.114.49,200,TX
832385122,32.212.219.182,328,NJ
1166114316,100.13.68.248,755,CA
1188689152,151.206.210.226,302,ME
916081313,26.29.208.80,436,FL
797055815,218.60.245.38,494,CA
1265552340,168.19.121.37,778,CA
1028976057,231.252.232.147,77,ME
1593381485,53.194.215.232,514,NY
1629932249,107.182.223.174,359,TX
1200155574,105.53.6.136,855,VT
1815206567,126.128.19.63,59,CT
1850968156,249.239.133.250,219,PA
1492543971,10.221.40.4,147,PA
1681628216,126.198.239.43,587,VT
1054524897,36.209.37.78,87,VT
967514260,87.101.153.193,51,FL
662002444,10.195.29.232,957,TX
1611127147,179.217.216.241,556,FL
1739776758,172.228.214.221,790,VT
2045727212,103.104.9.0,111,ME
880223199,241.43.195.157,245,ME
1307410572,36.204.58.12,765,CO
1409170292,122.86.203.57,487,CO
1627548802,187.254.214.244,756,ME
785481613,206.149.232.142,696,VT
1268278880,165.246.236.59,125,FL
735715587,162.58.131.234,334,FL
1457950182,106.71.173.64,47,TX
1863233561,105.14.199.248,424,PA
2008538249,62.114.224.225,532,VT
1340099476,227.125.68.58,854,CT
1220115388,76.2.244.30,683,VT
1638746299,22.239.81.196,889,NJ
1598488161,219.34.30.141,886,VT
806719387,12.177.120.107,928,PA
1573722829,182.65.232.46,872,PA
1093809892,150.154.49.17,974,ME
2093582207,25.104.18.235,121,PA
709407146,21.165.193.223,922,NJ
1309847023,220.182.243.32,261,TX
1689640619,251.69.164.6,623,FL
1805633507,104.0.50.116,388,VT
1324377885,66.39.108.101,731,CT
1306251836,34.48.139.155,941,TX
1863222125,161.224.148.111,367,TX
1552921575,123.73.141.243,705,NJ
1910646986,111.175.163.65,580,ME
940320170,182.14.147.154,217,FL
1168696968,100.35.125.208,21,ME
1315780697,47.223.68.147,567,NY
1514662327,162.44.38.18,108,CA
889238328,128.165.169.152,905,ME
1380289439,39.29.96.253,795,PA
1368975824,190.231.138.169,33,NY
1778179913,15.138.202.19,604,NY
942859552,244.173.246.52,281,ME
950505934,29.226.11.73,1,TX
1521724612,34.235.168.183,107,VT
1214475336,78.160.46.7,389,NY
1120983887,52.116.227.114,498,NY
1937946503,132.189.22.154,41,PA
650231260,83.221.134.7,652,VT
1554730888,200.93.40.13,790,ME
896815023,162.57.179.203,1,TX
1809774625,121.84.248.82,245,CT
1693341185,134.104.50.26,397,NY
1316565176,62.123.162.235,877,CO
2092881266,241.254.227.231,786,FL
1818480766,123.48.46.82,233,PA
1902415652,91.234.4.206,119,VT
1998874493,73.13.217.67,546,FL
1792521800,180.98.224.250,900,CO
889901037,234.189.215.232,55,FL
1340108270,79.75.225.152,7,NY
1190488710,102.140.149.98,922,PA
1159677325,248.157.177.208,880,VT
802320535,21.164.250.226,982,ME
1453569918,166.220.112.93,83,ME
977415572,31.119.94.195,990,VT
1428222763,216.59.158.160,728,NJ
684926241,79.118.152.45,464,VT
1482781597,79.126.221.154,960,VT
1453167506,203.199.119.64,192,FL
1429256442,172.63.60.240,750,CA
914356842,186.147.26.96,726,CT
1382550888,225.236.123.194,18,VT
1326877053,170.45.37.106,112,NJ
1030144335,56.169.146.253,692,CT
1051807882,210.151.97.9,473,ME
1434770420,74.251.135.9,519,FL
704524364,89.193.74.116,411,VT
1194626241,18.59.207.90,725,CT
1744771739,174.191.209.87,811,TX
1855791162,178.160.63.109,32,VT
1438935354,250.106.179.40,433,FL
715794689,2.157.94.133,968,CO
730094189,250.62.8.233,846,TX
1017747128,27.115.106.247,718,CO
1984919886,125.193.206.176,254,PA
1830932469,60.30.152.102,335,PA
1243292216,199.47.197.48,677,PA
1724780409,85.219.133.21,168,ME
1074810995,20.210.253.127,25,CO
655251116,157.232.172.209,376,ME
956278285,62.151.30.10,289,CO
990755322,58.98.63.204,899,FL
793524443,219.82.0.30,186,ME
802775954,182.127.85.226,812,CT
1569906875,241.108.245.99,295,FL
1893833028,64.85.195.49,855,TX
1344993213,117.123.120.47,953,CA
922975834,212.157.14.10,323,PA
955282600,47.24.236.253,588,NJ
2005035131,81.37.50.70,924,CO
2003807146,100.23.15.23,50,ME
1243083050,110.55.252.8,604,VT
1189684588,241.32.138.18,725,NJ
1574250602,6.94.91.19,777,CO
1794027702,130.131.140.103,469,NJ
2030786109,242.99.123.220,997,ME
1102058483,241.28.85.248,481,PA
783889490,103.189.105.49,31,VT
1480500349,31.134.123.52,973,CA
1971800465,199.191.182.44,52,TX
928299548,102.119.98.216,367,TX
1054928828,120.36.54.105,629,NY
2001204696,236.166.248.114,331,CO
1184692931,61.52.56.149,769,NJ
2080889372,182.145.112.217,315,VT
929878557,89.199.121.225,282,CA
1903223665,142.110.214.105,730,FL
2105157561,203.10.38.165,329,NJ
1852344547,238.60.194.252,625,CA
690933208,190.218.29.229,185,TX
1201484490,247.209.212.19,520,CO
726180024,147.107.139.227,254,VT
1207064817,154.250.32.54,29,NJ
749904069,119.40.63.86,839,FL
1818828179,89.204.3.145,426,PA
1451093485,104.56.109.180,810,ME
2038924456,165.108.232.109,976,NY
1666451632,38.169.219.40,445,ME
2044722691,226.16.29.97,744,CO
1725717714,187.231.228.230,349,CT
655785621,34.131.164.34,538,CO
633861895,215.209.41.121,907,PA
1734450108,140.31.10.161,218,CA
1582337350,50.60.44.227,56,CT
2072976575,0.226.68.121,704,NJ
1306243806,52.207.176.15,631,TX
1020766642,9.62.59.101,521,CT
802782084,180.7.105.214,334,CT
2029396149,215.24.65.90,703,CT
1822086336,195.10.138.182,121,VT
1028696777,55.235.202.8,56,CA
2101788570,78.247.181.229,340,FL
991603539,242.39.24.200,174,FL
1180908241,76.162.237.102,159,CA
1534994770,80.218.185.132,180,CO
2110598043,236.216.136.59,988,NJ
817011069,81.91.115.38,788,TX
1260371707,195.8.13.115,465,FL
1979284933,87.41.134.88,186,NJ
1684237068,66.17.132.194,518,NY
1171726753,250.36.28.48,161,NY
780682058,89.130.102.237,693,CA
1262199465,60.22.65.140,207,CO
986785680,189.23.188.89,932,NY
1813284555,251.57.176.56,175,NY
1594637439,127.218.120.19,815,ME
1659603757,143.138.3.106,223,CT
1765057360,46.178.8.173,91,NY
1498738139,119.206.67.193,154,ME
1840692379,136.9.243.182,213,FL
785826955,210.175.16.114,166,CA
1512262752,200.196.61.215,67,CT
1807239412,82.7.154.90,973,VT
2078701784,249.107.249.64,929,PA
639449381,243.24.197.136,486,CA
1232148156,150.105.133.191,30,TX
1029369502,78.207.108.1,208,CT
812729261,14.15.221.250,961,CA
794592187,214.62.238.130,674,NJ
1033588299,47.179.145.109,640,CA
1018378270,209.234.163.105,420,TX
2094794646,200.163.224.217,987,NY
1919136519,77.161.64.205,452,ME
1065077260,196.182.132.10,699,CA
645880343,3.6.104.191,898,NY
1008250494,101.251.105.170,963,CA
1720163838,85.9.122.235,954,CO
707280048,172.163.29.22,373,FL
1467074437,216.33.181.195,143,CT
1693225222,155.89.47.116,349,NJ
743090391,34.119.247.23,5,VT
964796032,29.16.211.178,850,ME
651152794,61.150.141.22,925,NY
1126759833,176.118.139.35,299,FL
1670424442,235.32.164.153,149,TX
1135049463,92.254.15.125,969,FL
1035976406,247.161.126.23,895,ME
806586364,242.127.130.75,845,PA
946860764,74.207.57.141,867,CT
1041828489,26.149.28.14,300,PA
1758566077,118.52.9.22,102,CO
788087450,127.208.30.23,251,NJ
1219241965,8.183.0.251,603,TX
1024451132,49.78.15.23,968,FL
1980100007,94.103.202.233,69,PA
1895868978,100.75.162.133,478,FL
1750787250,21.75.142.89,457,ME
1779070393,197.140.24.236,217,NY
812417939,118.221.139.54,44,CA
1840668108,174.33.17.149,104,FL
1071191449,195.235.238.116,565,VT
1261190750,81.64.5.170,833,TX
832538846,133.211.94.78,808,PA
1720542854,23.234.234.228,52,FL
1820850153,147.200.240.167,833,VT
2068826401,50.86.185.92,226,VT
1645141916,57.194.240.115,889,NY
1971125509,107.42.162.43,580,CA
1510336106,192.235.86.52,711,NY
819484773,174.73.25.129,72,CO
1139176691,50.119.142.186,643,ME
1036165999,201.53.182.74,768,CO
1590810642,8.147.30.133,866,CT
1035530630,196.246.182.216,35,TX
1174344590,180.239.8.74,344,TX
1428245996,95.191.124.18,221,FL
757831172,102.192.208.203,851,NJ
1573785928,132.181.21.210,87,CT
1652096957,199.215.3.77,863,NY
1532110157,166.177.58.48,710,FL
1360126327,140.37.188.195,786,CO
2014486427,72.64.123.19,898,CA
1667759778,221.205.54.76,224,PA
1401451145,191.30.0.139,60,TX
645427249,183.109.55.90,388,NJ
1862849528,212.99.157.51,511,CO
672038044,237.133.252.95,758,VT
1815135105,128.73.98.66,395,TX
683000095,66.107.132.77,246,CT
2019926889,149.181.185.182,145,CA
1251007564,232.64.190.193,588,CT
1887224638,9.14.238.124,351,FL
2006196093,106.0.92.131,306,ME
1923191184,209.234.143.60,238,ME
773566198,118.205.0.33,592,VT
1674784784,128.61.222.235,15,CT
1508947864,101.62.62.194,194,PA
1135109579,70.233.1.164,88,TX
899223546,109.65.241.10,176,FL
1438811667,151.52.162.8,428,VT
1005793936,181.110.223.35,747,CO
792829161,24.23.176.75,435,CA
1965272687,253.26.52.240,233,CO
1059901046,196.136.122.62,638,TX
829255950,193.125.58.82,747,CO
1450775856,251.203.82.184,232,TX
1213181984,205.20.14.174,809,FL
768453003,124.17.20.19,261,NJ
2018101955,32.41.179.178,750,NJ
1748068963,2.165.19.230,733,ME
1497134671,254.68.19.227,927,PA
1600276724,86.6.25.27,864,VT
651161447,52.197.141.100,240,NJ
915798015,94.140.98.75,766,NJ
691151579,54.235.72.60,325,NY
758309588,81.54.42.35,290,TX
1796021977,165.162.237.119,757,NJ
1520155380,22.140.4.1,118,VT
1230083923,235.118.15.228,134,CA
885991842,89.4.154.1,409,PA
993412789,158.122.67.37,877,VT
909348130,106.150.178.89,772,PA
1126120306,209.131.90.156,893,NJ
1502067872,216.165.53.57,379,CA
1186466791,196.193.219.241,929,CA
739527798,66.6.117.142,863,TX
1528429611,73.232.116.207,61,CO
887166737,93.122.63.162,84,VT
837545491,173.90.127.205,767,CO
1679405074,120.86.137.104,707,ME
1000571551,38.187.242.41,366,CT
635179551,167.104.123.195,433,ME
830458331,160.194.205.82,534,CA
1732544940,103.227.138.141,284,VT
1081147396,189.127.191.223,177,NJ
749579850,226.118.251.24,786,TX
1739436884,2.148.5.150,546,CT
1277019233,211.37.64.33,534,TX
876573622,254.109.92.47,370,TX
1635630010,38.28.203.60,633,CA
793351147,63.197.81.123,164,PA
654311775,51.24.81.221,531,TX
774573633,166.180.105.214,906,ME
1925341303,46.244.176.20,779,NJ
1991646615,119.19.158.206,597,PA
1233553368,70.240.29.120,352,CT
1346123593,88.90.157.163,159,VT
1478176978,111.5.14.224,996,TX
654498178,102.163.181.54,596,VT
1480798055,179.98.163.67,31,ME
1234735639,239.141.251.138,328,NY
1103107894,76.33.26.211,303,PA
1246866680,146.109.40.192,932,TX
1764702096,76.45.173.238,671,CT
1143654853,248.0.12.39,946,TX
1858829434,13.107.55.249,801,CO
1353341321,72.79.154.183,585,CT
782078133,235.126.116.120,728,NJ
1373755804,198.142.126.104,408,CT
1716711200,102.114.216.160,928,CT
820470452,163.188.76.223,216,CT
734161924,81.54.65.19,745,FL
938757905,14.173.4.13,240,PA
1392585652,186.151.69.89,46,VT
1411728912,21.85.181.20,775,TX
1774591523,221.139.96.253,222,NJ
863228778,184.172.0.94,744,NY
895659313,1.77.133.53,202,NJ
649145835,158.143.9.156,408,CA
2095711861,216.131.110.59,293,NJ
1846262237,171.62.196.254,136,NY
1625994449,30.185.179.142,526,PA
1004230644,114.25.181.105,101,NY
1261890765,161.165.161.227,83,CT
1048706590,210.115.2.102,212,CT
1287690830,95.175.254.164,305,NJ
1204308860,212.98.250.44,152,TX
2083431329,89.110.204.79,20,NY
956773448,221.107.182.182,452,CO
1038589607,96.18.165.209,805,PA
905777094,227.220.186.176,800,NJ
1972160429,172.157.139.204,677,PA
1168105201,244.83.186.91,674,VT
1377094100,55.95.56.7,737,ME
2080084357,75.196.240.185,550,ME
1551361239,129.196.212.192,188,TX
1830904517,156.172.149.213,159,PA
1636965286,139.104.88.193,950,ME
1082638284,96.25.212.140,521,FL
1795671505,22.197.215.209,984,TX
1734149381,53.240.34.50,646,NJ
1672119653,72.232.69.187,631,CA
1718049210,169.181.176.41,814,TX
1225873363,247.61.102.20,600,CO
1545781834,73.21.84.25,138,NJ
1229389041,194.203.6.87,537,NJ
1360523482,20.175.22.217,674,VT
1798224346,176.100.35.71,640,NJ
1698942859,134.120.102.247,209,PA
1307880020,4.106.233.95,333,CT
1743555395,38.122.44.145,521,ME
1124564324,92.213.139.230,633,FL
1315263842,101.253.89.34,510,TX
1660553943,35.245.220.75,191,TX
1961019014,1.56.49.144,505,CA
1219095129,83.120.60.61,616,PA
1273739639,48.18.98.55,885,VT
1109922628,186.116.29.163,902,CT
1098376348,111.124.158.215,869,CA
695273498,76.138.84.10,268,NY
1599774850,225.47.233.254,916,VT
1803382543,142.226.39.72,22,PA
1461241573,53.248.200.208,496,CA
1260827567,224.203.26.165,46,FL
953950770,24.250.149.54,511,VT
1812844863,229.137.22.222,730,NY
1240968460,212.121.63.9,976,ME
1657533983,18.69.99.218,43,VT
955396226,101.14.24.69,459,NJ
1762229048,135.51.188.18,917,FL
858245030,137.195.100.254,547,NJ
1168507873,136.140.181.64,243,PA
1404026316,219.35.54.102,40,CA
806926093,37.243.120.18,606,FL
1921747318,177.65.49.233,656,TX
1202219494,202.164.156.168,480,PA
1756391772,219.213.232.108,253,CO
1753751616,230.193.161.5,586,NY
1901427698,91.64.57.41,732,FL
1112375281,12.39.24.147,294,FL
1153808588,30.92.131.93,859,VT
1563629543,248.166.10.104,594,CA
1994691221,128.14.115.190,61,FL
1500355097,111.10.184.70,937,PA
762804518,37.115.148.45,147,VT
683261054,1.229.136.188,541,TX
1619270813,183.194.83.184,434,PA
1522641528,80.202.34.4,804,ME
2004878843,113.45.169.90,63,NY
654186872,243.234.207.145,715,PA
1220604661,25.139.70.68,814,CO
1786369765,229.247.50.57,576,FL
712943574,55.171.31.22,300,PA
1909200044,205.111.104.230,188,FL
1618657809,196.237.155.110,202,CT
1164275781,3.239.228.206,635,CT
1644695338,126.209.250.98,861,CO
1663414544,45.179.87.228,913,TX
1120297354,194.109.47.230,28,FL
852000678,168.88.146.159,792,VT
1360293181,205.216.21.171,567,VT
1459128423,220.185.174.46,314,PA
1152972195,117.245.223.232,446,TX
1382453648,218.247.117.153,867,FL
898967806,181.88.9.49,594,VT
1577242452,76.126.188.57,209,PA
1560568060,10.5.241.117,728,ME
1917304985,234.14.237.111,537,CO
1686464064,0.23.117.158,393,ME
1402350283,78.77.6.192,862,ME
1435999823,159.106.209.8,318,PA
884523990,207.99.139.121,193,CT
1159987660,191.32.125.82,940,NJ
1207495453,101.138.52.20,477,CT
1151788813,169.176.84.164,73,CA
1064155283,149.164.231.144,503,VT
1903615430,150.133.196.41,830,TX
1649747336,52.142.105.0,822,PA
1713506887,17.196.231.240,91,NJ
1327257503,44.106.220.50,154,CT
2007107422,44.191.234.134,745,NY
2109484928,182.15.185.106,24,CO
2010426752,230.34.68.17,661,ME
1144894511,161.222.180.218,895,NY
2066983285,3.138.22.64,559,CT
634252502,26.64.99.184,160,CO
1457575043,75.93.208.82,366,FL
1790824516,141.28.97.142,500,CO
1271661968,140.191.154.12,306,TX
1698972956,45.153.105.202,671,NY
1956677063,44.198.243.23,586,NJ
1266128450,41.122.142.239,486,CT
1399463087,24.78.15.110,175,PA
1682479780,64.137.13.25,936,NJ
1734513619,109.234.127.191,807,CT
1157898357,218.98.184.90,635,ME
1841042157,211.237.224.140,786,NJ
1678889261,170.148.235.146,993,ME
1110224768,228.23.3.58,207,NY
2106841610,68.246.65.55,396,TX
1016784765,121.93.36.100,547,TX
1010574350,53.114.212.224,579,VT
1192218027,176.44.164.59,25,CT
973118468,105.11.236.241,922,ME
1039023302,34.182.128.35,249,ME
1602132365,44.151.152.23,80,VT
1323868833,180.183.130.203,95,CO
1085791800,199.93.224.195,142,PA
1389199097,50.140.82.94,214,NY
1118446709,91.42.163.235,996,VT
992782162,155.179.96.47,371,CA
2001503529,3.23.210.47,18,ME
1192112624,76.130.151.198,99,NJ
2025309716,71.45.1.164,186,VT
927280637,228.107.59.242,400,VT
993365245,163.156.7.195,290,VT
1222507571,152.197.96.98,513,VT
1459181277,88.235.120.37,436,PA
795609409,50.130.186.153,205,TX
1428643743,58.121.190.105,320,CA
981171194,220.243.173.191,828,CO
883266249,226.134.244.19,257,FL
1125600326,218.42.123.42,757,TX
1563932806,67.222.175.128,888,ME
2037244990,238.5.151.78,692,CT
1898791336,175.132.30.247,258,TX
1222865399,19.79.57.225,374,NY
1103258232,168.39.81.101,314,CA
944100736,17.192.128.52,628,CO
1425388152,175.154.30.150,780,TX
1672253688,110.151.210.160,889,ME
1786339508,51.218.186.99,299,FL
1729665646,123.145.3.56,333,FL
1990592260,245.213.205.205,876,PA
1728926384,27.109.111.232,478,PA
1621203145,67.191.1.172,451,TX
1443030103,230.100.245.61,403,CT
2108549240,171.232.113.102,759,VT
1481476375,204.33.65.89,455,TX
1719004950,29.202.231.226,21,PA
1352910790,27.53.161.98,181,CA
882689769,110.69.83.122,920,CA
1322091034,140.232.47.92,92,CO
1450563473,113.144.124.252,482,CO
865478788,68.179.168.216,665,CO
2074228163,141.155.143.216,75,PA
1419755599,223.160.235.93,901,NJ
970520264,139.38.95.127,621,FL
1067736224,127.165.160.148,169,NY
2108704930,67.122.145.172,949,TX
680297119,122.36.242.93,306,CA
1625551683,197.48.142.10,650,NJ
1006822778,244.121.34.235,436,CA
1648125368,121.191.88.104,228,TX
1023139171,222.189.116.81,265,VT
1791794202,23.164.134.123,624,ME
1478273558,65.57.133.169,35,VT
770099176,194.158.206.16,637,CO
1826798055,14.74.17.30,585,CT
1890915197,206.9.6.200,564,TX
1462710065,224.10.60.186,73,TX
1958873236,245.186.148.124,416,TX
1434167208,174.225.14.47,586,NY
1613136312,66.252.242.149,544,VT
1366491141,41.8.252.14,266,CA
719555167,72.116.148.186,847,NY
792538512,37.0.10.187,513,CO
2068546087,161.185.196.128,953,ME
891889127,19.244.211.199,554,FL
1040773332,180.36.6.5,529,VT
940882065,178.22.148.162,692,VT
1208209319,57.12.103.113,831,PA
1791303440,39.40.21.42,466,NJ
1229085489,180.76.216.2,17,FL
1694299901,51.160.36.40,183,NJ
1202507709,145.220.97.54,641,VT
1561854306,171.160.84.116,547,CT
939948054,100.176.71.2,9,NJ
1860241590,215.155.220.161,716,NJ
661911981,234.218.64.253,715,PA
1453907631,196.8.168.43,974,NJ
1517540301,114.112.33.107,689,ME
1517140415,73.90.43.246,763,PA
1618952359,122.118.96.218,813,VT
1114656738,182.68.186.55,705,FL
1271336455,183.99.99.193,647,PA
1006017180,151.55.23.69,166,FL
1560534571,187.115.233.167,302,VT
1884672939,15.24.162.138,659,ME
886921061,4.5.149.20,437,NY
1133440912,240.229.108.253,662,FL
1296307639,244.210.76.10,313,VT
2082648721,129.201.6.41,384,NJ
1631679825,118.178.165.137,704,NJ
1657317715,191.153.56.206,429,FL
1750886592,110.248.44.206,793,CA
1521656582,84.211.138.90,948,CO
955882395,16.96.139.138,220,TX
1928170113,82.231.48.215,220,TX
1082272030,73.140.30.205,577,NY
1399829124,125.175.123.80,34,TX
1645820751,130.13.216.100,498,CO
1797707513,73.104.204.90,154,ME
732830034,149.243.86.80,416,FL
1492464807,148.63.74.81,290,CA
1734209647,117.136.156.230,648,FL
1005238794,129.45.203.202,822,CT
1538142895,211.122.65.77,589,NJ
1385892886,197.38.210.8,933,NY
2012659092,169.52.186.122,660,FL
1276253639,253.7.201.30,287,VT
995286725,116.175.182.221,112,FL
923823661,129.86.234.49,749,NY
1650164651,18.76.53.108,417,CA
703035577,140.96.17.34,789,ME
2043486874,74.183.171.150,634,NY
843594060,142.48.8.226,864,PA
994285245,4.212.242.17,513,CA
1529424719,178.65.15.110,602,NJ
2058010081,194.111.29.12,387,CA
1066249535,66.74.151.152,684,TX
764917084,36.166.191.188,4,CT
1341829675,121.25.192.15,361,FL
729091627,223.164.43.142,516,FL
1090586344,162.253.205.195,718,NY
2044340810,119.89.134.1,310,NY
766545253,149.120.250.35,582,CO
844648457,31.225.229.111,579,TX
787100488,22.15.49.46,871,CT
