725235943,214.226.1.251,226,VT
2093403004,225.249.204.64,682,FL
1010942708,122.112.130.82,889,ME
1341312439,194.229.14.26,535,CA
647533924,123.13.159.143,104,NY
2007434369,246.113.2.130,54,CA
705126721,248.63.52.44,138,CA
1409221770,39.43.71.196,971,ME
1581030456,228.185.2.44,398,CO
1384921477,207.28.245.12,873,NJ
709156377,181.241.98.245,528,NJ
1994359000,150.140.208.56,803,ME
1756425932,160.191.1.8,990,NY
1439776761,66.8.99.74,648,CA
1558661454,186.64.66.223,295,ME
887336948,140.31.45.116,610,NJ
1599857882,100.93.172.250,945,NJ
810975546,108.154.232.159,926,FL
1757811967,106.65.250.85,328,TX
1607534615,116.35.103.25,916,TX
1011728464,79.216.40.122,536,PA
963486522,118.248.80.238,978,TX
1654076456,209.138.140.105,375,ME
1722130255,5.227.147.30,298,CA
1236906936,55.244.191.69,559,PA
1355043431,216.100.180.94,539,FL
1747543351,136.67.101.78,539,NJ
685696750,11.146.27.241,489,ME
1030854116,250.220.236.169,246,TX
1080913135,65.32.164.144,697,CA
668958674,148.52.9.22,821,TX
1148954899,40.112.199.165,256,ME
1678494096,227.4.136.219,997,NY
699762960,225.223.143.121,677,NJ
1646345977,99.151.19.56,813,NJ
1241464584,120.94.95.72,269,CT
1070931594,142.241.99.238,455,CA
1654871450,90.196.209.71,472,NY
1319385817,213.61.133.62,325,PA
1147938887,139.230.11.172,924,NJ
1365467444,231.133.227.110,16,CA
988233426,234.228.10.8,502,NJ
774147181,218.205.64.33,853,TX
893981021,78.101.55.43,266,CA
1251097671,9.30.80.34,182,CA
1407293540,119.122.98.171,288,ME
1868935848,97.132.166.225,460,ME
1083973507,42.50.166.239,858,CO
1983842603,84.117.28.9,70,CA
1144707366,230.128.229.218,642,FL
2023512981,98.188.226.58,251,CT
1914703982,24.60.129.23,728,ME
1136955381,156.249.20.118,708,VT
731312781,46.18.171.247,890,VT
1207042994,115.225.239.209,158,FL
716666884,31.43.162.237,218,NJ
1262944688,57.245.15.111,178,CA
1413172012,97.220.36.68,497,VT
1437865581,127.67.117.15,566,ME
2020445419,228.44.205.36,962,CT
1841576275,121.84.203.145,71,CT
843537323,197.201.179.52,709,CT
1355410416,205.29.18.170,663,ME
1857428697,219.239.48.241,994,CT
634720703,83.171.210.208,437,NY
1524576839,236.129.76.235,370,FL
1610256571,182.230.133.232,588,CO
752335842,99.67.166.92,988,NJ
1117522537,245.216.68.51,370,CA
1550344316,170.183.35.97,304,NY
642502013,192.75.23.159,481,ME
1519724012,2.188.190.91,247,PA
2067560457,253.52.96.172,70,PA
1716124443,54.164.132.158,648,VT
1805547511,202.131.56.9,693,FL
1787317791,241.158.91.149,49,PA
1929474798,182.61.244.67,668,CA
664226152,210.215.22.138,764,FL
1313936451,115.52.84.138,270,CO
1208928418,2.162.38.31,817,TX
852982139,206.90.24.93,513,CT
908405764,19.202.11.128,929,NY
2101761093,134.79.50.231,91,FL
1545107228,124.139.218.42,634,NY
1338970439,225.83.32.221,658,TX
1337936005,130.114.213.31,957,TX
1089543019,199.36.186.252,62,CT
1328072193,3.229.206.155,849,NY
1834964064,179.123.26.138,191,TX
637359027,170.6.54.226,220,CT
972826236,180.25.196.119,269,TX
1012234660,65.34.59.18,585,CO
1207211192,66.191.50.121,177,NJ
807410009,132.204.247.147,293,TX
660213080,18.124.96.219,774,CT
1496106329,249.98.183.202,10,NJ
861273432,93.214.110.191,322,NJ
1487907768,56.114.181.26,941,CT
1934003117,75.170.24.238,416,CA
1085273393,224.49.80.39,358,CT
1521946565,145.182.13.180,109,ME
1567265748,125.77.139.144,958,VT
1087931875,200.182.107.77,742,CT
1203340631,154.18.49.75,403,NJ
1640946310,205.51.153.134,330,TX
1024818533,152.168.102.19,814,CO
1581769354,150.114.137.206,517,NY
1442076822,179.136.163.251,41,CA
1518312901,144.241.226.54,129,ME
1615598315,35.52.50.186,523,PA
1632921622,68.169.220.207,165,VT
955495408,2.135.80.159,34,PA
1580465466,39.160.56.220,627,CT
1781892323,126.123.99.178,751,CO
1243977722,28.92.100.132,966,CA
1702974264,143.134.84.229,706,NJ
1964359862,41.129.56.223,381,VT
1996236460,130.182.169.165,779,CA
1012592491,130.202.31.177,298,PA
1092064464,81.61.73.211,63,FL
736661167,82.168.14.233,108,NJ
1691087818,141.249.235.206,132,VT
1065201272,179.68.12.46,238,CA
1755687568,96.11.242.127,558,CO
1280560576,113.142.41.81,764,CT
891580818,13.100.230.37,297,CT
1866879642,244.71.97.73,349,NJ
1318307452,218.241.212.14,134,NJ
1014628586,201.151.138.237,414,CO
1665590055,243.212.186.253,784,ME
1295898189,86.72.54.168,231,VT
1194731439,55.170.44.208,555,CT
1598472548,36.203.113.205,555,TX
1620880021,31.117.63.163,34,CA
970881996,166.160.28.159,615,NJ
1093033672,32.104.164.170,990,ME
1752666544,48.125.167.242,861,NY
1327373897,220.100.253.108,286,CA
1367800784,100.99.22.51,324,NY
1605317483,33.128.133.135,963,VT
1584018382,220.137.170.124,81,NJ
1313285035,8.166.44.185,186,FL
1246152948,30.227.189.228,972,ME
646629729,28.32.47.232,59,PA
1413104373,113.117.3.132,473,PA
2092423202,62.133.25.211,411,NJ
1386990226,131.34.33.145,407,CA
1707791625,88.98.71.4,536,NY
1350300066,58.155.215.203,275,VT
1365469480,43.12.79.45,74,NY
1808223917,52.173.235.98,854,VT
1852899849,28.187.231.179,299,CA
2059073769,87.79.247.240,806,ME
940870413,184.21.204.196,659,NY
1424558618,8.14.200.179,502,PA
2030492814,149.78.132.77,983,PA
1833418396,242.160.96.16,454,NJ
1327277657,125.239.203.189,310,CO
1297094345,229.62.10.27,813,FL
1548295718,97.31.220.79,987,TX
2108934902,131.78.237.64,427,CT
1004228942,196.223.223.18,477,CT
1606010841,212.218.249.246,45,PA
1035511812,184.178.140.252,667,FL
2032931690,98.106.17.162,616,CT
1113229277,246.208.21.182,554,CA
1721233210,135.113.103.140,591,NJ
1422453509,78.59.34.24,176,TX
930666988,197.18.4.244,465,NJ
986715431,58.149.102.68,512,CT
666187820,8.165.231.160,585,FL
1933616032,123.138.37.109,852,NY
1726844139,37.56.194.13,353,CO
1331117241,92.147.122.237,664,CO
975991487,39.146.248.166,769,NJ
899789024,192.224.41.85,230,FL
1769576774,95.47.48.55,805,FL
1693122496,15.253.210.229,832,VT
1777712838,246.111.180.9,635,VT
842276074,127.150.224.114,986,CT
1057278762,128.125.175.41,118,NJ
1664808767,248.10.179.31,905,CA
1154797282,204.0.7.52,507,VT
1789670923,12.114.58.131,295,NJ
1590403278,217.244.238.51,276,CO
1898236278,146.118.33.74,98,CO
1101262156,233.18.0.131,804,CA
946830276,229.79.167.3,154,CT
1943827858,88.138.154.201,741,NY
2049056889,239.211.160.203,857,VT
1355286420,98.76.194.124,112,PA
665169503,44.104.133.217,90,CT
943291722,208.106.64.245,533,TX
1491575031,66.57.132.153,95,FL
1909632449,242.155.180.170,364,CA
1761803025,121.17.57.159,679,CO
1586556261,66.127.30.12,883,NJ
1871204959,149.150.230.116,759,NY
2002681743,139.117.34.206,315,PA
1748096543,123.121.231.225,821,ME
2112054082,167.183.46.177,105,NY
1850129948,254.109.209.110,523,TX
1418715980,131.46.146.44,907,CA
747624454,4.240.221.221,231,VT
1024742954,79.14.233.101,365,VT
812807925,243.230.105.232,8,NJ
745494551,67.196.76.246,763,CO
1281379681,7.173.15.76,431,PA
1788174132,58.105.4.160,208,CO
2002428256,205.78.193.31,344,NY
1145223496,191.86.118.210,416,VT
1682295531,161.19.3.173,888,CA
1205165227,58.47.233.6,791,ME
1608324529,223.86.140.170,917,CA
749784905,81.44.126.80,51,CA
1471660483,190.177.94.163,843,CA
1908986063,206.182.99.196,167,CT
1923434640,90.174.67.111,24,VT
2045593571,233.89.185.133,815,CA
1912767864,182.76.106.110,360,TX
817185052,250.22.30.11,893,PA
1301219935,216.189.114.244,760,ME
1358618484,250.182.16.181,178,CO
2015732215,43.206.92.92,128,CO
746135490,244.194.0.120,402,FL
842348903,67.19.244.204,144,ME
2007732457,136.107.214.231,315,CO
904777397,103.196.66.185,588,FL
1150513870,125.12.126.169,195,NY
1842547747,60.192.241.34,212,NJ
1639329653,172.115.82.17,627,CA
1439960482,250.71.54.207,923,TX
1846254417,149.196.226.231,747,ME
1822331404,168.237.67.5,66,CO
1979988437,23.131.23.211,849,VT
1489885491,94.51.202.125,979,FL
697076952,39.130.47.166,583,NJ
1472078146,133.135.132.239,445,FL
1893132441,230.46.155.96,199,ME
1058202366,241.69.104.172,833,NJ
1371878155,58.236.30.190,999,CO
1795308919,57.215.97.128,36,PA
1523094926,33.57.120.221,9,VT
754074839,142.232.39.157,777,FL
1139694492,57.233.100.162,576,CO
1407505228,126.215.219.202,447,CO
1243954518,81.209.98.35,705,NJ
1325772633,6.251.6.127,484,CO
1419529944,247.213.155.83,46,PA
1911240010,251.218.218.103,577,CO
1759001168,231.70.3.219,410,CA
2056086588,245.28.97.62,850,PA
1811568298,76.175.239.151,721,TX
653452720,223.100.50.87,823,TX
1630553364,184.28.29.7,254,CO
1490391318,241.213.125.217,914,CA
1969519999,185.0.192.103,212,NY
1485250925,183.237.144.170,785,VT
1473748808,59.141.46.126,559,NJ
977129478,92.103.120.38,935,PA
765465930,108.8.18.242,536,CT
1462419614,223.92.232.170,833,CT
1446216423,38.190.219.0,538,VT
1661416838,200.103.201.178,827,CO
1678712331,223.16.215.111,906,PA
2083219689,20.71.196.137,646,CT
1500772481,118.71.103.131,387,VT
1839465031,126.122.227.64,261,VT
1546323236,174.169.94.223,585,PA
741629458,125.48.86.153,448,NJ
1289702599,195.181.70.77,493,TX
1801304816,164.89.28.166,258,CT
1940457626,35.10.36.175,40,FL
723978694,1.159.134.196,434,FL
2029661515,30.154.2.129,12,FL
2066718229,219.22.190.96,919,CT
1086265699,142.191.75.168,781,CO
1382583347,226.212.109.221,96,CA
967028322,231.58.195.136,259,TX
1709588893,5.93.116.89,829,CA
1080976050,182.63.80.33,583,CO
704690180,68.233.34.102,891,NJ
1471847393,117.116.119.15,824,CT
1919292399,55.95.28.97,250,FL
1820963698,241.40.112.122,587,PA
830492919,114.41.41.180,28,FL
2111963211,90.162.53.234,820,PA
1330449618,16.22.72.0,65,NY
909901269,180.74.78.84,418,TX
1204069014,197.175.158.188,986,CA
695657343,227.181.202.94,915,VT
2015586788,185.92.175.124,7,PA
1535224949,246.39.212.87,820,ME
1613235917,97.95.106.55,600,CO
1302678669,192.64.4.68,200,PA
726365001,187.74.249.176,149,TX
1212950719,70.230.224.253,57,NJ
871700265,8.248.55.193,353,CA
1281785861,196.160.112.202,453,CO
921748971,88.215.227.41,339,VT
799292846,64.172.112.140,660,PA
1489690721,60.195.89.220,237,NJ
840730558,98.155.172.153,813,FL
884423244,221.57.74.216,232,CT
901085637,159.239.235.215,654,NY
962666896,121.169.193.30,550,ME
1271725677,64.48.197.182,809,NY
1915607259,148.52.102.188,931,PA
886899561,83.231.175.45,316,CA
1823809332,58.36.218.204,949,FL
1934582024,180.105.30.184,417,CT
652789287,24.100.90.155,252,VT
1418531348,17.251.16.114,200,CO
1011466917,206.131.226.123,672,TX
1873284710,234.168.187.152,898,VT
1980032981,57.230.247.178,964,CO
1457874296,91.242.34.125,550,FL
989514997,6.234.62.173,440,VT
1570295126,220.167.193.4,412,CT
1203697666,32.99.192.27,516,CO
684170088,105.91.99.202,82,PA
1870270006,208.103.179.191,942,TX
962062924,94.164.155.177,8,CA
2101465690,66.130.245.156,717,NY
1492574793,92.95.120.137,71,CT
1737933457,197.29.71.180,524,NJ
1997290616,60.192.249.179,893,NJ
1982908775,48.251.249.117,659,PA
1135971297,164.4.198.6,55,CA
821736491,67.118.230.54,768,PA
1436388772,203.133.6.246,333,PA
1459228278,165.190.91.254,48,CA
1140226880,150.81.164.16,3,TX
1238007503,25.9.144.217,442,PA
2058441213,131.178.0.22,731,NY
1891763462,230.55.184.34,966,NJ
1352515063,200.2.1.215,937,CO
1669903041,123.80.88.46,905,NJ
1938349552,173.180.136.95,659,VT
1814591973,211.254.131.4,31,PA
1977655415,200.130.11.195,979,CA
906456986,29.239.186.220,739,CT
690336783,61.183.66.136,917,TX
1188561239,165.107.98.145,223,CT
1639584182,174.160.35.89,261,NJ
731959452,168.42.153.34,15,NJ
682870947,190.12.136.243,951,CO
707592961,241.149.165.7,16,ME
1304485418,250.227.125.147,909,PA
689692504,73.173.71.151,410,PA
1653125858,226.66.85.212,319,VT
1956141279,120.122.79.120,130,NJ
779530869,137.168.142.12,871,FL
1215974499,205.18.125.112,877,NJ
1294005287,220.184.5.127,827,CA
1157157338,88.137.42.91,836,CO
891670816,196.213.147.59,598,NY
1955367511,37.20.70.230,889,NJ
1215560471,71.206.9.241,340,TX
879578497,12.82.242.181,97,NY
2068365100,139.244.185.67,343,CA
1285209901,8.7.45.168,126,NJ
1827211281,180.3.86.242,694,PA
944977423,204.90.7.99,899,NJ
1250884632,41.165.104.179,25,ME
1840560160,228.212.61.22,889,PA
655490649,186.25.114.94,278,CA
1650708089,43.74.105.201,305,CA
1555683299,80.141.147.74,105,VT
1576451444,43.88.186.103,245,PA
1740704971,17.164.144.38,256,FL
1955885930,85.240.186.0,731,FL
1815183765,123.116.194.41,380,CO
1207824186,195.97.16.20,859,TX
1883157079,3.143.25.113,970,CO
915073478,122.103.167.4,948,NJ
2086264262,246.94.5.43,594,CA
1638114495,152.170.94.198,565,NY
722382744,16.211.233.199,656,ME
1818221812,146.68.88.38,592,VT
1267122038,205.190.11.15,968,CA
988079252,243.228.62.114,258,CO
1410824189,30.59.164.132,704,ME
2038124970,108.102.150.196,613,CA
1635308136,16.0.16.38,697,ME
1436346152,91.111.132.152,604,NJ
1024204955,103.206.155.84,438,CO
1818251005,190.211.236.232,632,NY
863468119,168.210.206.153,444,CT
1902941392,7.250.210.214,878,FL
1040270805,121.221.197.11,35,CA
1778101247,111.107.77.126,31,CA
1869126048,0.56.53.109,32,TX
1885544547,53.24.191.58,842,CT
1574842450,117.43.213.140,288,ME
1672014262,101.121.45.108,268,CO
1218932627,63.239.148.196,520,CO
965013478,247.185.243.238,16,VT
712459814,216.87.177.20,988,FL
1901832713,61.15.118.234,57,CO
1352084976,235.91.78.37,912,VT
1706268092,30.221.131.175,423,NY
830834293,196.167.65.131,658,TX
2111166931,30.189.131.69,834,CO
1811831966,151.117.103.247,238,CA
1739525159,44.76.91.42,699,CA
1876674354,101.195.158.148,175,PA
716875846,73.201.1.183,482,CT
1769097593,73.53.197.178,485,ME
1460019291,79.242.123.170,728,CO
1066523060,230.204.239.178,840,FL
1467603935,192.169.75.236,348,NJ
1403041530,210.120.67.137,724,CA
1318107818,131.191.113.130,860,PA
867970428,6.204.31.166,444,NJ
722564963,185.51.57.221,273,CA
955443063,88.90.196.189,547,CA
2054153451,36.77.128.201,233,VT
2084575839,183.97.72.60,291,ME
2011957418,29.77.162.77,325,FL
1729555464,35.219.231.88,832,PA
2039604141,211.27.148.95,541,CT
694076340,224.6.3.214,355,CO
732085811,220.248.121.74,693,CO
882720424,245.181.179.18,206,ME
1263212430,248.9.84.54,150,VT
1552013234,11.220.223.83,111,CT
1587586954,32.73.26.116,666,PA
1485407898,254.127.16.208,839,FL
2075776854,189.178.185.39,473,FL
1070957703,51.250.114.87,650,VT
1065594093,155.224.237.196,208,NJ
2077028688,26.201.41.60,339,ME
1272680915,75.95.243.185,830,NY
965312261,230.68.151.51,252,ME
1644048041,71.238.124.23,532,PA
1206059547,121.131.21.157,795,VT
1050955694,117.89.112.191,9,NJ
721801467,148.138.170.243,344,NY
1984493807,24.125.77.47,715,CO
2106745866,32.142.253.6,159,CT
1046257669,117.237.119.201,534,CT
2082006550,31.47.169.64,786,TX
1815847200,206.85.93.72,395,NJ
2090374147,22.114.116.150,212,TX
1077629165,38.80.40.105,846,ME
1652899400,136.234.96.61,246,TX
1572301658,130.96.41.90,280,CO
765426639,148.250.80.195,678,TX
1983864437,114.161.217.49,522,FL
1298225265,17.72.42.35,419,FL
1202174130,8.192.153.159,896,CO
834065739,226.238.45.82,247,FL
1322652112,198.63.145.3,362,PA
1390593405,208.102.30.64,136,CA
1205421047,237.72.118.156,155,FL
1763107927,206.134.97.65,752,NY
823763682,50.45.47.202,101,NJ
1649859126,160.188.160.24,640,ME
1497188895,241.54.135.21,700,NY
1344682473,71.80.204.92,308,CO
1473611834,60.68.32.2,395,CT
1318652371,133.229.128.99,723,VT
987805348,191.32.136.179,906,PA
1492940705,174.16.163.196,788,PA
1859131314,50.12.116.141,697,FL
820342353,225.97.198.183,283,ME
1852672944,202.248.121.91,194,NJ
1416184557,166.15.23.132,11,CA
1402791436,8.27.76.164,751,NY
1436683929,125.235.178.26,407,TX
1174067784,176.131.121.113,829,CA
1293855979,89.164.64.236,94,CT
1296771072,35.81.200.119,986,PA
1795139334,6.21.162.98,928,CA
2041343913,246.38.57.228,7,ME
830000215,58.230.95.163,899,NY
1400056057,106.216.150.85,703,CO
911422975,81.13.79.229,24,CO
887645131,196.147.234.224,418,VT
2008051562,180.151.223.6,656,CO
1444943963,150.125.164.18,63,NJ
2000968383,189.132.153.21,534,NJ
796712050,179.249.188.35,386,VT
1062114412,228.95.65.7,589,CO
817502232,60.184.221.216,304,ME
912810307,44.6.83.96,648,VT
1822627319,163.85.231.184,739,NJ
967485765,96.135.133.80,440,CO
1546360664,69.191.73.108,143,CT
653118029,94.206.29.151,274,CO
1004031286,100.205.203.234,95,VT
1353715844,166.138.43.31,920,FL
1799590315,138.59.132.96,412,FL
2070925967,27.30.74.18,662,VT
969623478,35.10.69.224,44,PA
1745287534,114.110.28.10,805,TX
1756805802,71.23.33.245,82,CO
1387547595,21.17.63.113,348,ME
1874718008,12.81.48.211,671,FL
793067211,21.155.147.247,51,NJ
1389249814,150.106.53.64,382,PA
1304299491,68.58.242.30,724,TX
1580132149,234.37.92.69,232,PA
1190667063,54.129.76.57,63,FL
1174998235,14.226.188.41,728,TX
1936524567,228.53.57.250,898,ME
1166529076,95.78.121.41,239,NY
669084289,44.126.173.96,2,TX
1478808050,111.9.199.209,118,TX
2097964190,23.107.172.79,167,ME
1368555301,40.115.164.192,525,CA
1256522823,118.154.221.16,151,FL
799605609,173.8.209.44,357,ME
1888058548,77.213.109.141,113,CA
1966483430,193.103.236.128,179,VT
919161111,116.249.77.214,176,PA
1052380159,201.139.224.194,224,VT
1357802674,114.9.4.153,472,TX
1414111244,116.35.37.40,390,FL
1649322383,90.110.212.136,623,VT
747642098,103.233.228.62,635,PA
751697289,146.35.233.243,93,CO
675763128,39.177.64.118,780,NJ
1460528888,163.244.254.34,790,ME
1450254482,160.210.91.211,913,NY
1274204252,77.42.119.89,347,VT
633221991,120.5.69.121,220,CA
1228168194,25.27.51.24,206,CT
755344868,212.69.221.199,549,TX
1947618995,219.77.249.121,710,CA
1946025238,107.53.136.28,874,VT
1435514974,201.250.181.198,281,NJ
2036708233,59.153.178.249,309,ME
1312621036,188.233.140.231,667,NJ
1847884022,100.210.51.204,747,CA
1069680143,55.231.241.210,33,PA
1204214814,228.43.93.95,571,CA
714938163,234.94.91.11,197,ME
1119127484,181.239.123.236,385,VT
917796037,199.104.64.146,223,TX
1241301456,186.19.240.35,763,CA
687233629,66.32.226.104,748,CT
910537916,3.185.66.64,415,ME
1474092813,186.37.140.1,93,CA
1192508563,232.254.238.203,966,PA
1932924655,176.194.68.137,909,PA
1075900431,146.104.170.163,832,VT
781917467,85.77.238.152,629,VT
859931371,118.74.247.62,826,NJ
1319990532,36.92.129.63,71,CT
1953839259,40.189.7.115,66,NY
1901258810,203.24.239.163,582,NJ
1434904021,72.247.108.229,849,VT
1450860205,204.178.150.100,664,NJ
647272811,185.17.192.64,159,CO
1083444711,225.23.226.38,799,ME
1965460009,17.80.46.104,896,NY
1395167927,159.134.83.158,851,VT
973310624,102.204.4.216,581,ME
1480585002,248.198.39.220,644,CT
809207612,117.100.197.106,485,ME
1873479982,115.107.218.152,894,CT
678663764,253.120.31.174,127,VT
2029128089,219.13.179.168,255,CA
1848817775,129.34.39.202,486,NY
919008034,34.245.128.194,136,NJ
1150758490,47.250.163.205,609,FL
1781963271,102.10.201.169,183,CT
2053031057,17.213.19.39,984,CT
1773327679,145.28.241.124,833,NY
706102957,245.194.208.40,465,CT
745053479,28.172.106.83,355,PA
1114354252,215.154.72.119,269,TX
1927911384,104.214.235.70,879,PA
928512363,163.153.18.48,862,CT
949521857,108.165.56.246,940,CO
1381681882,221.211.207.92,603,PA
963154962,64.123.68.116,851,CT
1549290974,58.249.207.72,603,NJ
718585468,195.89.159.97,348,CT
1952883724,118.16.0.107,300,ME
752584869,141.211.40.234,898,FL
2114102825,214.254.240.184,531,PA
1155756551,240.114.100.16,34,CA
1573931052,94.111.3.165,988,TX
1079953105,187.149.97.59,229,PA
1681007408,8.199.33.160,838,CT
1285811105,13.42.17.203,49,FL
2014286896,53.254.150.178,60,NJ
1493134640,187.188.105.231,169,NY
1552496126,73.67.165.177,340,ME
1281006432,135.32.113.17,943,PA
815617182,71.96.179.61,651,CT
1043933027,80.6.27.88,824,NY
842438078,205.13.125.41,275,CO
657385128,110.48.133.70,937,VT
1915987854,162.165.123.177,781,VT
1259244407,23.216.151.184,960,VT
1986234739,112.133.110.92,525,CO
1425670975,133.195.24.63,494,FL
919147366,154.192.70.221,45,NJ
882260748,166.81.205.67,645,CT
1772174905,130.59.71.185,904,CA
1883099348,201.119.18.207,100,CA
1509705165,206.152.63.40,370,ME
801121345,57.183.87.237,569,VT
1433087053,127.235.34.140,697,CA
1330143616,22.191.26.35,951,VT
1283712500,115.227.146.152,658,TX
1439440490,228.210.83.232,989,FL
1153143762,87.75.105.66,401,CA
672698185,82.227.94.4,523,NY
1734776460,194.126.134.89,123,TX
1432450589,19.82.133.213,174,CA
1642941544,236.200.248.25,758,NY
1069181270,121.129.97.102,791,PA
1350552979,50.63.91.165,608,NY
695979189,170.198.148.52,663,FL
1809802513,161.98.192.44,869,ME
1619873500,179.241.193.42,645,ME
1225274076,156.183.23.28,101,FL
966988548,198.195.23.190,196,ME
1315396849,104.201.248.126,983,CA
1953224251,183.160.113.96,421,PA
939666221,17.120.144.202,770,CO
1821474834,60.175.81.214,810,NJ
1568137432,26.123.90.156,537,CT
1067187163,213.83.253.173,974,CT
